LocalTime,Power(MW)
8/28/07 11:00,1050
8/28/07 12:00,1170
8/28/07 13:00,1218
8/28/07 14:00,1193
8/28/07 15:00,1094
8/28/07 16:00,929
8/28/07 17:00,710
8/28/07 18:00,451
8/28/07 19:00,171
8/28/07 20:00,2
8/28/07 21:00,0
8/28/07 22:00,0
8/28/07 23:00,0
8/28/07 00:00,0
8/29/07 01:00,0
8/29/07 02:00,0
8/29/07 03:00,0
8/29/07 04:00,0
8/29/07 05:00,0
8/29/07 06:00,0
8/29/07 07:00,89
8/29/07 08:00,364
8/29/07 09:00,632
8/29/07 10:00,865
8/29/07 11:00,1048
8/29/07 12:00,1167
8/29/07 13:00,1216
8/29/07 14:00,1189
8/29/07 15:00,1090
8/29/07 16:00,925
8/29/07 17:00,705
8/29/07 18:00,445
8/29/07 19:00,166
8/29/07 20:00,1
8/29/07 21:00,0
8/29/07 22:00,0
8/29/07 23:00,0
8/29/07 00:00,0
8/30/07 01:00,0
8/30/07 02:00,0
8/30/07 03:00,0
8/30/07 04:00,0
8/30/07 05:00,0
8/30/07 06:00,0
8/30/07 07:00,87
8/30/07 08:00,361
8/30/07 09:00,629
8/30/07 10:00,863
8/30/07 11:00,1045
8/30/07 12:00,1165
8/30/07 13:00,1213
8/30/07 14:00,1186
8/30/07 15:00,1086
8/30/07 16:00,921
8/30/07 17:00,700
8/30/07 18:00,440
8/30/07 19:00,160
8/30/07 20:00,1
8/30/07 21:00,0
8/30/07 22:00,0
8/30/07 23:00,0
8/30/07 00:00,0
8/31/07 01:00,0
8/31/07 02:00,0
8/31/07 03:00,0
8/31/07 04:00,0
8/31/07 05:00,0
8/31/07 06:00,0
8/31/07 07:00,85
8/31/07 08:00,359
8/31/07 09:00,627
8/31/07 10:00,860
8/31/07 11:00,1043
8/31/07 12:00,1162
8/31/07 13:00,1210
8/31/07 14:00,1183
8/31/07 15:00,1083
8/31/07 16:00,916
8/31/07 17:00,695
8/31/07 18:00,434
8/31/07 19:00,154
8/31/07 20:00,1
8/31/07 21:00,0
8/31/07 22:00,0
8/31/07 23:00,0
8/31/07 00:00,0
9/1/07 01:00,0
9/1/07 02:00,0
9/1/07 03:00,0
9/1/07 04:00,0
9/1/07 05:00,0
9/1/07 06:00,0
9/1/07 07:00,82
9/1/07 08:00,356
9/1/07 09:00,624
9/1/07 10:00,858
9/1/07 11:00,1040
9/1/07 12:00,1159
9/1/07 13:00,1207
9/1/07 14:00,1179
9/1/07 15:00,1079
9/1/07 16:00,912
9/1/07 17:00,690
9/1/07 18:00,429
9/1/07 19:00,148
9/1/07 20:00,0
9/1/07 21:00,0
9/1/07 22:00,0
9/1/07 23:00,0
9/1/07 00:00,0
9/2/07 01:00,0
9/2/07 02:00,0
9/2/07 03:00,0
9/2/07 04:00,0
9/2/07 05:00,0
9/2/07 06:00,0
9/2/07 07:00,80
9/2/07 08:00,353
9/2/07 09:00,622
9/2/07 10:00,855
9/2/07 11:00,1038
9/2/07 12:00,1157
9/2/07 13:00,1204
9/2/07 14:00,1176
9/2/07 15:00,1075
9/2/07 16:00,907
9/2/07 17:00,685
9/2/07 18:00,423
9/2/07 19:00,142
9/2/07 20:00,0
9/2/07 21:00,0
9/2/07 22:00,0
9/2/07 23:00,0
9/2/07 00:00,0
9/3/07 01:00,0
9/3/07 02:00,0
9/3/07 03:00,0
9/3/07 04:00,0
9/3/07 05:00,0
9/3/07 06:00,0
9/3/07 07:00,78
9/3/07 08:00,350
9/3/07 09:00,619
9/3/07 10:00,853
9/3/07 11:00,1035
9/3/07 12:00,1154
9/3/07 13:00,1201
9/3/07 14:00,1172
9/3/07 15:00,1070
9/3/07 16:00,903
9/3/07 17:00,680
9/3/07 18:00,417
9/3/07 19:00,136
9/3/07 20:00,0
9/3/07 21:00,0
9/3/07 22:00,0
9/3/07 23:00,0
9/3/07 00:00,0
9/4/07 01:00,0
9/4/07 02:00,0
9/4/07 03:00,0
9/4/07 04:00,0
9/4/07 05:00,0
9/4/07 06:00,0
9/4/07 07:00,75
9/4/07 08:00,347
9/4/07 09:00,616
9/4/07 10:00,850
9/4/07 11:00,1033
9/4/07 12:00,1151
9/4/07 13:00,1197
9/4/07 14:00,1169
9/4/07 15:00,1066
9/4/07 16:00,898
9/4/07 17:00,674
9/4/07 18:00,412
9/4/07 19:00,130
9/4/07 20:00,0
9/4/07 21:00,0
9/4/07 22:00,0
9/4/07 23:00,0
9/4/07 00:00,0
9/5/07 01:00,0
9/5/07 02:00,0
9/5/07 03:00,0
9/5/07 04:00,0
9/5/07 05:00,0
9/5/07 06:00,0
9/5/07 07:00,73
9/5/07 08:00,345
9/5/07 09:00,614
9/5/07 10:00,848
9/5/07 11:00,1030
9/5/07 12:00,1148
9/5/07 13:00,1194
9/5/07 14:00,1165
9/5/07 15:00,1062
9/5/07 16:00,893
9/5/07 17:00,669
9/5/07 18:00,406
9/5/07 19:00,124
9/5/07 20:00,0
9/5/07 21:00,0
9/5/07 22:00,0
9/5/07 23:00,0
9/5/07 00:00,0
9/6/07 01:00,0
9/6/07 02:00,0
9/6/07 03:00,0
9/6/07 04:00,0
9/6/07 05:00,0
9/6/07 06:00,0
9/6/07 07:00,71
9/6/07 08:00,342
9/6/07 09:00,611
9/6/07 10:00,845
9/6/07 11:00,1027
9/6/07 12:00,1145
9/6/07 13:00,1191
9/6/07 14:00,1161
9/6/07 15:00,1058
9/6/07 16:00,888
9/6/07 17:00,664
9/6/07 18:00,400
9/6/07 19:00,119
9/6/07 20:00,0
9/6/07 21:00,0
9/6/07 22:00,0
9/6/07 23:00,0
9/6/07 00:00,0
9/7/07 01:00,0
9/7/07 02:00,0
9/7/07 03:00,0
9/7/07 04:00,0
9/7/07 05:00,0
9/7/07 06:00,0
9/7/07 07:00,69
9/7/07 08:00,339
9/7/07 09:00,608
9/7/07 10:00,842
9/7/07 11:00,1024
9/7/07 12:00,1142
9/7/07 13:00,1187
9/7/07 14:00,1157
9/7/07 15:00,1053
9/7/07 16:00,883
9/7/07 17:00,658
9/7/07 18:00,394
9/7/07 19:00,113
9/7/07 20:00,0
9/7/07 21:00,0
9/7/07 22:00,0
9/7/07 23:00,0
9/7/07 00:00,0
9/8/07 01:00,0
9/8/07 02:00,0
9/8/07 03:00,0
9/8/07 04:00,0
9/8/07 05:00,0
9/8/07 06:00,0
9/8/07 07:00,67
9/8/07 08:00,336
9/8/07 09:00,606
9/8/07 10:00,840
9/8/07 11:00,1022
9/8/07 12:00,1139
9/8/07 13:00,1184
9/8/07 14:00,1153
9/8/07 15:00,1049
9/8/07 16:00,878
9/8/07 17:00,653
9/8/07 18:00,388
9/8/07 19:00,107
9/8/07 20:00,0
9/8/07 21:00,0
9/8/07 22:00,0
9/8/07 23:00,0
9/8/07 00:00,0
9/9/07 01:00,0
9/9/07 02:00,0
9/9/07 03:00,0
9/9/07 04:00,0
9/9/07 05:00,0
9/9/07 06:00,0
9/9/07 07:00,65
9/9/07 08:00,333
9/9/07 09:00,603
9/9/07 10:00,837
9/9/07 11:00,1019
9/9/07 12:00,1136
9/9/07 13:00,1180
9/9/07 14:00,1149
9/9/07 15:00,1044
9/9/07 16:00,873
9/9/07 17:00,647
9/9/07 18:00,382
9/9/07 19:00,102
9/9/07 20:00,0
9/9/07 21:00,0
9/9/07 22:00,0
9/9/07 23:00,0
9/9/07 00:00,0
9/10/07 01:00,0
9/10/07 02:00,0
9/10/07 03:00,0
9/10/07 04:00,0
9/10/07 05:00,0
9/10/07 06:00,0
9/10/07 07:00,63
9/10/07 08:00,330
9/10/07 09:00,600
9/10/07 10:00,834
9/10/07 11:00,1016
9/10/07 12:00,1133
9/10/07 13:00,1177
9/10/07 14:00,1145
9/10/07 15:00,1040
9/10/07 16:00,868
9/10/07 17:00,641
9/10/07 18:00,376
9/10/07 19:00,97
9/10/07 20:00,0
9/10/07 21:00,0
9/10/07 22:00,0
9/10/07 23:00,0
9/10/07 00:00,0
9/11/07 01:00,0
9/11/07 02:00,0
9/11/07 03:00,0
9/11/07 04:00,0
9/11/07 05:00,0
9/11/07 06:00,0
9/11/07 07:00,61
9/11/07 08:00,327
9/11/07 09:00,597
9/11/07 10:00,831
9/11/07 11:00,1013
9/11/07 12:00,1129
9/11/07 13:00,1173
9/11/07 14:00,1141
9/11/07 15:00,1035
9/11/07 16:00,863
9/11/07 17:00,635
9/11/07 18:00,369
9/11/07 19:00,92
9/11/07 20:00,0
9/11/07 21:00,0
9/11/07 22:00,0
9/11/07 23:00,0
9/11/07 00:00,0
9/12/07 01:00,0
9/12/07 02:00,0
9/12/07 03:00,0
9/12/07 04:00,0
9/12/07 05:00,0
9/12/07 06:00,0
9/12/07 07:00,59
9/12/07 08:00,324
9/12/07 09:00,594
9/12/07 10:00,828
9/12/07 11:00,1010
9/12/07 12:00,1126
9/12/07 13:00,1169
9/12/07 14:00,1137
9/12/07 15:00,1030
9/12/07 16:00,857
9/12/07 17:00,630
9/12/07 18:00,363
9/12/07 19:00,86
9/12/07 20:00,0
9/12/07 21:00,0
9/12/07 22:00,0
9/12/07 23:00,0
9/12/07 00:00,0
9/13/07 01:00,0
9/13/07 02:00,0
9/13/07 03:00,0
9/13/07 04:00,0
9/13/07 05:00,0
9/13/07 06:00,0
9/13/07 07:00,57
9/13/07 08:00,321
9/13/07 09:00,591
9/13/07 10:00,825
9/13/07 11:00,1007
9/13/07 12:00,1123
9/13/07 13:00,1166
9/13/07 14:00,1132
9/13/07 15:00,1025
9/13/07 16:00,852
9/13/07 17:00,624
9/13/07 18:00,357
9/13/07 19:00,81
9/13/07 20:00,0
9/13/07 21:00,0
9/13/07 22:00,0
9/13/07 23:00,0
9/13/07 00:00,0
9/14/07 01:00,0
9/14/07 02:00,0
9/14/07 03:00,0
9/14/07 04:00,0
9/14/07 05:00,0
9/14/07 06:00,0
9/14/07 07:00,55
9/14/07 08:00,318
9/14/07 09:00,589
9/14/07 10:00,822
9/14/07 11:00,1003
9/14/07 12:00,1119
9/14/07 13:00,1162
9/14/07 14:00,1128
9/14/07 15:00,1021
9/14/07 16:00,847
9/14/07 17:00,618
9/14/07 18:00,351
9/14/07 19:00,77
9/14/07 20:00,0
9/14/07 21:00,0
9/14/07 22:00,0
9/14/07 23:00,0
9/14/07 00:00,0
9/15/07 01:00,0
9/15/07 02:00,0
9/15/07 03:00,0
9/15/07 04:00,0
9/15/07 05:00,0
9/15/07 06:00,0
9/15/07 07:00,53
9/15/07 08:00,315
9/15/07 09:00,586
9/15/07 10:00,819
9/15/07 11:00,1000
9/15/07 12:00,1116
9/15/07 13:00,1158
9/15/07 14:00,1124
9/15/07 15:00,1016
9/15/07 16:00,841
9/15/07 17:00,612
9/15/07 18:00,344
9/15/07 19:00,72
9/15/07 20:00,0
9/15/07 21:00,0
9/15/07 22:00,0
9/15/07 23:00,0
9/15/07 00:00,0
9/16/07 01:00,0
9/16/07 02:00,0
9/16/07 03:00,0
9/16/07 04:00,0
9/16/07 05:00,0
9/16/07 06:00,0
9/16/07 07:00,51
9/16/07 08:00,312
9/16/07 09:00,583
9/16/07 10:00,816
9/16/07 11:00,997
9/16/07 12:00,1112
9/16/07 13:00,1154
9/16/07 14:00,1119
9/16/07 15:00,1011
9/16/07 16:00,836
9/16/07 17:00,606
9/16/07 18:00,338
9/16/07 19:00,67
9/16/07 20:00,0
9/16/07 21:00,0
9/16/07 22:00,0
9/16/07 23:00,0
9/16/07 00:00,0
9/17/07 01:00,0
9/17/07 02:00,0
9/17/07 03:00,0
9/17/07 04:00,0
9/17/07 05:00,0
9/17/07 06:00,0
9/17/07 07:00,49
9/17/07 08:00,309
9/17/07 09:00,580
9/17/07 10:00,813
9/17/07 11:00,994
9/17/07 12:00,1108
9/17/07 13:00,1150
9/17/07 14:00,1115
9/17/07 15:00,1005
9/17/07 16:00,830
9/17/07 17:00,600
9/17/07 18:00,331
9/17/07 19:00,63
9/17/07 20:00,0
9/17/07 21:00,0
9/17/07 22:00,0
9/17/07 23:00,0
9/17/07 00:00,0
9/18/07 01:00,0
9/18/07 02:00,0
9/18/07 03:00,0
9/18/07 04:00,0
9/18/07 05:00,0
9/18/07 06:00,0
9/18/07 07:00,47
9/18/07 08:00,306
9/18/07 09:00,576
9/18/07 10:00,810
9/18/07 11:00,990
9/18/07 12:00,1105
9/18/07 13:00,1145
9/18/07 14:00,1110
9/18/07 15:00,1000
9/18/07 16:00,824
9/18/07 17:00,594
9/18/07 18:00,325
9/18/07 19:00,59
9/18/07 20:00,0
9/18/07 21:00,0
9/18/07 22:00,0
9/18/07 23:00,0
9/18/07 00:00,0
9/19/07 01:00,0
9/19/07 02:00,0
9/19/07 03:00,0
9/19/07 04:00,0
9/19/07 05:00,0
9/19/07 06:00,0
9/19/07 07:00,45
9/19/07 08:00,303
9/19/07 09:00,573
9/19/07 10:00,807
9/19/07 11:00,987
9/19/07 12:00,1101
9/19/07 13:00,1141
9/19/07 14:00,1105
9/19/07 15:00,995
9/19/07 16:00,819
9/19/07 17:00,588
9/19/07 18:00,318
9/19/07 19:00,55
9/19/07 20:00,0
9/19/07 21:00,0
9/19/07 22:00,0
9/19/07 23:00,0
9/19/07 00:00,0
9/20/07 01:00,0
9/20/07 02:00,0
9/20/07 03:00,0
9/20/07 04:00,0
9/20/07 05:00,0
9/20/07 06:00,0
9/20/07 07:00,44
9/20/07 08:00,300
9/20/07 09:00,570
9/20/07 10:00,803
9/20/07 11:00,983
9/20/07 12:00,1097
9/20/07 13:00,1137
9/20/07 14:00,1100
9/20/07 15:00,990
9/20/07 16:00,813
9/20/07 17:00,581
9/20/07 18:00,312
9/20/07 19:00,51
9/20/07 20:00,0
9/20/07 21:00,0
9/20/07 22:00,0
9/20/07 23:00,0
9/20/07 00:00,0
9/21/07 01:00,0
9/21/07 02:00,0
9/21/07 03:00,0
9/21/07 04:00,0
9/21/07 05:00,0
9/21/07 06:00,0
9/21/07 07:00,42
9/21/07 08:00,296
9/21/07 09:00,567
9/21/07 10:00,800
9/21/07 11:00,980
9/21/07 12:00,1093
9/21/07 13:00,1133
9/21/07 14:00,1096
9/21/07 15:00,985
9/21/07 16:00,807
9/21/07 17:00,575
9/21/07 18:00,305
9/21/07 19:00,47
9/21/07 20:00,0
9/21/07 21:00,0
9/21/07 22:00,0
9/21/07 23:00,0
9/21/07 00:00,0
9/22/07 01:00,0
9/22/07 02:00,0
9/22/07 03:00,0
9/22/07 04:00,0
9/22/07 05:00,0
9/22/07 06:00,0
9/22/07 07:00,40
9/22/07 08:00,293
9/22/07 09:00,564
9/22/07 10:00,797
9/22/07 11:00,976
9/22/07 12:00,1089
9/22/07 13:00,1128
9/22/07 14:00,1091
9/22/07 15:00,979
9/22/07 16:00,801
9/22/07 17:00,569
9/22/07 18:00,299
9/22/07 19:00,43
9/22/07 20:00,0
9/22/07 21:00,0
9/22/07 22:00,0
9/22/07 23:00,0
9/22/07 00:00,0
9/23/07 01:00,0
9/23/07 02:00,0
9/23/07 03:00,0
9/23/07 04:00,0
9/23/07 05:00,0
9/23/07 06:00,0
9/23/07 07:00,38
9/23/07 08:00,290
9/23/07 09:00,560
9/23/07 10:00,793
9/23/07 11:00,972
9/23/07 12:00,1085
9/23/07 13:00,1124
9/23/07 14:00,1086
9/23/07 15:00,974
9/23/07 16:00,795
9/23/07 17:00,563
9/23/07 18:00,292
9/23/07 19:00,40
9/23/07 20:00,0
9/23/07 21:00,0
9/23/07 22:00,0
9/23/07 23:00,0
9/23/07 00:00,0
9/24/07 01:00,0
9/24/07 02:00,0
9/24/07 03:00,0
9/24/07 04:00,0
9/24/07 05:00,0
9/24/07 06:00,0
9/24/07 07:00,37
9/24/07 08:00,287
9/24/07 09:00,557
9/24/07 10:00,790
9/24/07 11:00,969
9/24/07 12:00,1081
9/24/07 13:00,1119
9/24/07 14:00,1081
9/24/07 15:00,968
9/24/07 16:00,789
9/24/07 17:00,556
9/24/07 18:00,286
9/24/07 19:00,36
9/24/07 20:00,0
9/24/07 21:00,0
9/24/07 22:00,0
9/24/07 23:00,0
9/24/07 00:00,0
9/25/07 01:00,0
9/25/07 02:00,0
9/25/07 03:00,0
9/25/07 04:00,0
9/25/07 05:00,0
9/25/07 06:00,0
9/25/07 07:00,35
9/25/07 08:00,283
9/25/07 09:00,554
9/25/07 10:00,786
9/25/07 11:00,965
9/25/07 12:00,1077
9/25/07 13:00,1115
9/25/07 14:00,1076
9/25/07 15:00,963
9/25/07 16:00,783
9/25/07 17:00,550
9/25/07 18:00,279
9/25/07 19:00,33
9/25/07 20:00,0
9/25/07 21:00,0
9/25/07 22:00,0
9/25/07 23:00,0
9/25/07 00:00,0
9/26/07 01:00,0
9/26/07 02:00,0
9/26/07 03:00,0
9/26/07 04:00,0
9/26/07 05:00,0
9/26/07 06:00,0
9/26/07 07:00,34
9/26/07 08:00,280
9/26/07 09:00,550
9/26/07 10:00,783
9/26/07 11:00,961
9/26/07 12:00,1073
9/26/07 13:00,1110
9/26/07 14:00,1071
9/26/07 15:00,957
9/26/07 16:00,777
9/26/07 17:00,544
9/26/07 18:00,272
9/26/07 19:00,30
9/26/07 20:00,0
9/26/07 21:00,0
9/26/07 22:00,0
9/26/07 23:00,0
9/26/07 00:00,0
9/27/07 01:00,0
9/27/07 02:00,0
9/27/07 03:00,0
9/27/07 04:00,0
9/27/07 05:00,0
9/27/07 06:00,0
9/27/07 07:00,32
9/27/07 08:00,277
9/27/07 09:00,547
9/27/07 10:00,779
9/27/07 11:00,957
9/27/07 12:00,1068
9/27/07 13:00,1105
9/27/07 14:00,1066
9/27/07 15:00,952
9/27/07 16:00,771
9/27/07 17:00,537
9/27/07 18:00,266
9/27/07 19:00,27
9/27/07 20:00,0
9/27/07 21:00,0
9/27/07 22:00,0
9/27/07 23:00,0
9/27/07 00:00,0
9/28/07 01:00,0
9/28/07 02:00,0
9/28/07 03:00,0
9/28/07 04:00,0
9/28/07 05:00,0
9/28/07 06:00,0
9/28/07 07:00,30
9/28/07 08:00,273
9/28/07 09:00,543
9/28/07 10:00,775
9/28/07 11:00,953
9/28/07 12:00,1064
9/28/07 13:00,1101
9/28/07 14:00,1060
9/28/07 15:00,946
9/28/07 16:00,765
9/28/07 17:00,531
9/28/07 18:00,259
9/28/07 19:00,24
9/28/07 20:00,0
9/28/07 21:00,0
9/28/07 22:00,0
9/28/07 23:00,0
9/28/07 00:00,0
9/29/07 01:00,0
9/29/07 02:00,0
9/29/07 03:00,0
9/29/07 04:00,0
9/29/07 05:00,0
9/29/07 06:00,0
9/29/07 07:00,29
9/29/07 08:00,270
9/29/07 09:00,540
9/29/07 10:00,772
9/29/07 11:00,949
9/29/07 12:00,1060
9/29/07 13:00,1096
9/29/07 14:00,1055
9/29/07 15:00,940
9/29/07 16:00,759
9/29/07 17:00,525
9/29/07 18:00,253
9/29/07 19:00,22
9/29/07 20:00,0
9/29/07 21:00,0
9/29/07 22:00,0
9/29/07 23:00,0
9/29/07 00:00,0
9/30/07 01:00,0
9/30/07 02:00,0
9/30/07 03:00,0
9/30/07 04:00,0
9/30/07 05:00,0
9/30/07 06:00,0
9/30/07 07:00,27
9/30/07 08:00,266
9/30/07 09:00,536
9/30/07 10:00,768
9/30/07 11:00,945
9/30/07 12:00,1055
9/30/07 13:00,1091
9/30/07 14:00,1050
9/30/07 15:00,935
9/30/07 16:00,753
9/30/07 17:00,518
9/30/07 18:00,246
9/30/07 19:00,19
9/30/07 20:00,0
9/30/07 21:00,0
9/30/07 22:00,0
9/30/07 23:00,0
9/30/07 00:00,0
10/1/07 01:00,0
10/1/07 02:00,0
10/1/07 03:00,0
10/1/07 04:00,0
10/1/07 05:00,0
10/1/07 06:00,0
10/1/07 07:00,26
10/1/07 08:00,263
10/1/07 09:00,533
10/1/07 10:00,764
10/1/07 11:00,941
10/1/07 12:00,1051
10/1/07 13:00,1086
10/1/07 14:00,1045
10/1/07 15:00,929
10/1/07 16:00,747
10/1/07 17:00,512
10/1/07 18:00,240
10/1/07 19:00,17
10/1/07 20:00,0
10/1/07 21:00,0
10/1/07 22:00,0
10/1/07 23:00,0
10/1/07 00:00,0
10/2/07 01:00,0
10/2/07 02:00,0
10/2/07 03:00,0
10/2/07 04:00,0
10/2/07 05:00,0
10/2/07 06:00,0
10/2/07 07:00,25
10/2/07 08:00,259
10/2/07 09:00,529
10/2/07 10:00,760
10/2/07 11:00,937
10/2/07 12:00,1046
10/2/07 13:00,1081
10/2/07 14:00,1039
10/2/07 15:00,923
10/2/07 16:00,741
10/2/07 17:00,505
10/2/07 18:00,233
10/2/07 19:00,15
10/2/07 20:00,0
10/2/07 21:00,0
10/2/07 22:00,0
10/2/07 23:00,0
10/2/07 00:00,0
10/3/07 01:00,0
10/3/07 02:00,0
10/3/07 03:00,0
10/3/07 04:00,0
10/3/07 05:00,0
10/3/07 06:00,0
10/3/07 07:00,23
10/3/07 08:00,256
10/3/07 09:00,525
10/3/07 10:00,756
10/3/07 11:00,932
10/3/07 12:00,1042
10/3/07 13:00,1076
10/3/07 14:00,1034
10/3/07 15:00,917
10/3/07 16:00,735
10/3/07 17:00,499
10/3/07 18:00,227
10/3/07 19:00,13
10/3/07 20:00,0
10/3/07 21:00,0
10/3/07 22:00,0
10/3/07 23:00,0
10/3/07 00:00,0
10/4/07 01:00,0
10/4/07 02:00,0
10/4/07 03:00,0
10/4/07 04:00,0
10/4/07 05:00,0
10/4/07 06:00,0
10/4/07 07:00,22
10/4/07 08:00,252
10/4/07 09:00,521
10/4/07 10:00,752
10/4/07 11:00,928
10/4/07 12:00,1037
10/4/07 13:00,1071
10/4/07 14:00,1028
10/4/07 15:00,912
10/4/07 16:00,729
10/4/07 17:00,493
10/4/07 18:00,220
10/4/07 19:00,11
10/4/07 20:00,0
10/4/07 21:00,0
10/4/07 22:00,0
10/4/07 23:00,0
10/4/07 00:00,0
10/5/07 01:00,0
10/5/07 02:00,0
10/5/07 03:00,0
10/5/07 04:00,0
10/5/07 05:00,0
10/5/07 06:00,0
10/5/07 07:00,20
10/5/07 08:00,248
10/5/07 09:00,518
10/5/07 10:00,748
10/5/07 11:00,924
10/5/07 12:00,1032
10/5/07 13:00,1066
10/5/07 14:00,1023
10/5/07 15:00,906
10/5/07 16:00,723
10/5/07 17:00,486
10/5/07 18:00,214
10/5/07 19:00,9
10/5/07 20:00,0
10/5/07 21:00,0
10/5/07 22:00,0
10/5/07 23:00,0
10/5/07 00:00,0
10/6/07 01:00,0
10/6/07 02:00,0
10/6/07 03:00,0
10/6/07 04:00,0
10/6/07 05:00,0
10/6/07 06:00,0
10/6/07 07:00,19
10/6/07 08:00,245
10/6/07 09:00,514
10/6/07 10:00,744
10/6/07 11:00,919
10/6/07 12:00,1027
10/6/07 13:00,1061
10/6/07 14:00,1017
10/6/07 15:00,900
10/6/07 16:00,716
10/6/07 17:00,480
10/6/07 18:00,207
10/6/07 19:00,8
10/6/07 20:00,0
10/6/07 21:00,0
10/6/07 22:00,0
10/6/07 23:00,0
10/6/07 00:00,0
10/7/07 01:00,0
10/7/07 02:00,0
10/7/07 03:00,0
10/7/07 04:00,0
10/7/07 05:00,0
10/7/07 06:00,0
10/7/07 07:00,18
10/7/07 08:00,241
10/7/07 09:00,510
10/7/07 10:00,740
10/7/07 11:00,915
10/7/07 12:00,1023
10/7/07 13:00,1056
10/7/07 14:00,1012
10/7/07 15:00,894
10/7/07 16:00,710
10/7/07 17:00,473
10/7/07 18:00,201
10/7/07 19:00,6
10/7/07 20:00,0
10/7/07 21:00,0
10/7/07 22:00,0
10/7/07 23:00,0
10/7/07 00:00,0
10/8/07 01:00,0
10/8/07 02:00,0
10/8/07 03:00,0
10/8/07 04:00,0
10/8/07 05:00,0
10/8/07 06:00,0
10/8/07 07:00,17
10/8/07 08:00,237
10/8/07 09:00,506
10/8/07 10:00,736
10/8/07 11:00,910
10/8/07 12:00,1018
10/8/07 13:00,1050
10/8/07 14:00,1006
10/8/07 15:00,888
10/8/07 16:00,704
10/8/07 17:00,467
10/8/07 18:00,194
10/8/07 19:00,5
10/8/07 20:00,0
10/8/07 21:00,0
10/8/07 22:00,0
10/8/07 23:00,0
10/8/07 00:00,0
10/9/07 01:00,0
10/9/07 02:00,0
10/9/07 03:00,0
10/9/07 04:00,0
10/9/07 05:00,0
10/9/07 06:00,0
10/9/07 07:00,15
10/9/07 08:00,234
10/9/07 09:00,502
10/9/07 10:00,732
10/9/07 11:00,906
10/9/07 12:00,1013
10/9/07 13:00,1045
10/9/07 14:00,1001
10/9/07 15:00,882
10/9/07 16:00,698
10/9/07 17:00,461
10/9/07 18:00,188
10/9/07 19:00,4
10/9/07 20:00,0
10/9/07 21:00,0
10/9/07 22:00,0
10/9/07 23:00,0
10/9/07 00:00,0
10/10/07 01:00,0
10/10/07 02:00,0
10/10/07 03:00,0
10/10/07 04:00,0
10/10/07 05:00,0
10/10/07 06:00,0
10/10/07 07:00,14
10/10/07 08:00,230
10/10/07 09:00,498
10/10/07 10:00,727
10/10/07 11:00,901
10/10/07 12:00,1008
10/10/07 13:00,1040
10/10/07 14:00,995
10/10/07 15:00,876
10/10/07 16:00,692
10/10/07 17:00,455
10/10/07 18:00,182
10/10/07 19:00,3
10/10/07 20:00,0
10/10/07 21:00,0
10/10/07 22:00,0
10/10/07 23:00,0
10/10/07 00:00,0
10/11/07 01:00,0
10/11/07 02:00,0
10/11/07 03:00,0
10/11/07 04:00,0
10/11/07 05:00,0
10/11/07 06:00,0
10/11/07 07:00,13
10/11/07 08:00,226
10/11/07 09:00,494
10/11/07 10:00,723
10/11/07 11:00,897
10/11/07 12:00,1003
10/11/07 13:00,1035
10/11/07 14:00,989
10/11/07 15:00,870
10/11/07 16:00,686
10/11/07 17:00,448
10/11/07 18:00,176
10/11/07 19:00,2
10/11/07 20:00,0
10/11/07 21:00,0
10/11/07 22:00,0
10/11/07 23:00,0
10/11/07 00:00,0
10/12/07 01:00,0
10/12/07 02:00,0
10/12/07 03:00,0
10/12/07 04:00,0
10/12/07 05:00,0
10/12/07 06:00,0
10/12/07 07:00,12
10/12/07 08:00,222
10/12/07 09:00,490
10/12/07 10:00,719
10/12/07 11:00,892
10/12/07 12:00,998
10/12/07 13:00,1029
10/12/07 14:00,984
10/12/07 15:00,864
10/12/07 16:00,680
10/12/07 17:00,442
10/12/07 18:00,170
10/12/07 19:00,2
10/12/07 20:00,0
10/12/07 21:00,0
10/12/07 22:00,0
10/12/07 23:00,0
10/12/07 00:00,0
10/13/07 01:00,0
10/13/07 02:00,0
10/13/07 03:00,0
10/13/07 04:00,0
10/13/07 05:00,0
10/13/07 06:00,0
10/13/07 07:00,11
10/13/07 08:00,218
10/13/07 09:00,486
10/13/07 10:00,714
10/13/07 11:00,887
10/13/07 12:00,993
10/13/07 13:00,1024
10/13/07 14:00,978
10/13/07 15:00,859
10/13/07 16:00,674
10/13/07 17:00,436
10/13/07 18:00,163
10/13/07 19:00,1
10/13/07 20:00,0
10/13/07 21:00,0
10/13/07 22:00,0
10/13/07 23:00,0
10/13/07 00:00,0
10/14/07 01:00,0
10/14/07 02:00,0
10/14/07 03:00,0
10/14/07 04:00,0
10/14/07 05:00,0
10/14/07 06:00,0
10/14/07 07:00,10
10/14/07 08:00,214
10/14/07 09:00,482
10/14/07 10:00,710
10/14/07 11:00,883
10/14/07 12:00,988
10/14/07 13:00,1019
10/14/07 14:00,972
10/14/07 15:00,853
10/14/07 16:00,668
10/14/07 17:00,430
10/14/07 18:00,157
10/14/07 19:00,1
10/14/07 20:00,0
10/14/07 21:00,0
10/14/07 22:00,0
10/14/07 23:00,0
10/14/07 00:00,0
10/15/07 01:00,0
10/15/07 02:00,0
10/15/07 03:00,0
10/15/07 04:00,0
10/15/07 05:00,0
10/15/07 06:00,0
10/15/07 07:00,9
10/15/07 08:00,210
