LocalTime,Power(MW)
8/28/09 10:00,866
8/28/09 11:00,1049
8/28/09 12:00,1168
8/28/09 13:00,1217
8/28/09 14:00,1191
8/28/09 15:00,1092
8/28/09 16:00,927
8/28/09 17:00,707
8/28/09 18:00,448
8/28/09 19:00,168
8/28/09 20:00,2
8/28/09 21:00,0
8/28/09 22:00,0
8/28/09 23:00,0
8/28/09 00:00,0
8/29/09 01:00,0
8/29/09 02:00,0
8/29/09 03:00,0
8/29/09 04:00,0
8/29/09 05:00,0
8/29/09 06:00,0
8/29/09 07:00,88
8/29/09 08:00,363
8/29/09 09:00,630
8/29/09 10:00,864
8/29/09 11:00,1046
8/29/09 12:00,1166
8/29/09 13:00,1214
8/29/09 14:00,1187
8/29/09 15:00,1088
8/29/09 16:00,923
8/29/09 17:00,702
8/29/09 18:00,443
8/29/09 19:00,163
8/29/09 20:00,1
8/29/09 21:00,0
8/29/09 22:00,0
8/29/09 23:00,0
8/29/09 00:00,0
8/30/09 01:00,0
8/30/09 02:00,0
8/30/09 03:00,0
8/30/09 04:00,0
8/30/09 05:00,0
8/30/09 06:00,0
8/30/09 07:00,86
8/30/09 08:00,360
8/30/09 09:00,628
8/30/09 10:00,861
8/30/09 11:00,1044
8/30/09 12:00,1163
8/30/09 13:00,1211
8/30/09 14:00,1184
8/30/09 15:00,1084
8/30/09 16:00,918
8/30/09 17:00,697
8/30/09 18:00,437
8/30/09 19:00,157
8/30/09 20:00,1
8/30/09 21:00,0
8/30/09 22:00,0
8/30/09 23:00,0
8/30/09 00:00,0
8/31/09 01:00,0
8/31/09 02:00,0
8/31/09 03:00,0
8/31/09 04:00,0
8/31/09 05:00,0
8/31/09 06:00,0
8/31/09 07:00,83
8/31/09 08:00,357
8/31/09 09:00,625
8/31/09 10:00,859
8/31/09 11:00,1041
8/31/09 12:00,1160
8/31/09 13:00,1208
8/31/09 14:00,1181
8/31/09 15:00,1080
8/31/09 16:00,914
8/31/09 17:00,692
8/31/09 18:00,431
8/31/09 19:00,151
8/31/09 20:00,0
8/31/09 21:00,0
8/31/09 22:00,0
8/31/09 23:00,0
8/31/09 00:00,0
9/1/09 01:00,0
9/1/09 02:00,0
9/1/09 03:00,0
9/1/09 04:00,0
9/1/09 05:00,0
9/1/09 06:00,0
9/1/09 07:00,81
9/1/09 08:00,354
9/1/09 09:00,623
9/1/09 10:00,856
9/1/09 11:00,1039
9/1/09 12:00,1158
9/1/09 13:00,1205
9/1/09 14:00,1177
9/1/09 15:00,1076
9/1/09 16:00,909
9/1/09 17:00,687
9/1/09 18:00,426
9/1/09 19:00,145
9/1/09 20:00,0
9/1/09 21:00,0
9/1/09 22:00,0
9/1/09 23:00,0
9/1/09 00:00,0
9/2/09 01:00,0
9/2/09 02:00,0
9/2/09 03:00,0
9/2/09 04:00,0
9/2/09 05:00,0
9/2/09 06:00,0
9/2/09 07:00,79
9/2/09 08:00,352
9/2/09 09:00,620
9/2/09 10:00,854
9/2/09 11:00,1036
9/2/09 12:00,1155
9/2/09 13:00,1202
9/2/09 14:00,1174
9/2/09 15:00,1072
9/2/09 16:00,905
9/2/09 17:00,682
9/2/09 18:00,420
9/2/09 19:00,139
9/2/09 20:00,0
9/2/09 21:00,0
9/2/09 22:00,0
9/2/09 23:00,0
9/2/09 00:00,0
9/3/09 01:00,0
9/3/09 02:00,0
9/3/09 03:00,0
9/3/09 04:00,0
9/3/09 05:00,0
9/3/09 06:00,0
9/3/09 07:00,77
9/3/09 08:00,349
9/3/09 09:00,618
9/3/09 10:00,851
9/3/09 11:00,1034
9/3/09 12:00,1152
9/3/09 13:00,1199
9/3/09 14:00,1170
9/3/09 15:00,1068
9/3/09 16:00,900
9/3/09 17:00,677
9/3/09 18:00,414
9/3/09 19:00,133
9/3/09 20:00,0
9/3/09 21:00,0
9/3/09 22:00,0
9/3/09 23:00,0
9/3/09 00:00,0
9/4/09 01:00,0
9/4/09 02:00,0
9/4/09 03:00,0
9/4/09 04:00,0
9/4/09 05:00,0
9/4/09 06:00,0
9/4/09 07:00,74
9/4/09 08:00,346
9/4/09 09:00,615
9/4/09 10:00,849
9/4/09 11:00,1031
9/4/09 12:00,1149
9/4/09 13:00,1195
9/4/09 14:00,1166
9/4/09 15:00,1064
9/4/09 16:00,895
9/4/09 17:00,671
9/4/09 18:00,409
9/4/09 19:00,127
9/4/09 20:00,0
9/4/09 21:00,0
9/4/09 22:00,0
9/4/09 23:00,0
9/4/09 00:00,0
9/5/09 01:00,0
9/5/09 02:00,0
9/5/09 03:00,0
9/5/09 04:00,0
9/5/09 05:00,0
9/5/09 06:00,0
9/5/09 07:00,72
9/5/09 08:00,343
9/5/09 09:00,612
9/5/09 10:00,846
9/5/09 11:00,1028
9/5/09 12:00,1146
9/5/09 13:00,1192
9/5/09 14:00,1163
9/5/09 15:00,1060
9/5/09 16:00,890
9/5/09 17:00,666
9/5/09 18:00,403
9/5/09 19:00,121
9/5/09 20:00,0
9/5/09 21:00,0
9/5/09 22:00,0
9/5/09 23:00,0
9/5/09 00:00,0
9/6/09 01:00,0
9/6/09 02:00,0
9/6/09 03:00,0
9/6/09 04:00,0
9/6/09 05:00,0
9/6/09 06:00,0
9/6/09 07:00,70
9/6/09 08:00,340
9/6/09 09:00,610
9/6/09 10:00,843
9/6/09 11:00,1026
9/6/09 12:00,1143
9/6/09 13:00,1189
9/6/09 14:00,1159
9/6/09 15:00,1055
9/6/09 16:00,885
9/6/09 17:00,661
9/6/09 18:00,397
9/6/09 19:00,116
9/6/09 20:00,0
9/6/09 21:00,0
9/6/09 22:00,0
9/6/09 23:00,0
9/6/09 00:00,0
9/7/09 01:00,0
9/7/09 02:00,0
9/7/09 03:00,0
9/7/09 04:00,0
9/7/09 05:00,0
9/7/09 06:00,0
9/7/09 07:00,68
9/7/09 08:00,337
9/7/09 09:00,607
9/7/09 10:00,841
9/7/09 11:00,1023
9/7/09 12:00,1140
9/7/09 13:00,1185
9/7/09 14:00,1155
9/7/09 15:00,1051
9/7/09 16:00,880
9/7/09 17:00,655
9/7/09 18:00,391
9/7/09 19:00,110
9/7/09 20:00,0
9/7/09 21:00,0
9/7/09 22:00,0
9/7/09 23:00,0
9/7/09 00:00,0
9/8/09 01:00,0
9/8/09 02:00,0
9/8/09 03:00,0
9/8/09 04:00,0
9/8/09 05:00,0
9/8/09 06:00,0
9/8/09 07:00,66
9/8/09 08:00,334
9/8/09 09:00,604
9/8/09 10:00,838
9/8/09 11:00,1020
9/8/09 12:00,1137
9/8/09 13:00,1182
9/8/09 14:00,1151
9/8/09 15:00,1046
9/8/09 16:00,875
9/8/09 17:00,649
9/8/09 18:00,385
9/8/09 19:00,105
9/8/09 20:00,0
9/8/09 21:00,0
9/8/09 22:00,0
9/8/09 23:00,0
9/8/09 00:00,0
9/9/09 01:00,0
9/9/09 02:00,0
9/9/09 03:00,0
9/9/09 04:00,0
9/9/09 05:00,0
9/9/09 06:00,0
9/9/09 07:00,64
9/9/09 08:00,332
9/9/09 09:00,601
9/9/09 10:00,835
9/9/09 11:00,1017
9/9/09 12:00,1134
9/9/09 13:00,1178
9/9/09 14:00,1147
9/9/09 15:00,1042
9/9/09 16:00,870
9/9/09 17:00,644
9/9/09 18:00,379
9/9/09 19:00,99
9/9/09 20:00,0
9/9/09 21:00,0
9/9/09 22:00,0
9/9/09 23:00,0
9/9/09 00:00,0
9/10/09 01:00,0
9/10/09 02:00,0
9/10/09 03:00,0
9/10/09 04:00,0
9/10/09 05:00,0
9/10/09 06:00,0
9/10/09 07:00,62
9/10/09 08:00,329
9/10/09 09:00,598
9/10/09 10:00,832
9/10/09 11:00,1014
9/10/09 12:00,1131
9/10/09 13:00,1175
9/10/09 14:00,1143
9/10/09 15:00,1037
9/10/09 16:00,865
9/10/09 17:00,638
9/10/09 18:00,372
9/10/09 19:00,94
9/10/09 20:00,0
9/10/09 21:00,0
9/10/09 22:00,0
9/10/09 23:00,0
9/10/09 00:00,0
9/11/09 01:00,0
9/11/09 02:00,0
9/11/09 03:00,0
9/11/09 04:00,0
9/11/09 05:00,0
9/11/09 06:00,0
9/11/09 07:00,60
9/11/09 08:00,326
9/11/09 09:00,596
9/11/09 10:00,830
9/11/09 11:00,1011
9/11/09 12:00,1127
9/11/09 13:00,1171
9/11/09 14:00,1138
9/11/09 15:00,1032
9/11/09 16:00,860
9/11/09 17:00,632
9/11/09 18:00,366
9/11/09 19:00,89
9/11/09 20:00,0
9/11/09 21:00,0
9/11/09 22:00,0
9/11/09 23:00,0
9/11/09 00:00,0
9/12/09 01:00,0
9/12/09 02:00,0
9/12/09 03:00,0
9/12/09 04:00,0
9/12/09 05:00,0
9/12/09 06:00,0
9/12/09 07:00,58
9/12/09 08:00,323
9/12/09 09:00,593
9/12/09 10:00,827
9/12/09 11:00,1008
9/12/09 12:00,1124
9/12/09 13:00,1167
9/12/09 14:00,1134
9/12/09 15:00,1027
9/12/09 16:00,854
9/12/09 17:00,626
9/12/09 18:00,360
9/12/09 19:00,84
9/12/09 20:00,0
9/12/09 21:00,0
9/12/09 22:00,0
9/12/09 23:00,0
9/12/09 00:00,0
9/13/09 01:00,0
9/13/09 02:00,0
9/13/09 03:00,0
9/13/09 04:00,0
9/13/09 05:00,0
9/13/09 06:00,0
9/13/09 07:00,56
9/13/09 08:00,320
9/13/09 09:00,590
9/13/09 10:00,824
9/13/09 11:00,1005
9/13/09 12:00,1121
9/13/09 13:00,1163
9/13/09 14:00,1130
9/13/09 15:00,1023
9/13/09 16:00,849
9/13/09 17:00,621
9/13/09 18:00,354
9/13/09 19:00,79
9/13/09 20:00,0
9/13/09 21:00,0
9/13/09 22:00,0
9/13/09 23:00,0
9/13/09 00:00,0
9/14/09 01:00,0
9/14/09 02:00,0
9/14/09 03:00,0
9/14/09 04:00,0
9/14/09 05:00,0
9/14/09 06:00,0
9/14/09 07:00,54
9/14/09 08:00,317
9/14/09 09:00,587
9/14/09 10:00,821
9/14/09 11:00,1001
9/14/09 12:00,1117
9/14/09 13:00,1159
9/14/09 14:00,1125
9/14/09 15:00,1018
9/14/09 16:00,843
9/14/09 17:00,615
9/14/09 18:00,347
9/14/09 19:00,74
9/14/09 20:00,0
9/14/09 21:00,0
9/14/09 22:00,0
9/14/09 23:00,0
9/14/09 00:00,0
9/15/09 01:00,0
9/15/09 02:00,0
9/15/09 03:00,0
9/15/09 04:00,0
9/15/09 05:00,0
9/15/09 06:00,0
9/15/09 07:00,52
9/15/09 08:00,314
9/15/09 09:00,584
9/15/09 10:00,818
9/15/09 11:00,998
9/15/09 12:00,1113
9/15/09 13:00,1155
9/15/09 14:00,1121
9/15/09 15:00,1013
9/15/09 16:00,838
9/15/09 17:00,609
9/15/09 18:00,341
9/15/09 19:00,70
9/15/09 20:00,0
9/15/09 21:00,0
9/15/09 22:00,0
9/15/09 23:00,0
9/15/09 00:00,0
9/16/09 01:00,0
9/16/09 02:00,0
9/16/09 03:00,0
9/16/09 04:00,0
9/16/09 05:00,0
9/16/09 06:00,0
9/16/09 07:00,50
9/16/09 08:00,310
9/16/09 09:00,581
9/16/09 10:00,814
9/16/09 11:00,995
9/16/09 12:00,1110
9/16/09 13:00,1151
9/16/09 14:00,1116
9/16/09 15:00,1008
9/16/09 16:00,832
9/16/09 17:00,603
9/16/09 18:00,334
9/16/09 19:00,65
9/16/09 20:00,0
9/16/09 21:00,0
9/16/09 22:00,0
9/16/09 23:00,0
9/16/09 00:00,0
9/17/09 01:00,0
9/17/09 02:00,0
9/17/09 03:00,0
9/17/09 04:00,0
9/17/09 05:00,0
9/17/09 06:00,0
9/17/09 07:00,48
9/17/09 08:00,307
9/17/09 09:00,578
9/17/09 10:00,811
9/17/09 11:00,992
9/17/09 12:00,1106
9/17/09 13:00,1147
9/17/09 14:00,1112
9/17/09 15:00,1003
9/17/09 16:00,827
9/17/09 17:00,597
9/17/09 18:00,328
9/17/09 19:00,61
9/17/09 20:00,0
9/17/09 21:00,0
9/17/09 22:00,0
9/17/09 23:00,0
9/17/09 00:00,0
9/18/09 01:00,0
9/18/09 02:00,0
9/18/09 03:00,0
9/18/09 04:00,0
9/18/09 05:00,0
9/18/09 06:00,0
9/18/09 07:00,46
9/18/09 08:00,304
9/18/09 09:00,575
9/18/09 10:00,808
9/18/09 11:00,988
9/18/09 12:00,1102
9/18/09 13:00,1143
9/18/09 14:00,1107
9/18/09 15:00,997
9/18/09 16:00,821
9/18/09 17:00,590
9/18/09 18:00,321
9/18/09 19:00,57
9/18/09 20:00,0
9/18/09 21:00,0
9/18/09 22:00,0
9/18/09 23:00,0
9/18/09 00:00,0
9/19/09 01:00,0
9/19/09 02:00,0
9/19/09 03:00,0
9/19/09 04:00,0
9/19/09 05:00,0
9/19/09 06:00,0
9/19/09 07:00,44
9/19/09 08:00,301
9/19/09 09:00,571
9/19/09 10:00,805
9/19/09 11:00,985
9/19/09 12:00,1099
9/19/09 13:00,1139
9/19/09 14:00,1102
9/19/09 15:00,992
9/19/09 16:00,815
9/19/09 17:00,584
9/19/09 18:00,315
9/19/09 19:00,52
9/19/09 20:00,0
9/19/09 21:00,0
9/19/09 22:00,0
9/19/09 23:00,0
9/19/09 00:00,0
9/20/09 01:00,0
9/20/09 02:00,0
9/20/09 03:00,0
9/20/09 04:00,0
9/20/09 05:00,0
9/20/09 06:00,0
9/20/09 07:00,43
9/20/09 08:00,298
9/20/09 09:00,568
9/20/09 10:00,802
9/20/09 11:00,981
9/20/09 12:00,1095
9/20/09 13:00,1134
9/20/09 14:00,1098
9/20/09 15:00,987
9/20/09 16:00,810
9/20/09 17:00,578
9/20/09 18:00,308
9/20/09 19:00,49
9/20/09 20:00,0
9/20/09 21:00,0
9/20/09 22:00,0
9/20/09 23:00,0
9/20/09 00:00,0
9/21/09 01:00,0
9/21/09 02:00,0
9/21/09 03:00,0
9/21/09 04:00,0
9/21/09 05:00,0
9/21/09 06:00,0
9/21/09 07:00,41
9/21/09 08:00,295
9/21/09 09:00,565
9/21/09 10:00,798
9/21/09 11:00,977
9/21/09 12:00,1091
9/21/09 13:00,1130
9/21/09 14:00,1093
9/21/09 15:00,982
9/21/09 16:00,804
9/21/09 17:00,572
9/21/09 18:00,302
9/21/09 19:00,45
9/21/09 20:00,0
9/21/09 21:00,0
9/21/09 22:00,0
9/21/09 23:00,0
9/21/09 00:00,0
9/22/09 01:00,0
9/22/09 02:00,0
9/22/09 03:00,0
9/22/09 04:00,0
9/22/09 05:00,0
9/22/09 06:00,0
9/22/09 07:00,39
9/22/09 08:00,291
9/22/09 09:00,562
9/22/09 10:00,795
9/22/09 11:00,974
9/22/09 12:00,1087
9/22/09 13:00,1126
9/22/09 14:00,1088
9/22/09 15:00,976
9/22/09 16:00,798
9/22/09 17:00,566
9/22/09 18:00,295
9/22/09 19:00,41
9/22/09 20:00,0
9/22/09 21:00,0
9/22/09 22:00,0
9/22/09 23:00,0
9/22/09 00:00,0
9/23/09 01:00,0
9/23/09 02:00,0
9/23/09 03:00,0
9/23/09 04:00,0
9/23/09 05:00,0
9/23/09 06:00,0
9/23/09 07:00,38
9/23/09 08:00,288
9/23/09 09:00,558
9/23/09 10:00,791
9/23/09 11:00,970
9/23/09 12:00,1083
9/23/09 13:00,1121
9/23/09 14:00,1083
9/23/09 15:00,971
9/23/09 16:00,792
9/23/09 17:00,559
9/23/09 18:00,289
9/23/09 19:00,38
9/23/09 20:00,0
9/23/09 21:00,0
9/23/09 22:00,0
9/23/09 23:00,0
9/23/09 00:00,0
9/24/09 01:00,0
9/24/09 02:00,0
9/24/09 03:00,0
9/24/09 04:00,0
9/24/09 05:00,0
9/24/09 06:00,0
9/24/09 07:00,36
9/24/09 08:00,285
9/24/09 09:00,555
9/24/09 10:00,788
9/24/09 11:00,966
9/24/09 12:00,1079
9/24/09 13:00,1117
9/24/09 14:00,1078
9/24/09 15:00,965
9/24/09 16:00,786
9/24/09 17:00,553
9/24/09 18:00,282
9/24/09 19:00,34
9/24/09 20:00,0
9/24/09 21:00,0
9/24/09 22:00,0
9/24/09 23:00,0
9/24/09 00:00,0
9/25/09 01:00,0
9/25/09 02:00,0
9/25/09 03:00,0
9/25/09 04:00,0
9/25/09 05:00,0
9/25/09 06:00,0
9/25/09 07:00,34
9/25/09 08:00,281
9/25/09 09:00,552
9/25/09 10:00,784
9/25/09 11:00,963
9/25/09 12:00,1074
9/25/09 13:00,1112
9/25/09 14:00,1073
9/25/09 15:00,960
9/25/09 16:00,780
9/25/09 17:00,547
9/25/09 18:00,276
9/25/09 19:00,31
9/25/09 20:00,0
9/25/09 21:00,0
9/25/09 22:00,0
9/25/09 23:00,0
9/25/09 00:00,0
9/26/09 01:00,0
9/26/09 02:00,0
9/26/09 03:00,0
9/26/09 04:00,0
9/26/09 05:00,0
9/26/09 06:00,0
9/26/09 07:00,33
9/26/09 08:00,278
9/26/09 09:00,548
9/26/09 10:00,781
9/26/09 11:00,959
9/26/09 12:00,1070
9/26/09 13:00,1107
9/26/09 14:00,1068
9/26/09 15:00,954
9/26/09 16:00,774
9/26/09 17:00,540
9/26/09 18:00,269
9/26/09 19:00,28
9/26/09 20:00,0
9/26/09 21:00,0
9/26/09 22:00,0
9/26/09 23:00,0
9/26/09 00:00,0
9/27/09 01:00,0
9/27/09 02:00,0
9/27/09 03:00,0
9/27/09 04:00,0
9/27/09 05:00,0
9/27/09 06:00,0
9/27/09 07:00,31
9/27/09 08:00,275
9/27/09 09:00,545
9/27/09 10:00,777
9/27/09 11:00,955
9/27/09 12:00,1066
9/27/09 13:00,1103
9/27/09 14:00,1063
9/27/09 15:00,948
9/27/09 16:00,768
9/27/09 17:00,534
9/27/09 18:00,262
9/27/09 19:00,26
9/27/09 20:00,0
9/27/09 21:00,0
9/27/09 22:00,0
9/27/09 23:00,0
9/27/09 00:00,0
9/28/09 01:00,0
9/28/09 02:00,0
9/28/09 03:00,0
9/28/09 04:00,0
9/28/09 05:00,0
9/28/09 06:00,0
9/28/09 07:00,30
9/28/09 08:00,271
9/28/09 09:00,541
9/28/09 10:00,773
9/28/09 11:00,951
9/28/09 12:00,1061
9/28/09 13:00,1098
9/28/09 14:00,1057
9/28/09 15:00,943
9/28/09 16:00,762
9/28/09 17:00,528
9/28/09 18:00,256
9/28/09 19:00,23
9/28/09 20:00,0
9/28/09 21:00,0
9/28/09 22:00,0
9/28/09 23:00,0
9/28/09 00:00,0
9/29/09 01:00,0
9/29/09 02:00,0
9/29/09 03:00,0
9/29/09 04:00,0
9/29/09 05:00,0
9/29/09 06:00,0
9/29/09 07:00,28
9/29/09 08:00,268
9/29/09 09:00,538
9/29/09 10:00,770
9/29/09 11:00,947
9/29/09 12:00,1057
9/29/09 13:00,1093
9/29/09 14:00,1052
9/29/09 15:00,937
9/29/09 16:00,756
9/29/09 17:00,521
9/29/09 18:00,249
9/29/09 19:00,20
9/29/09 20:00,0
9/29/09 21:00,0
9/29/09 22:00,0
9/29/09 23:00,0
9/29/09 00:00,0
9/30/09 01:00,0
9/30/09 02:00,0
9/30/09 03:00,0
9/30/09 04:00,0
9/30/09 05:00,0
9/30/09 06:00,0
9/30/09 07:00,27
9/30/09 08:00,264
9/30/09 09:00,534
9/30/09 10:00,766
9/30/09 11:00,943
9/30/09 12:00,1053
9/30/09 13:00,1088
9/30/09 14:00,1047
9/30/09 15:00,931
9/30/09 16:00,750
9/30/09 17:00,515
9/30/09 18:00,243
9/30/09 19:00,18
9/30/09 20:00,0
9/30/09 21:00,0
9/30/09 22:00,0
9/30/09 23:00,0
9/30/09 00:00,0
10/1/09 01:00,0
10/1/09 02:00,0
10/1/09 03:00,0
10/1/09 04:00,0
10/1/09 05:00,0
10/1/09 06:00,0
10/1/09 07:00,25
10/1/09 08:00,261
10/1/09 09:00,531
10/1/09 10:00,762
10/1/09 11:00,938
10/1/09 12:00,1048
10/1/09 13:00,1083
10/1/09 14:00,1041
10/1/09 15:00,926
10/1/09 16:00,744
10/1/09 17:00,508
10/1/09 18:00,236
10/1/09 19:00,16
10/1/09 20:00,0
10/1/09 21:00,0
10/1/09 22:00,0
10/1/09 23:00,0
10/1/09 00:00,0
10/2/09 01:00,0
10/2/09 02:00,0
10/2/09 03:00,0
10/2/09 04:00,0
10/2/09 05:00,0
10/2/09 06:00,0
10/2/09 07:00,24
10/2/09 08:00,257
10/2/09 09:00,527
10/2/09 10:00,758
10/2/09 11:00,934
10/2/09 12:00,1043
10/2/09 13:00,1078
10/2/09 14:00,1036
10/2/09 15:00,920
10/2/09 16:00,738
10/2/09 17:00,502
10/2/09 18:00,230
10/2/09 19:00,14
10/2/09 20:00,0
10/2/09 21:00,0
10/2/09 22:00,0
10/2/09 23:00,0
10/2/09 00:00,0
10/3/09 01:00,0
10/3/09 02:00,0
10/3/09 03:00,0
10/3/09 04:00,0
10/3/09 05:00,0
10/3/09 06:00,0
10/3/09 07:00,22
10/3/09 08:00,254
10/3/09 09:00,523
10/3/09 10:00,754
10/3/09 11:00,930
10/3/09 12:00,1039
10/3/09 13:00,1073
10/3/09 14:00,1031
10/3/09 15:00,914
10/3/09 16:00,732
10/3/09 17:00,496
10/3/09 18:00,223
10/3/09 19:00,12
10/3/09 20:00,0
10/3/09 21:00,0
10/3/09 22:00,0
10/3/09 23:00,0
10/3/09 00:00,0
10/4/09 01:00,0
10/4/09 02:00,0
10/4/09 03:00,0
10/4/09 04:00,0
10/4/09 05:00,0
10/4/09 06:00,0
10/4/09 07:00,21
10/4/09 08:00,250
10/4/09 09:00,519
10/4/09 10:00,750
10/4/09 11:00,926
10/4/09 12:00,1034
10/4/09 13:00,1068
10/4/09 14:00,1025
10/4/09 15:00,908
10/4/09 16:00,725
10/4/09 17:00,489
10/4/09 18:00,217
10/4/09 19:00,10
10/4/09 20:00,0
10/4/09 21:00,0
10/4/09 22:00,0
10/4/09 23:00,0
10/4/09 00:00,0
10/5/09 01:00,0
10/5/09 02:00,0
10/5/09 03:00,0
10/5/09 04:00,0
10/5/09 05:00,0
10/5/09 06:00,0
10/5/09 07:00,20
10/5/09 08:00,247
10/5/09 09:00,516
10/5/09 10:00,746
10/5/09 11:00,921
10/5/09 12:00,1029
10/5/09 13:00,1063
10/5/09 14:00,1020
10/5/09 15:00,902
10/5/09 16:00,719
10/5/09 17:00,483
10/5/09 18:00,210
10/5/09 19:00,9
10/5/09 20:00,0
10/5/09 21:00,0
10/5/09 22:00,0
10/5/09 23:00,0
10/5/09 00:00,0
10/6/09 01:00,0
10/6/09 02:00,0
10/6/09 03:00,0
10/6/09 04:00,0
10/6/09 05:00,0
10/6/09 06:00,0
10/6/09 07:00,18
10/6/09 08:00,243
10/6/09 09:00,512
10/6/09 10:00,742
10/6/09 11:00,917
10/6/09 12:00,1025
10/6/09 13:00,1058
10/6/09 14:00,1014
10/6/09 15:00,897
10/6/09 16:00,713
10/6/09 17:00,476
10/6/09 18:00,204
10/6/09 19:00,7
10/6/09 20:00,0
10/6/09 21:00,0
10/6/09 22:00,0
10/6/09 23:00,0
10/6/09 00:00,0
10/7/09 01:00,0
10/7/09 02:00,0
10/7/09 03:00,0
10/7/09 04:00,0
10/7/09 05:00,0
10/7/09 06:00,0
10/7/09 07:00,17
10/7/09 08:00,239
10/7/09 09:00,508
10/7/09 10:00,738
10/7/09 11:00,912
10/7/09 12:00,1020
10/7/09 13:00,1053
10/7/09 14:00,1009
10/7/09 15:00,891
10/7/09 16:00,707
10/7/09 17:00,470
10/7/09 18:00,197
10/7/09 19:00,6
10/7/09 20:00,0
10/7/09 21:00,0
10/7/09 22:00,0
10/7/09 23:00,0
10/7/09 00:00,0
10/8/09 01:00,0
10/8/09 02:00,0
10/8/09 03:00,0
10/8/09 04:00,0
10/8/09 05:00,0
10/8/09 06:00,0
10/8/09 07:00,16
10/8/09 08:00,235
10/8/09 09:00,504
10/8/09 10:00,733
10/8/09 11:00,908
10/8/09 12:00,1015
10/8/09 13:00,1047
10/8/09 14:00,1003
10/8/09 15:00,885
10/8/09 16:00,701
10/8/09 17:00,464
10/8/09 18:00,191
10/8/09 19:00,5
10/8/09 20:00,0
10/8/09 21:00,0
10/8/09 22:00,0
10/8/09 23:00,0
10/8/09 00:00,0
10/9/09 01:00,0
10/9/09 02:00,0
10/9/09 03:00,0
10/9/09 04:00,0
10/9/09 05:00,0
10/9/09 06:00,0
10/9/09 07:00,15
10/9/09 08:00,232
10/9/09 09:00,500
10/9/09 10:00,729
10/9/09 11:00,903
10/9/09 12:00,1010
10/9/09 13:00,1042
10/9/09 14:00,997
10/9/09 15:00,879
10/9/09 16:00,695
10/9/09 17:00,457
10/9/09 18:00,185
10/9/09 19:00,4
10/9/09 20:00,0
10/9/09 21:00,0
10/9/09 22:00,0
10/9/09 23:00,0
10/9/09 00:00,0
10/10/09 01:00,0
10/10/09 02:00,0
10/10/09 03:00,0
10/10/09 04:00,0
10/10/09 05:00,0
10/10/09 06:00,0
10/10/09 07:00,14
10/10/09 08:00,228
10/10/09 09:00,496
10/10/09 10:00,725
10/10/09 11:00,899
10/10/09 12:00,1005
10/10/09 13:00,1037
10/10/09 14:00,992
10/10/09 15:00,873
10/10/09 16:00,689
10/10/09 17:00,451
10/10/09 18:00,179
10/10/09 19:00,3
10/10/09 20:00,0
10/10/09 21:00,0
10/10/09 22:00,0
10/10/09 23:00,0
10/10/09 00:00,0
10/11/09 01:00,0
10/11/09 02:00,0
10/11/09 03:00,0
10/11/09 04:00,0
10/11/09 05:00,0
10/11/09 06:00,0
10/11/09 07:00,13
10/11/09 08:00,224
10/11/09 09:00,492
10/11/09 10:00,721
10/11/09 11:00,894
10/11/09 12:00,1000
10/11/09 13:00,1032
10/11/09 14:00,986
10/11/09 15:00,867
10/11/09 16:00,682
10/11/09 17:00,445
10/11/09 18:00,172
10/11/09 19:00,2
10/11/09 20:00,0
10/11/09 21:00,0
10/11/09 22:00,0
10/11/09 23:00,0
10/11/09 00:00,0
10/12/09 01:00,0
10/12/09 02:00,0
10/12/09 03:00,0
10/12/09 04:00,0
10/12/09 05:00,0
10/12/09 06:00,0
10/12/09 07:00,12
10/12/09 08:00,220
10/12/09 09:00,488
10/12/09 10:00,716
10/12/09 11:00,889
10/12/09 12:00,995
10/12/09 13:00,1026
10/12/09 14:00,981
10/12/09 15:00,861
10/12/09 16:00,676
10/12/09 17:00,439
10/12/09 18:00,166
10/12/09 19:00,1
10/12/09 20:00,0
10/12/09 21:00,0
10/12/09 22:00,0
10/12/09 23:00,0
10/12/09 00:00,0
10/13/09 01:00,0
10/13/09 02:00,0
10/13/09 03:00,0
10/13/09 04:00,0
10/13/09 05:00,0
10/13/09 06:00,0
10/13/09 07:00,11
10/13/09 08:00,216
10/13/09 09:00,484
10/13/09 10:00,712
10/13/09 11:00,885
10/13/09 12:00,990
10/13/09 13:00,1021
10/13/09 14:00,975
10/13/09 15:00,855
10/13/09 16:00,670
10/13/09 17:00,433
10/13/09 18:00,160
10/13/09 19:00,1
10/13/09 20:00,0
10/13/09 21:00,0
10/13/09 22:00,0
10/13/09 23:00,0
10/13/09 00:00,0
10/14/09 01:00,0
10/14/09 02:00,0
10/14/09 03:00,0
10/14/09 04:00,0
10/14/09 05:00,0
10/14/09 06:00,0
10/14/09 07:00,10
10/14/09 08:00,212
10/14/09 09:00,479
10/14/09 10:00,707
10/14/09 11:00,880
10/14/09 12:00,985
10/14/09 13:00,1016
10/14/09 14:00,969
10/14/09 15:00,849
10/14/09 16:00,664
10/14/09 17:00,426
10/14/09 18:00,154
10/14/09 19:00,1
10/14/09 20:00,0
10/14/09 21:00,0
10/14/09 22:00,0
10/14/09 23:00,0
10/14/09 00:00,0
10/15/09 01:00,0
10/15/09 02:00,0
10/15/09 03:00,0
10/15/09 04:00,0
10/15/09 05:00,0
10/15/09 06:00,0
10/15/09 07:00,9
10/15/09 08:00,208
