LocalTime,Power(MW)
8/28/10 10:00,867
8/28/10 11:00,1049
8/28/10 12:00,1169
8/28/10 13:00,1217
8/28/10 14:00,1191
8/28/10 15:00,1093
8/28/10 16:00,928
8/28/10 17:00,708
8/28/10 18:00,449
8/28/10 19:00,170
8/28/10 20:00,2
8/28/10 21:00,0
8/28/10 22:00,0
8/28/10 23:00,0
8/28/10 00:00,0
8/29/10 01:00,0
8/29/10 02:00,0
8/29/10 03:00,0
8/29/10 04:00,0
8/29/10 05:00,0
8/29/10 06:00,0
8/29/10 07:00,89
8/29/10 08:00,363
8/29/10 09:00,631
8/29/10 10:00,864
8/29/10 11:00,1047
8/29/10 12:00,1166
8/29/10 13:00,1215
8/29/10 14:00,1188
8/29/10 15:00,1089
8/29/10 16:00,924
8/29/10 17:00,704
8/29/10 18:00,444
8/29/10 19:00,164
8/29/10 20:00,1
8/29/10 21:00,0
8/29/10 22:00,0
8/29/10 23:00,0
8/29/10 00:00,0
8/30/10 01:00,0
8/30/10 02:00,0
8/30/10 03:00,0
8/30/10 04:00,0
8/30/10 05:00,0
8/30/10 06:00,0
8/30/10 07:00,86
8/30/10 08:00,361
8/30/10 09:00,628
8/30/10 10:00,862
8/30/10 11:00,1044
8/30/10 12:00,1164
8/30/10 13:00,1212
8/30/10 14:00,1185
8/30/10 15:00,1085
8/30/10 16:00,919
8/30/10 17:00,699
8/30/10 18:00,438
8/30/10 19:00,158
8/30/10 20:00,1
8/30/10 21:00,0
8/30/10 22:00,0
8/30/10 23:00,0
8/30/10 00:00,0
8/31/10 01:00,0
8/31/10 02:00,0
8/31/10 03:00,0
8/31/10 04:00,0
8/31/10 05:00,0
8/31/10 06:00,0
8/31/10 07:00,84
8/31/10 08:00,358
8/31/10 09:00,626
8/31/10 10:00,859
8/31/10 11:00,1042
8/31/10 12:00,1161
8/31/10 13:00,1209
8/31/10 14:00,1182
8/31/10 15:00,1081
8/31/10 16:00,915
8/31/10 17:00,694
8/31/10 18:00,433
8/31/10 19:00,152
8/31/10 20:00,0
8/31/10 21:00,0
8/31/10 22:00,0
8/31/10 23:00,0
8/31/10 00:00,0
9/1/10 01:00,0
9/1/10 02:00,0
9/1/10 03:00,0
9/1/10 04:00,0
9/1/10 05:00,0
9/1/10 06:00,0
9/1/10 07:00,82
9/1/10 08:00,355
9/1/10 09:00,623
9/1/10 10:00,857
9/1/10 11:00,1040
9/1/10 12:00,1159
9/1/10 13:00,1206
9/1/10 14:00,1178
9/1/10 15:00,1077
9/1/10 16:00,910
9/1/10 17:00,689
9/1/10 18:00,427
9/1/10 19:00,146
9/1/10 20:00,0
9/1/10 21:00,0
9/1/10 22:00,0
9/1/10 23:00,0
9/1/10 00:00,0
9/2/10 01:00,0
9/2/10 02:00,0
9/2/10 03:00,0
9/2/10 04:00,0
9/2/10 05:00,0
9/2/10 06:00,0
9/2/10 07:00,79
9/2/10 08:00,352
9/2/10 09:00,621
9/2/10 10:00,854
9/2/10 11:00,1037
9/2/10 12:00,1156
9/2/10 13:00,1203
9/2/10 14:00,1175
9/2/10 15:00,1073
9/2/10 16:00,906
9/2/10 17:00,683
9/2/10 18:00,422
9/2/10 19:00,141
9/2/10 20:00,0
9/2/10 21:00,0
9/2/10 22:00,0
9/2/10 23:00,0
9/2/10 00:00,0
9/3/10 01:00,0
9/3/10 02:00,0
9/3/10 03:00,0
9/3/10 04:00,0
9/3/10 05:00,0
9/3/10 06:00,0
9/3/10 07:00,77
9/3/10 08:00,349
9/3/10 09:00,618
9/3/10 10:00,852
9/3/10 11:00,1034
9/3/10 12:00,1153
9/3/10 13:00,1200
9/3/10 14:00,1171
9/3/10 15:00,1069
9/3/10 16:00,901
9/3/10 17:00,678
9/3/10 18:00,416
9/3/10 19:00,135
9/3/10 20:00,0
9/3/10 21:00,0
9/3/10 22:00,0
9/3/10 23:00,0
9/3/10 00:00,0
9/4/10 01:00,0
9/4/10 02:00,0
9/4/10 03:00,0
9/4/10 04:00,0
9/4/10 05:00,0
9/4/10 06:00,0
9/4/10 07:00,75
9/4/10 08:00,347
9/4/10 09:00,616
9/4/10 10:00,849
9/4/10 11:00,1032
9/4/10 12:00,1150
9/4/10 13:00,1196
9/4/10 14:00,1167
9/4/10 15:00,1065
9/4/10 16:00,896
9/4/10 17:00,673
9/4/10 18:00,410
9/4/10 19:00,129
9/4/10 20:00,0
9/4/10 21:00,0
9/4/10 22:00,0
9/4/10 23:00,0
9/4/10 00:00,0
9/5/10 01:00,0
9/5/10 02:00,0
9/5/10 03:00,0
9/5/10 04:00,0
9/5/10 05:00,0
9/5/10 06:00,0
9/5/10 07:00,73
9/5/10 08:00,344
9/5/10 09:00,613
9/5/10 10:00,847
9/5/10 11:00,1029
9/5/10 12:00,1147
9/5/10 13:00,1193
9/5/10 14:00,1164
9/5/10 15:00,1061
9/5/10 16:00,892
9/5/10 17:00,667
9/5/10 18:00,404
9/5/10 19:00,123
9/5/10 20:00,0
9/5/10 21:00,0
9/5/10 22:00,0
9/5/10 23:00,0
9/5/10 00:00,0
9/6/10 01:00,0
9/6/10 02:00,0
9/6/10 03:00,0
9/6/10 04:00,0
9/6/10 05:00,0
9/6/10 06:00,0
9/6/10 07:00,70
9/6/10 08:00,341
9/6/10 09:00,610
9/6/10 10:00,844
9/6/10 11:00,1026
9/6/10 12:00,1144
9/6/10 13:00,1190
9/6/10 14:00,1160
9/6/10 15:00,1056
9/6/10 16:00,887
9/6/10 17:00,662
9/6/10 18:00,398
9/6/10 19:00,117
9/6/10 20:00,0
9/6/10 21:00,0
9/6/10 22:00,0
9/6/10 23:00,0
9/6/10 00:00,0
9/7/10 01:00,0
9/7/10 02:00,0
9/7/10 03:00,0
9/7/10 04:00,0
9/7/10 05:00,0
9/7/10 06:00,0
9/7/10 07:00,68
9/7/10 08:00,338
9/7/10 09:00,608
9/7/10 10:00,841
9/7/10 11:00,1024
9/7/10 12:00,1141
9/7/10 13:00,1186
9/7/10 14:00,1156
9/7/10 15:00,1052
9/7/10 16:00,882
9/7/10 17:00,657
9/7/10 18:00,392
9/7/10 19:00,112
9/7/10 20:00,0
9/7/10 21:00,0
9/7/10 22:00,0
9/7/10 23:00,0
9/7/10 00:00,0
9/8/10 01:00,0
9/8/10 02:00,0
9/8/10 03:00,0
9/8/10 04:00,0
9/8/10 05:00,0
9/8/10 06:00,0
9/8/10 07:00,66
9/8/10 08:00,335
9/8/10 09:00,605
9/8/10 10:00,839
9/8/10 11:00,1021
9/8/10 12:00,1138
9/8/10 13:00,1183
9/8/10 14:00,1152
9/8/10 15:00,1047
9/8/10 16:00,877
9/8/10 17:00,651
9/8/10 18:00,386
9/8/10 19:00,106
9/8/10 20:00,0
9/8/10 21:00,0
9/8/10 22:00,0
9/8/10 23:00,0
9/8/10 00:00,0
9/9/10 01:00,0
9/9/10 02:00,0
9/9/10 03:00,0
9/9/10 04:00,0
9/9/10 05:00,0
9/9/10 06:00,0
9/9/10 07:00,64
9/9/10 08:00,332
9/9/10 09:00,602
9/9/10 10:00,836
9/9/10 11:00,1018
9/9/10 12:00,1135
9/9/10 13:00,1179
9/9/10 14:00,1148
9/9/10 15:00,1043
9/9/10 16:00,871
9/9/10 17:00,645
9/9/10 18:00,380
9/9/10 19:00,101
9/9/10 20:00,0
9/9/10 21:00,0
9/9/10 22:00,0
9/9/10 23:00,0
9/9/10 00:00,0
9/10/10 01:00,0
9/10/10 02:00,0
9/10/10 03:00,0
9/10/10 04:00,0
9/10/10 05:00,0
9/10/10 06:00,0
9/10/10 07:00,62
9/10/10 08:00,329
9/10/10 09:00,599
9/10/10 10:00,833
9/10/10 11:00,1015
9/10/10 12:00,1132
9/10/10 13:00,1176
9/10/10 14:00,1144
9/10/10 15:00,1038
9/10/10 16:00,866
9/10/10 17:00,640
9/10/10 18:00,374
9/10/10 19:00,95
9/10/10 20:00,0
9/10/10 21:00,0
9/10/10 22:00,0
9/10/10 23:00,0
9/10/10 00:00,0
9/11/10 01:00,0
9/11/10 02:00,0
9/11/10 03:00,0
9/11/10 04:00,0
9/11/10 05:00,0
9/11/10 06:00,0
9/11/10 07:00,60
9/11/10 08:00,326
9/11/10 09:00,596
9/11/10 10:00,830
9/11/10 11:00,1012
9/11/10 12:00,1128
9/11/10 13:00,1172
9/11/10 14:00,1140
9/11/10 15:00,1034
9/11/10 16:00,861
9/11/10 17:00,634
9/11/10 18:00,368
9/11/10 19:00,90
9/11/10 20:00,0
9/11/10 21:00,0
9/11/10 22:00,0
9/11/10 23:00,0
9/11/10 00:00,0
9/12/10 01:00,0
9/12/10 02:00,0
9/12/10 03:00,0
9/12/10 04:00,0
9/12/10 05:00,0
9/12/10 06:00,0
9/12/10 07:00,58
9/12/10 08:00,323
9/12/10 09:00,593
9/12/10 10:00,827
9/12/10 11:00,1009
9/12/10 12:00,1125
9/12/10 13:00,1168
9/12/10 14:00,1135
9/12/10 15:00,1029
9/12/10 16:00,856
9/12/10 17:00,628
9/12/10 18:00,361
9/12/10 19:00,85
9/12/10 20:00,0
9/12/10 21:00,0
9/12/10 22:00,0
9/12/10 23:00,0
9/12/10 00:00,0
9/13/10 01:00,0
9/13/10 02:00,0
9/13/10 03:00,0
9/13/10 04:00,0
9/13/10 05:00,0
9/13/10 06:00,0
9/13/10 07:00,56
9/13/10 08:00,320
9/13/10 09:00,591
9/13/10 10:00,824
9/13/10 11:00,1006
9/13/10 12:00,1122
9/13/10 13:00,1164
9/13/10 14:00,1131
9/13/10 15:00,1024
9/13/10 16:00,850
9/13/10 17:00,622
9/13/10 18:00,355
9/13/10 19:00,80
9/13/10 20:00,0
9/13/10 21:00,0
9/13/10 22:00,0
9/13/10 23:00,0
9/13/10 00:00,0
9/14/10 01:00,0
9/14/10 02:00,0
9/14/10 03:00,0
9/14/10 04:00,0
9/14/10 05:00,0
9/14/10 06:00,0
9/14/10 07:00,54
9/14/10 08:00,317
9/14/10 09:00,588
9/14/10 10:00,821
9/14/10 11:00,1002
9/14/10 12:00,1118
9/14/10 13:00,1160
9/14/10 14:00,1127
9/14/10 15:00,1019
9/14/10 16:00,845
9/14/10 17:00,616
9/14/10 18:00,349
9/14/10 19:00,75
9/14/10 20:00,0
9/14/10 21:00,0
9/14/10 22:00,0
9/14/10 23:00,0
9/14/10 00:00,0
9/15/10 01:00,0
9/15/10 02:00,0
9/15/10 03:00,0
9/15/10 04:00,0
9/15/10 05:00,0
9/15/10 06:00,0
9/15/10 07:00,52
9/15/10 08:00,314
9/15/10 09:00,585
9/15/10 10:00,818
9/15/10 11:00,999
9/15/10 12:00,1114
9/15/10 13:00,1156
9/15/10 14:00,1122
9/15/10 15:00,1014
9/15/10 16:00,839
9/15/10 17:00,610
9/15/10 18:00,342
9/15/10 19:00,71
9/15/10 20:00,0
9/15/10 21:00,0
9/15/10 22:00,0
9/15/10 23:00,0
9/15/10 00:00,0
9/16/10 01:00,0
9/16/10 02:00,0
9/16/10 03:00,0
9/16/10 04:00,0
9/16/10 05:00,0
9/16/10 06:00,0
9/16/10 07:00,50
9/16/10 08:00,311
9/16/10 09:00,582
9/16/10 10:00,815
9/16/10 11:00,996
9/16/10 12:00,1111
9/16/10 13:00,1152
9/16/10 14:00,1118
9/16/10 15:00,1009
9/16/10 16:00,834
9/16/10 17:00,604
9/16/10 18:00,336
9/16/10 19:00,66
9/16/10 20:00,0
9/16/10 21:00,0
9/16/10 22:00,0
9/16/10 23:00,0
9/16/10 00:00,0
9/17/10 01:00,0
9/17/10 02:00,0
9/17/10 03:00,0
9/17/10 04:00,0
9/17/10 05:00,0
9/17/10 06:00,0
9/17/10 07:00,49
9/17/10 08:00,308
9/17/10 09:00,579
9/17/10 10:00,812
9/17/10 11:00,993
9/17/10 12:00,1107
9/17/10 13:00,1148
9/17/10 14:00,1113
9/17/10 15:00,1004
9/17/10 16:00,828
9/17/10 17:00,598
9/17/10 18:00,330
9/17/10 19:00,62
9/17/10 20:00,0
9/17/10 21:00,0
9/17/10 22:00,0
9/17/10 23:00,0
9/17/10 00:00,0
9/18/10 01:00,0
9/18/10 02:00,0
9/18/10 03:00,0
9/18/10 04:00,0
9/18/10 05:00,0
9/18/10 06:00,0
9/18/10 07:00,47
9/18/10 08:00,305
9/18/10 09:00,575
9/18/10 10:00,809
9/18/10 11:00,989
9/18/10 12:00,1103
9/18/10 13:00,1144
9/18/10 14:00,1108
9/18/10 15:00,999
9/18/10 16:00,823
9/18/10 17:00,592
9/18/10 18:00,323
9/18/10 19:00,58
9/18/10 20:00,0
9/18/10 21:00,0
9/18/10 22:00,0
9/18/10 23:00,0
9/18/10 00:00,0
9/19/10 01:00,0
9/19/10 02:00,0
9/19/10 03:00,0
9/19/10 04:00,0
9/19/10 05:00,0
9/19/10 06:00,0
9/19/10 07:00,45
9/19/10 08:00,302
9/19/10 09:00,572
9/19/10 10:00,806
9/19/10 11:00,986
9/19/10 12:00,1100
9/19/10 13:00,1140
9/19/10 14:00,1104
9/19/10 15:00,994
9/19/10 16:00,817
9/19/10 17:00,586
9/19/10 18:00,317
9/19/10 19:00,53
9/19/10 20:00,0
9/19/10 21:00,0
9/19/10 22:00,0
9/19/10 23:00,0
9/19/10 00:00,0
9/20/10 01:00,0
9/20/10 02:00,0
9/20/10 03:00,0
9/20/10 04:00,0
9/20/10 05:00,0
9/20/10 06:00,0
9/20/10 07:00,43
9/20/10 08:00,299
9/20/10 09:00,569
9/20/10 10:00,802
9/20/10 11:00,982
9/20/10 12:00,1096
9/20/10 13:00,1136
9/20/10 14:00,1099
9/20/10 15:00,988
9/20/10 16:00,811
9/20/10 17:00,580
9/20/10 18:00,310
9/20/10 19:00,50
9/20/10 20:00,0
9/20/10 21:00,0
9/20/10 22:00,0
9/20/10 23:00,0
9/20/10 00:00,0
9/21/10 01:00,0
9/21/10 02:00,0
9/21/10 03:00,0
9/21/10 04:00,0
9/21/10 05:00,0
9/21/10 06:00,0
9/21/10 07:00,41
9/21/10 08:00,295
9/21/10 09:00,566
9/21/10 10:00,799
9/21/10 11:00,979
9/21/10 12:00,1092
9/21/10 13:00,1131
9/21/10 14:00,1094
9/21/10 15:00,983
9/21/10 16:00,805
9/21/10 17:00,573
9/21/10 18:00,304
9/21/10 19:00,46
9/21/10 20:00,0
9/21/10 21:00,0
9/21/10 22:00,0
9/21/10 23:00,0
9/21/10 00:00,0
9/22/10 01:00,0
9/22/10 02:00,0
9/22/10 03:00,0
9/22/10 04:00,0
9/22/10 05:00,0
9/22/10 06:00,0
9/22/10 07:00,40
9/22/10 08:00,292
9/22/10 09:00,563
9/22/10 10:00,796
9/22/10 11:00,975
9/22/10 12:00,1088
9/22/10 13:00,1127
9/22/10 14:00,1089
9/22/10 15:00,978
9/22/10 16:00,799
9/22/10 17:00,567
9/22/10 18:00,297
9/22/10 19:00,42
9/22/10 20:00,0
9/22/10 21:00,0
9/22/10 22:00,0
9/22/10 23:00,0
9/22/10 00:00,0
9/23/10 01:00,0
9/23/10 02:00,0
9/23/10 03:00,0
9/23/10 04:00,0
9/23/10 05:00,0
9/23/10 06:00,0
9/23/10 07:00,38
9/23/10 08:00,289
9/23/10 09:00,559
9/23/10 10:00,792
9/23/10 11:00,971
9/23/10 12:00,1084
9/23/10 13:00,1122
9/23/10 14:00,1084
9/23/10 15:00,972
9/23/10 16:00,794
9/23/10 17:00,561
9/23/10 18:00,290
9/23/10 19:00,39
9/23/10 20:00,0
9/23/10 21:00,0
9/23/10 22:00,0
9/23/10 23:00,0
9/23/10 00:00,0
9/24/10 01:00,0
9/24/10 02:00,0
9/24/10 03:00,0
9/24/10 04:00,0
9/24/10 05:00,0
9/24/10 06:00,0
9/24/10 07:00,36
9/24/10 08:00,286
9/24/10 09:00,556
9/24/10 10:00,789
9/24/10 11:00,967
9/24/10 12:00,1080
9/24/10 13:00,1118
9/24/10 14:00,1079
9/24/10 15:00,967
9/24/10 16:00,788
9/24/10 17:00,555
9/24/10 18:00,284
9/24/10 19:00,35
9/24/10 20:00,0
9/24/10 21:00,0
9/24/10 22:00,0
9/24/10 23:00,0
9/24/10 00:00,0
9/25/10 01:00,0
9/25/10 02:00,0
9/25/10 03:00,0
9/25/10 04:00,0
9/25/10 05:00,0
9/25/10 06:00,0
9/25/10 07:00,35
9/25/10 08:00,282
9/25/10 09:00,553
9/25/10 10:00,785
9/25/10 11:00,964
9/25/10 12:00,1075
9/25/10 13:00,1113
9/25/10 14:00,1074
9/25/10 15:00,961
9/25/10 16:00,782
9/25/10 17:00,548
9/25/10 18:00,277
9/25/10 19:00,32
9/25/10 20:00,0
9/25/10 21:00,0
9/25/10 22:00,0
9/25/10 23:00,0
9/25/10 00:00,0
9/26/10 01:00,0
9/26/10 02:00,0
9/26/10 03:00,0
9/26/10 04:00,0
9/26/10 05:00,0
9/26/10 06:00,0
9/26/10 07:00,33
9/26/10 08:00,279
9/26/10 09:00,549
9/26/10 10:00,782
9/26/10 11:00,960
9/26/10 12:00,1071
9/26/10 13:00,1109
9/26/10 14:00,1069
9/26/10 15:00,956
9/26/10 16:00,776
9/26/10 17:00,542
9/26/10 18:00,271
9/26/10 19:00,29
9/26/10 20:00,0
9/26/10 21:00,0
9/26/10 22:00,0
9/26/10 23:00,0
9/26/10 00:00,0
9/27/10 01:00,0
9/27/10 02:00,0
9/27/10 03:00,0
9/27/10 04:00,0
9/27/10 05:00,0
9/27/10 06:00,0
9/27/10 07:00,32
9/27/10 08:00,276
9/27/10 09:00,546
9/27/10 10:00,778
9/27/10 11:00,956
9/27/10 12:00,1067
9/27/10 13:00,1104
9/27/10 14:00,1064
9/27/10 15:00,950
9/27/10 16:00,770
9/27/10 17:00,536
9/27/10 18:00,264
9/27/10 19:00,26
9/27/10 20:00,0
9/27/10 21:00,0
9/27/10 22:00,0
9/27/10 23:00,0
9/27/10 00:00,0
9/28/10 01:00,0
9/28/10 02:00,0
9/28/10 03:00,0
9/28/10 04:00,0
9/28/10 05:00,0
9/28/10 06:00,0
9/28/10 07:00,30
9/28/10 08:00,272
9/28/10 09:00,542
9/28/10 10:00,774
9/28/10 11:00,952
9/28/10 12:00,1063
9/28/10 13:00,1099
9/28/10 14:00,1059
9/28/10 15:00,944
9/28/10 16:00,764
9/28/10 17:00,529
9/28/10 18:00,257
9/28/10 19:00,24
9/28/10 20:00,0
9/28/10 21:00,0
9/28/10 22:00,0
9/28/10 23:00,0
9/28/10 00:00,0
9/29/10 01:00,0
9/29/10 02:00,0
9/29/10 03:00,0
9/29/10 04:00,0
9/29/10 05:00,0
9/29/10 06:00,0
9/29/10 07:00,28
9/29/10 08:00,269
9/29/10 09:00,539
9/29/10 10:00,771
9/29/10 11:00,948
9/29/10 12:00,1058
9/29/10 13:00,1094
9/29/10 14:00,1054
9/29/10 15:00,939
9/29/10 16:00,758
9/29/10 17:00,523
9/29/10 18:00,251
9/29/10 19:00,21
9/29/10 20:00,0
9/29/10 21:00,0
9/29/10 22:00,0
9/29/10 23:00,0
9/29/10 00:00,0
9/30/10 01:00,0
9/30/10 02:00,0
9/30/10 03:00,0
9/30/10 04:00,0
9/30/10 05:00,0
9/30/10 06:00,0
9/30/10 07:00,27
9/30/10 08:00,265
9/30/10 09:00,535
9/30/10 10:00,767
9/30/10 11:00,944
9/30/10 12:00,1054
9/30/10 13:00,1089
9/30/10 14:00,1048
9/30/10 15:00,933
9/30/10 16:00,751
9/30/10 17:00,516
9/30/10 18:00,244
9/30/10 19:00,19
9/30/10 20:00,0
9/30/10 21:00,0
9/30/10 22:00,0
9/30/10 23:00,0
9/30/10 00:00,0
10/1/10 01:00,0
10/1/10 02:00,0
10/1/10 03:00,0
10/1/10 04:00,0
10/1/10 05:00,0
10/1/10 06:00,0
10/1/10 07:00,26
10/1/10 08:00,262
10/1/10 09:00,531
10/1/10 10:00,763
10/1/10 11:00,940
10/1/10 12:00,1049
10/1/10 13:00,1085
10/1/10 14:00,1043
10/1/10 15:00,927
10/1/10 16:00,745
10/1/10 17:00,510
10/1/10 18:00,238
10/1/10 19:00,16
10/1/10 20:00,0
10/1/10 21:00,0
10/1/10 22:00,0
10/1/10 23:00,0
10/1/10 00:00,0
10/2/10 01:00,0
10/2/10 02:00,0
10/2/10 03:00,0
10/2/10 04:00,0
10/2/10 05:00,0
10/2/10 06:00,0
10/2/10 07:00,24
10/2/10 08:00,258
10/2/10 09:00,528
10/2/10 10:00,759
10/2/10 11:00,935
10/2/10 12:00,1045
10/2/10 13:00,1080
10/2/10 14:00,1038
10/2/10 15:00,921
10/2/10 16:00,739
10/2/10 17:00,504
10/2/10 18:00,231
10/2/10 19:00,14
10/2/10 20:00,0
10/2/10 21:00,0
10/2/10 22:00,0
10/2/10 23:00,0
10/2/10 00:00,0
10/3/10 01:00,0
10/3/10 02:00,0
10/3/10 03:00,0
10/3/10 04:00,0
10/3/10 05:00,0
10/3/10 06:00,0
10/3/10 07:00,23
10/3/10 08:00,255
10/3/10 09:00,524
10/3/10 10:00,755
10/3/10 11:00,931
10/3/10 12:00,1040
10/3/10 13:00,1075
10/3/10 14:00,1032
10/3/10 15:00,916
10/3/10 16:00,733
10/3/10 17:00,497
10/3/10 18:00,225
10/3/10 19:00,12
10/3/10 20:00,0
10/3/10 21:00,0
10/3/10 22:00,0
10/3/10 23:00,0
10/3/10 00:00,0
10/4/10 01:00,0
10/4/10 02:00,0
10/4/10 03:00,0
10/4/10 04:00,0
10/4/10 05:00,0
10/4/10 06:00,0
10/4/10 07:00,21
10/4/10 08:00,251
10/4/10 09:00,520
10/4/10 10:00,751
10/4/10 11:00,927
10/4/10 12:00,1035
10/4/10 13:00,1069
10/4/10 14:00,1027
10/4/10 15:00,910
10/4/10 16:00,727
10/4/10 17:00,491
10/4/10 18:00,218
10/4/10 19:00,11
10/4/10 20:00,0
10/4/10 21:00,0
10/4/10 22:00,0
10/4/10 23:00,0
10/4/10 00:00,0
10/5/10 01:00,0
10/5/10 02:00,0
10/5/10 03:00,0
10/5/10 04:00,0
10/5/10 05:00,0
10/5/10 06:00,0
10/5/10 07:00,20
10/5/10 08:00,247
10/5/10 09:00,517
10/5/10 10:00,747
10/5/10 11:00,922
10/5/10 12:00,1031
10/5/10 13:00,1064
10/5/10 14:00,1021
10/5/10 15:00,904
10/5/10 16:00,721
10/5/10 17:00,484
10/5/10 18:00,212
10/5/10 19:00,9
10/5/10 20:00,0
10/5/10 21:00,0
10/5/10 22:00,0
10/5/10 23:00,0
10/5/10 00:00,0
10/6/10 01:00,0
10/6/10 02:00,0
10/6/10 03:00,0
10/6/10 04:00,0
10/6/10 05:00,0
10/6/10 06:00,0
10/6/10 07:00,19
10/6/10 08:00,244
10/6/10 09:00,513
10/6/10 10:00,743
10/6/10 11:00,918
10/6/10 12:00,1026
10/6/10 13:00,1059
10/6/10 14:00,1016
10/6/10 15:00,898
10/6/10 16:00,715
10/6/10 17:00,478
10/6/10 18:00,205
10/6/10 19:00,7
10/6/10 20:00,0
10/6/10 21:00,0
10/6/10 22:00,0
10/6/10 23:00,0
10/6/10 00:00,0
10/7/10 01:00,0
10/7/10 02:00,0
10/7/10 03:00,0
10/7/10 04:00,0
10/7/10 05:00,0
10/7/10 06:00,0
10/7/10 07:00,18
10/7/10 08:00,240
10/7/10 09:00,509
10/7/10 10:00,739
10/7/10 11:00,914
10/7/10 12:00,1021
10/7/10 13:00,1054
10/7/10 14:00,1010
10/7/10 15:00,892
10/7/10 16:00,709
10/7/10 17:00,472
10/7/10 18:00,199
10/7/10 19:00,6
10/7/10 20:00,0
10/7/10 21:00,0
10/7/10 22:00,0
10/7/10 23:00,0
10/7/10 00:00,0
10/8/10 01:00,0
10/8/10 02:00,0
10/8/10 03:00,0
10/8/10 04:00,0
10/8/10 05:00,0
10/8/10 06:00,0
10/8/10 07:00,16
10/8/10 08:00,236
10/8/10 09:00,505
10/8/10 10:00,735
10/8/10 11:00,909
10/8/10 12:00,1016
10/8/10 13:00,1049
10/8/10 14:00,1005
10/8/10 15:00,886
10/8/10 16:00,702
10/8/10 17:00,465
10/8/10 18:00,193
10/8/10 19:00,5
10/8/10 20:00,0
10/8/10 21:00,0
10/8/10 22:00,0
10/8/10 23:00,0
10/8/10 00:00,0
10/9/10 01:00,0
10/9/10 02:00,0
10/9/10 03:00,0
10/9/10 04:00,0
10/9/10 05:00,0
10/9/10 06:00,0
10/9/10 07:00,15
10/9/10 08:00,233
10/9/10 09:00,501
10/9/10 10:00,730
10/9/10 11:00,905
10/9/10 12:00,1011
10/9/10 13:00,1044
10/9/10 14:00,999
10/9/10 15:00,880
10/9/10 16:00,696
10/9/10 17:00,459
10/9/10 18:00,186
10/9/10 19:00,4
10/9/10 20:00,0
10/9/10 21:00,0
10/9/10 22:00,0
10/9/10 23:00,0
10/9/10 00:00,0
10/10/10 01:00,0
10/10/10 02:00,0
10/10/10 03:00,0
10/10/10 04:00,0
10/10/10 05:00,0
10/10/10 06:00,0
10/10/10 07:00,14
10/10/10 08:00,229
10/10/10 09:00,497
10/10/10 10:00,726
10/10/10 11:00,900
10/10/10 12:00,1007
10/10/10 13:00,1038
10/10/10 14:00,993
10/10/10 15:00,875
10/10/10 16:00,690
10/10/10 17:00,453
10/10/10 18:00,180
10/10/10 19:00,3
10/10/10 20:00,0
10/10/10 21:00,0
10/10/10 22:00,0
10/10/10 23:00,0
10/10/10 00:00,0
10/11/10 01:00,0
10/11/10 02:00,0
10/11/10 03:00,0
10/11/10 04:00,0
10/11/10 05:00,0
10/11/10 06:00,0
10/11/10 07:00,13
10/11/10 08:00,225
10/11/10 09:00,493
10/11/10 10:00,722
10/11/10 11:00,895
10/11/10 12:00,1002
10/11/10 13:00,1033
10/11/10 14:00,988
10/11/10 15:00,869
10/11/10 16:00,684
10/11/10 17:00,446
10/11/10 18:00,174
10/11/10 19:00,2
10/11/10 20:00,0
10/11/10 21:00,0
10/11/10 22:00,0
10/11/10 23:00,0
10/11/10 00:00,0
10/12/10 01:00,0
10/12/10 02:00,0
10/12/10 03:00,0
10/12/10 04:00,0
10/12/10 05:00,0
10/12/10 06:00,0
10/12/10 07:00,12
10/12/10 08:00,221
10/12/10 09:00,489
10/12/10 10:00,717
10/12/10 11:00,891
10/12/10 12:00,997
10/12/10 13:00,1028
10/12/10 14:00,982
10/12/10 15:00,863
10/12/10 16:00,678
10/12/10 17:00,440
10/12/10 18:00,168
10/12/10 19:00,2
10/12/10 20:00,0
10/12/10 21:00,0
10/12/10 22:00,0
10/12/10 23:00,0
10/12/10 00:00,0
10/13/10 01:00,0
10/13/10 02:00,0
10/13/10 03:00,0
10/13/10 04:00,0
10/13/10 05:00,0
10/13/10 06:00,0
10/13/10 07:00,11
10/13/10 08:00,217
10/13/10 09:00,485
10/13/10 10:00,713
10/13/10 11:00,886
10/13/10 12:00,991
10/13/10 13:00,1022
10/13/10 14:00,976
10/13/10 15:00,857
10/13/10 16:00,672
10/13/10 17:00,434
10/13/10 18:00,162
10/13/10 19:00,1
10/13/10 20:00,0
10/13/10 21:00,0
10/13/10 22:00,0
10/13/10 23:00,0
10/13/10 00:00,0
10/14/10 01:00,0
10/14/10 02:00,0
10/14/10 03:00,0
10/14/10 04:00,0
10/14/10 05:00,0
10/14/10 06:00,0
10/14/10 07:00,10
10/14/10 08:00,213
10/14/10 09:00,480
10/14/10 10:00,709
10/14/10 11:00,881
10/14/10 12:00,986
10/14/10 13:00,1017
10/14/10 14:00,971
10/14/10 15:00,851
10/14/10 16:00,666
10/14/10 17:00,428
10/14/10 18:00,156
10/14/10 19:00,1
10/14/10 20:00,0
10/14/10 21:00,0
10/14/10 22:00,0
10/14/10 23:00,0
10/14/10 00:00,0
10/15/10 01:00,0
10/15/10 02:00,0
10/15/10 03:00,0
10/15/10 04:00,0
10/15/10 05:00,0
10/15/10 06:00,0
10/15/10 07:00,9
10/15/10 08:00,209
