LocalTime,Power(MW)
8/27/08 11:00,1051
8/27/08 12:00,1170
8/27/08 13:00,1219
8/27/08 14:00,1193
8/27/08 15:00,1095
8/27/08 16:00,930
8/27/08 17:00,711
8/27/08 18:00,452
8/27/08 19:00,173
8/27/08 20:00,2
8/27/08 21:00,0
8/27/08 22:00,0
8/27/08 23:00,0
8/27/08 00:00,0
8/28/08 01:00,0
8/28/08 02:00,0
8/28/08 03:00,0
8/28/08 04:00,0
8/28/08 05:00,0
8/28/08 06:00,0
8/28/08 07:00,90
8/28/08 08:00,365
8/28/08 09:00,632
8/28/08 10:00,866
8/28/08 11:00,1048
8/28/08 12:00,1168
8/28/08 13:00,1216
8/28/08 14:00,1190
8/28/08 15:00,1091
8/28/08 16:00,926
8/28/08 17:00,706
8/28/08 18:00,447
8/28/08 19:00,167
8/28/08 20:00,2
8/28/08 21:00,0
8/28/08 22:00,0
8/28/08 23:00,0
8/28/08 00:00,0
8/29/08 01:00,0
8/29/08 02:00,0
8/29/08 03:00,0
8/29/08 04:00,0
8/29/08 05:00,0
8/29/08 06:00,0
8/29/08 07:00,88
8/29/08 08:00,362
8/29/08 09:00,630
8/29/08 10:00,863
8/29/08 11:00,1046
8/29/08 12:00,1165
8/29/08 13:00,1214
8/29/08 14:00,1187
8/29/08 15:00,1087
8/29/08 16:00,922
8/29/08 17:00,701
8/29/08 18:00,441
8/29/08 19:00,161
8/29/08 20:00,1
8/29/08 21:00,0
8/29/08 22:00,0
8/29/08 23:00,0
8/29/08 00:00,0
8/30/08 01:00,0
8/30/08 02:00,0
8/30/08 03:00,0
8/30/08 04:00,0
8/30/08 05:00,0
8/30/08 06:00,0
8/30/08 07:00,85
8/30/08 08:00,359
8/30/08 09:00,627
8/30/08 10:00,861
8/30/08 11:00,1044
8/30/08 12:00,1163
8/30/08 13:00,1211
8/30/08 14:00,1184
8/30/08 15:00,1084
8/30/08 16:00,917
8/30/08 17:00,696
8/30/08 18:00,436
8/30/08 19:00,155
8/30/08 20:00,1
8/30/08 21:00,0
8/30/08 22:00,0
8/30/08 23:00,0
8/30/08 00:00,0
8/31/08 01:00,0
8/31/08 02:00,0
8/31/08 03:00,0
8/31/08 04:00,0
8/31/08 05:00,0
8/31/08 06:00,0
8/31/08 07:00,83
8/31/08 08:00,357
8/31/08 09:00,625
8/31/08 10:00,858
8/31/08 11:00,1041
8/31/08 12:00,1160
8/31/08 13:00,1208
8/31/08 14:00,1180
8/31/08 15:00,1080
8/31/08 16:00,913
8/31/08 17:00,691
8/31/08 18:00,430
8/31/08 19:00,150
8/31/08 20:00,0
8/31/08 21:00,0
8/31/08 22:00,0
8/31/08 23:00,0
8/31/08 00:00,0
9/1/08 01:00,0
9/1/08 02:00,0
9/1/08 03:00,0
9/1/08 04:00,0
9/1/08 05:00,0
9/1/08 06:00,0
9/1/08 07:00,81
9/1/08 08:00,354
9/1/08 09:00,622
9/1/08 10:00,856
9/1/08 11:00,1039
9/1/08 12:00,1158
9/1/08 13:00,1205
9/1/08 14:00,1177
9/1/08 15:00,1076
9/1/08 16:00,908
9/1/08 17:00,686
9/1/08 18:00,425
9/1/08 19:00,144
9/1/08 20:00,0
9/1/08 21:00,0
9/1/08 22:00,0
9/1/08 23:00,0
9/1/08 00:00,0
9/2/08 01:00,0
9/2/08 02:00,0
9/2/08 03:00,0
9/2/08 04:00,0
9/2/08 05:00,0
9/2/08 06:00,0
9/2/08 07:00,78
9/2/08 08:00,351
9/2/08 09:00,620
9/2/08 10:00,853
9/2/08 11:00,1036
9/2/08 12:00,1155
9/2/08 13:00,1202
9/2/08 14:00,1173
9/2/08 15:00,1072
9/2/08 16:00,904
9/2/08 17:00,681
9/2/08 18:00,419
9/2/08 19:00,138
9/2/08 20:00,0
9/2/08 21:00,0
9/2/08 22:00,0
9/2/08 23:00,0
9/2/08 00:00,0
9/3/08 01:00,0
9/3/08 02:00,0
9/3/08 03:00,0
9/3/08 04:00,0
9/3/08 05:00,0
9/3/08 06:00,0
9/3/08 07:00,76
9/3/08 08:00,348
9/3/08 09:00,617
9/3/08 10:00,851
9/3/08 11:00,1033
9/3/08 12:00,1152
9/3/08 13:00,1198
9/3/08 14:00,1170
9/3/08 15:00,1067
9/3/08 16:00,899
9/3/08 17:00,676
9/3/08 18:00,413
9/3/08 19:00,132
9/3/08 20:00,0
9/3/08 21:00,0
9/3/08 22:00,0
9/3/08 23:00,0
9/3/08 00:00,0
9/4/08 01:00,0
9/4/08 02:00,0
9/4/08 03:00,0
9/4/08 04:00,0
9/4/08 05:00,0
9/4/08 06:00,0
9/4/08 07:00,74
9/4/08 08:00,345
9/4/08 09:00,614
9/4/08 10:00,848
9/4/08 11:00,1031
9/4/08 12:00,1149
9/4/08 13:00,1195
9/4/08 14:00,1166
9/4/08 15:00,1063
9/4/08 16:00,894
9/4/08 17:00,670
9/4/08 18:00,407
9/4/08 19:00,126
9/4/08 20:00,0
9/4/08 21:00,0
9/4/08 22:00,0
9/4/08 23:00,0
9/4/08 00:00,0
9/5/08 01:00,0
9/5/08 02:00,0
9/5/08 03:00,0
9/5/08 04:00,0
9/5/08 05:00,0
9/5/08 06:00,0
9/5/08 07:00,72
9/5/08 08:00,343
9/5/08 09:00,612
9/5/08 10:00,846
9/5/08 11:00,1028
9/5/08 12:00,1146
9/5/08 13:00,1192
9/5/08 14:00,1162
9/5/08 15:00,1059
9/5/08 16:00,889
9/5/08 17:00,665
9/5/08 18:00,401
9/5/08 19:00,120
9/5/08 20:00,0
9/5/08 21:00,0
9/5/08 22:00,0
9/5/08 23:00,0
9/5/08 00:00,0
9/6/08 01:00,0
9/6/08 02:00,0
9/6/08 03:00,0
9/6/08 04:00,0
9/6/08 05:00,0
9/6/08 06:00,0
9/6/08 07:00,69
9/6/08 08:00,340
9/6/08 09:00,609
9/6/08 10:00,843
9/6/08 11:00,1025
9/6/08 12:00,1143
9/6/08 13:00,1188
9/6/08 14:00,1158
9/6/08 15:00,1055
9/6/08 16:00,884
9/6/08 17:00,660
9/6/08 18:00,395
9/6/08 19:00,114
9/6/08 20:00,0
9/6/08 21:00,0
9/6/08 22:00,0
9/6/08 23:00,0
9/6/08 00:00,0
9/7/08 01:00,0
9/7/08 02:00,0
9/7/08 03:00,0
9/7/08 04:00,0
9/7/08 05:00,0
9/7/08 06:00,0
9/7/08 07:00,67
9/7/08 08:00,337
9/7/08 09:00,606
9/7/08 10:00,840
9/7/08 11:00,1022
9/7/08 12:00,1140
9/7/08 13:00,1185
9/7/08 14:00,1154
9/7/08 15:00,1050
9/7/08 16:00,879
9/7/08 17:00,654
9/7/08 18:00,389
9/7/08 19:00,109
9/7/08 20:00,0
9/7/08 21:00,0
9/7/08 22:00,0
9/7/08 23:00,0
9/7/08 00:00,0
9/8/08 01:00,0
9/8/08 02:00,0
9/8/08 03:00,0
9/8/08 04:00,0
9/8/08 05:00,0
9/8/08 06:00,0
9/8/08 07:00,65
9/8/08 08:00,334
9/8/08 09:00,604
9/8/08 10:00,838
9/8/08 11:00,1020
9/8/08 12:00,1137
9/8/08 13:00,1181
9/8/08 14:00,1150
9/8/08 15:00,1046
9/8/08 16:00,874
9/8/08 17:00,648
9/8/08 18:00,383
9/8/08 19:00,103
9/8/08 20:00,0
9/8/08 21:00,0
9/8/08 22:00,0
9/8/08 23:00,0
9/8/08 00:00,0
9/9/08 01:00,0
9/9/08 02:00,0
9/9/08 03:00,0
9/9/08 04:00,0
9/9/08 05:00,0
9/9/08 06:00,0
9/9/08 07:00,63
9/9/08 08:00,331
9/9/08 09:00,601
9/9/08 10:00,835
9/9/08 11:00,1017
9/9/08 12:00,1134
9/9/08 13:00,1178
9/9/08 14:00,1146
9/9/08 15:00,1041
9/9/08 16:00,869
9/9/08 17:00,643
9/9/08 18:00,377
9/9/08 19:00,98
9/9/08 20:00,0
9/9/08 21:00,0
9/9/08 22:00,0
9/9/08 23:00,0
9/9/08 00:00,0
9/10/08 01:00,0
9/10/08 02:00,0
9/10/08 03:00,0
9/10/08 04:00,0
9/10/08 05:00,0
9/10/08 06:00,0
9/10/08 07:00,61
9/10/08 08:00,328
9/10/08 09:00,598
9/10/08 10:00,832
9/10/08 11:00,1014
9/10/08 12:00,1130
9/10/08 13:00,1174
9/10/08 14:00,1142
9/10/08 15:00,1036
9/10/08 16:00,864
9/10/08 17:00,637
9/10/08 18:00,371
9/10/08 19:00,93
9/10/08 20:00,0
9/10/08 21:00,0
9/10/08 22:00,0
9/10/08 23:00,0
9/10/08 00:00,0
9/11/08 01:00,0
9/11/08 02:00,0
9/11/08 03:00,0
9/11/08 04:00,0
9/11/08 05:00,0
9/11/08 06:00,0
9/11/08 07:00,59
9/11/08 08:00,325
9/11/08 09:00,595
9/11/08 10:00,829
9/11/08 11:00,1011
9/11/08 12:00,1127
9/11/08 13:00,1170
9/11/08 14:00,1138
9/11/08 15:00,1032
9/11/08 16:00,859
9/11/08 17:00,631
9/11/08 18:00,365
9/11/08 19:00,88
9/11/08 20:00,0
9/11/08 21:00,0
9/11/08 22:00,0
9/11/08 23:00,0
9/11/08 00:00,0
9/12/08 01:00,0
9/12/08 02:00,0
9/12/08 03:00,0
9/12/08 04:00,0
9/12/08 05:00,0
9/12/08 06:00,0
9/12/08 07:00,57
9/12/08 08:00,322
9/12/08 09:00,592
9/12/08 10:00,826
9/12/08 11:00,1007
9/12/08 12:00,1124
9/12/08 13:00,1167
9/12/08 14:00,1134
9/12/08 15:00,1027
9/12/08 16:00,853
9/12/08 17:00,625
9/12/08 18:00,358
9/12/08 19:00,83
9/12/08 20:00,0
9/12/08 21:00,0
9/12/08 22:00,0
9/12/08 23:00,0
9/12/08 00:00,0
9/13/08 01:00,0
9/13/08 02:00,0
9/13/08 03:00,0
9/13/08 04:00,0
9/13/08 05:00,0
9/13/08 06:00,0
9/13/08 07:00,55
9/13/08 08:00,319
9/13/08 09:00,589
9/13/08 10:00,823
9/13/08 11:00,1004
9/13/08 12:00,1120
9/13/08 13:00,1163
9/13/08 14:00,1129
9/13/08 15:00,1022
9/13/08 16:00,848
9/13/08 17:00,619
9/13/08 18:00,352
9/13/08 19:00,78
9/13/08 20:00,0
9/13/08 21:00,0
9/13/08 22:00,0
9/13/08 23:00,0
9/13/08 00:00,0
9/14/08 01:00,0
9/14/08 02:00,0
9/14/08 03:00,0
9/14/08 04:00,0
9/14/08 05:00,0
9/14/08 06:00,0
9/14/08 07:00,53
9/14/08 08:00,316
9/14/08 09:00,586
9/14/08 10:00,820
9/14/08 11:00,1001
9/14/08 12:00,1117
9/14/08 13:00,1159
9/14/08 14:00,1125
9/14/08 15:00,1017
9/14/08 16:00,842
9/14/08 17:00,613
9/14/08 18:00,346
9/14/08 19:00,73
9/14/08 20:00,0
9/14/08 21:00,0
9/14/08 22:00,0
9/14/08 23:00,0
9/14/08 00:00,0
9/15/08 01:00,0
9/15/08 02:00,0
9/15/08 03:00,0
9/15/08 04:00,0
9/15/08 05:00,0
9/15/08 06:00,0
9/15/08 07:00,51
9/15/08 08:00,313
9/15/08 09:00,583
9/15/08 10:00,817
9/15/08 11:00,998
9/15/08 12:00,1113
9/15/08 13:00,1155
9/15/08 14:00,1120
9/15/08 15:00,1012
9/15/08 16:00,837
9/15/08 17:00,607
9/15/08 18:00,339
9/15/08 19:00,69
9/15/08 20:00,0
9/15/08 21:00,0
9/15/08 22:00,0
9/15/08 23:00,0
9/15/08 00:00,0
9/16/08 01:00,0
9/16/08 02:00,0
9/16/08 03:00,0
9/16/08 04:00,0
9/16/08 05:00,0
9/16/08 06:00,0
9/16/08 07:00,50
9/16/08 08:00,310
9/16/08 09:00,580
9/16/08 10:00,814
9/16/08 11:00,995
9/16/08 12:00,1109
9/16/08 13:00,1151
9/16/08 14:00,1116
9/16/08 15:00,1007
9/16/08 16:00,831
9/16/08 17:00,601
9/16/08 18:00,333
9/16/08 19:00,64
9/16/08 20:00,0
9/16/08 21:00,0
9/16/08 22:00,0
9/16/08 23:00,0
9/16/08 00:00,0
9/17/08 01:00,0
9/17/08 02:00,0
9/17/08 03:00,0
9/17/08 04:00,0
9/17/08 05:00,0
9/17/08 06:00,0
9/17/08 07:00,48
9/17/08 08:00,307
9/17/08 09:00,577
9/17/08 10:00,811
9/17/08 11:00,991
9/17/08 12:00,1106
9/17/08 13:00,1147
9/17/08 14:00,1111
9/17/08 15:00,1002
9/17/08 16:00,826
9/17/08 17:00,595
9/17/08 18:00,327
9/17/08 19:00,60
9/17/08 20:00,0
9/17/08 21:00,0
9/17/08 22:00,0
9/17/08 23:00,0
9/17/08 00:00,0
9/18/08 01:00,0
9/18/08 02:00,0
9/18/08 03:00,0
9/18/08 04:00,0
9/18/08 05:00,0
9/18/08 06:00,0
9/18/08 07:00,46
9/18/08 08:00,304
9/18/08 09:00,574
9/18/08 10:00,808
9/18/08 11:00,988
9/18/08 12:00,1102
9/18/08 13:00,1142
9/18/08 14:00,1107
9/18/08 15:00,997
9/18/08 16:00,820
9/18/08 17:00,589
9/18/08 18:00,320
9/18/08 19:00,56
9/18/08 20:00,0
9/18/08 21:00,0
9/18/08 22:00,0
9/18/08 23:00,0
9/18/08 00:00,0
9/19/08 01:00,0
9/19/08 02:00,0
9/19/08 03:00,0
9/19/08 04:00,0
9/19/08 05:00,0
9/19/08 06:00,0
9/19/08 07:00,44
9/19/08 08:00,300
9/19/08 09:00,571
9/19/08 10:00,804
9/19/08 11:00,984
9/19/08 12:00,1098
9/19/08 13:00,1138
9/19/08 14:00,1102
9/19/08 15:00,991
9/19/08 16:00,814
9/19/08 17:00,583
9/19/08 18:00,314
9/19/08 19:00,52
9/19/08 20:00,0
9/19/08 21:00,0
9/19/08 22:00,0
9/19/08 23:00,0
9/19/08 00:00,0
9/20/08 01:00,0
9/20/08 02:00,0
9/20/08 03:00,0
9/20/08 04:00,0
9/20/08 05:00,0
9/20/08 06:00,0
9/20/08 07:00,42
9/20/08 08:00,297
9/20/08 09:00,568
9/20/08 10:00,801
9/20/08 11:00,981
9/20/08 12:00,1094
9/20/08 13:00,1134
9/20/08 14:00,1097
9/20/08 15:00,986
9/20/08 16:00,809
9/20/08 17:00,577
9/20/08 18:00,307
9/20/08 19:00,48
9/20/08 20:00,0
9/20/08 21:00,0
9/20/08 22:00,0
9/20/08 23:00,0
9/20/08 00:00,0
9/21/08 01:00,0
9/21/08 02:00,0
9/21/08 03:00,0
9/21/08 04:00,0
9/21/08 05:00,0
9/21/08 06:00,0
9/21/08 07:00,41
9/21/08 08:00,294
9/21/08 09:00,565
9/21/08 10:00,798
9/21/08 11:00,977
9/21/08 12:00,1090
9/21/08 13:00,1129
9/21/08 14:00,1092
9/21/08 15:00,981
9/21/08 16:00,803
9/21/08 17:00,571
9/21/08 18:00,300
9/21/08 19:00,44
9/21/08 20:00,0
9/21/08 21:00,0
9/21/08 22:00,0
9/21/08 23:00,0
9/21/08 00:00,0
9/22/08 01:00,0
9/22/08 02:00,0
9/22/08 03:00,0
9/22/08 04:00,0
9/22/08 05:00,0
9/22/08 06:00,0
9/22/08 07:00,39
9/22/08 08:00,291
9/22/08 09:00,561
9/22/08 10:00,794
9/22/08 11:00,973
9/22/08 12:00,1086
9/22/08 13:00,1125
9/22/08 14:00,1087
9/22/08 15:00,975
9/22/08 16:00,797
9/22/08 17:00,564
9/22/08 18:00,294
9/22/08 19:00,40
9/22/08 20:00,0
9/22/08 21:00,0
9/22/08 22:00,0
9/22/08 23:00,0
9/22/08 00:00,0
9/23/08 01:00,0
9/23/08 02:00,0
9/23/08 03:00,0
9/23/08 04:00,0
9/23/08 05:00,0
9/23/08 06:00,0
9/23/08 07:00,37
9/23/08 08:00,287
9/23/08 09:00,558
9/23/08 10:00,791
9/23/08 11:00,970
9/23/08 12:00,1082
9/23/08 13:00,1121
9/23/08 14:00,1082
9/23/08 15:00,970
9/23/08 16:00,791
9/23/08 17:00,558
9/23/08 18:00,287
9/23/08 19:00,37
9/23/08 20:00,0
9/23/08 21:00,0
9/23/08 22:00,0
9/23/08 23:00,0
9/23/08 00:00,0
9/24/08 01:00,0
9/24/08 02:00,0
9/24/08 03:00,0
9/24/08 04:00,0
9/24/08 05:00,0
9/24/08 06:00,0
9/24/08 07:00,36
9/24/08 08:00,284
9/24/08 09:00,555
9/24/08 10:00,787
9/24/08 11:00,966
9/24/08 12:00,1078
9/24/08 13:00,1116
9/24/08 14:00,1077
9/24/08 15:00,964
9/24/08 16:00,785
9/24/08 17:00,552
9/24/08 18:00,281
9/24/08 19:00,34
9/24/08 20:00,0
9/24/08 21:00,0
9/24/08 22:00,0
9/24/08 23:00,0
9/24/08 00:00,0
9/25/08 01:00,0
9/25/08 02:00,0
9/25/08 03:00,0
9/25/08 04:00,0
9/25/08 05:00,0
9/25/08 06:00,0
9/25/08 07:00,34
9/25/08 08:00,281
9/25/08 09:00,551
9/25/08 10:00,784
9/25/08 11:00,962
9/25/08 12:00,1074
9/25/08 13:00,1111
9/25/08 14:00,1072
9/25/08 15:00,959
9/25/08 16:00,779
9/25/08 17:00,545
9/25/08 18:00,274
9/25/08 19:00,31
9/25/08 20:00,0
9/25/08 21:00,0
9/25/08 22:00,0
9/25/08 23:00,0
9/25/08 00:00,0
9/26/08 01:00,0
9/26/08 02:00,0
9/26/08 03:00,0
9/26/08 04:00,0
9/26/08 05:00,0
9/26/08 06:00,0
9/26/08 07:00,32
9/26/08 08:00,277
9/26/08 09:00,548
9/26/08 10:00,780
9/26/08 11:00,958
9/26/08 12:00,1070
9/26/08 13:00,1107
9/26/08 14:00,1067
9/26/08 15:00,953
9/26/08 16:00,773
9/26/08 17:00,539
9/26/08 18:00,267
9/26/08 19:00,28
9/26/08 20:00,0
9/26/08 21:00,0
9/26/08 22:00,0
9/26/08 23:00,0
9/26/08 00:00,0
9/27/08 01:00,0
9/27/08 02:00,0
9/27/08 03:00,0
9/27/08 04:00,0
9/27/08 05:00,0
9/27/08 06:00,0
9/27/08 07:00,31
9/27/08 08:00,274
9/27/08 09:00,544
9/27/08 10:00,776
9/27/08 11:00,954
9/27/08 12:00,1065
9/27/08 13:00,1102
9/27/08 14:00,1062
9/27/08 15:00,948
9/27/08 16:00,767
9/27/08 17:00,533
9/27/08 18:00,261
9/27/08 19:00,25
9/27/08 20:00,0
9/27/08 21:00,0
9/27/08 22:00,0
9/27/08 23:00,0
9/27/08 00:00,0
9/28/08 01:00,0
9/28/08 02:00,0
9/28/08 03:00,0
9/28/08 04:00,0
9/28/08 05:00,0
9/28/08 06:00,0
9/28/08 07:00,29
9/28/08 08:00,271
9/28/08 09:00,541
9/28/08 10:00,773
9/28/08 11:00,950
9/28/08 12:00,1061
9/28/08 13:00,1097
9/28/08 14:00,1057
9/28/08 15:00,942
9/28/08 16:00,761
9/28/08 17:00,526
9/28/08 18:00,254
9/28/08 19:00,22
9/28/08 20:00,0
9/28/08 21:00,0
9/28/08 22:00,0
9/28/08 23:00,0
9/28/08 00:00,0
9/29/08 01:00,0
9/29/08 02:00,0
9/29/08 03:00,0
9/29/08 04:00,0
9/29/08 05:00,0
9/29/08 06:00,0
9/29/08 07:00,28
9/29/08 08:00,267
9/29/08 09:00,537
9/29/08 10:00,769
9/29/08 11:00,946
9/29/08 12:00,1056
9/29/08 13:00,1092
9/29/08 14:00,1051
9/29/08 15:00,936
9/29/08 16:00,755
9/29/08 17:00,520
9/29/08 18:00,248
9/29/08 19:00,20
9/29/08 20:00,0
9/29/08 21:00,0
9/29/08 22:00,0
9/29/08 23:00,0
9/29/08 00:00,0
9/30/08 01:00,0
9/30/08 02:00,0
9/30/08 03:00,0
9/30/08 04:00,0
9/30/08 05:00,0
9/30/08 06:00,0
9/30/08 07:00,26
9/30/08 08:00,264
9/30/08 09:00,534
9/30/08 10:00,765
9/30/08 11:00,942
9/30/08 12:00,1052
9/30/08 13:00,1087
9/30/08 14:00,1046
9/30/08 15:00,930
9/30/08 16:00,749
9/30/08 17:00,513
9/30/08 18:00,241
9/30/08 19:00,17
9/30/08 20:00,0
9/30/08 21:00,0
9/30/08 22:00,0
9/30/08 23:00,0
9/30/08 00:00,0
10/1/08 01:00,0
10/1/08 02:00,0
10/1/08 03:00,0
10/1/08 04:00,0
10/1/08 05:00,0
10/1/08 06:00,0
10/1/08 07:00,25
10/1/08 08:00,260
10/1/08 09:00,530
10/1/08 10:00,761
10/1/08 11:00,938
10/1/08 12:00,1047
10/1/08 13:00,1082
10/1/08 14:00,1041
10/1/08 15:00,925
10/1/08 16:00,743
10/1/08 17:00,507
10/1/08 18:00,235
10/1/08 19:00,15
10/1/08 20:00,0
10/1/08 21:00,0
10/1/08 22:00,0
10/1/08 23:00,0
10/1/08 00:00,0
10/2/08 01:00,0
10/2/08 02:00,0
10/2/08 03:00,0
10/2/08 04:00,0
10/2/08 05:00,0
10/2/08 06:00,0
10/2/08 07:00,23
10/2/08 08:00,257
10/2/08 09:00,526
10/2/08 10:00,757
10/2/08 11:00,934
10/2/08 12:00,1043
10/2/08 13:00,1077
10/2/08 14:00,1035
10/2/08 15:00,919
10/2/08 16:00,737
10/2/08 17:00,501
10/2/08 18:00,228
10/2/08 19:00,13
10/2/08 20:00,0
10/2/08 21:00,0
10/2/08 22:00,0
10/2/08 23:00,0
10/2/08 00:00,0
10/3/08 01:00,0
10/3/08 02:00,0
10/3/08 03:00,0
10/3/08 04:00,0
10/3/08 05:00,0
10/3/08 06:00,0
10/3/08 07:00,22
10/3/08 08:00,253
10/3/08 09:00,522
10/3/08 10:00,753
10/3/08 11:00,929
10/3/08 12:00,1038
10/3/08 13:00,1072
10/3/08 14:00,1030
10/3/08 15:00,913
10/3/08 16:00,730
10/3/08 17:00,494
10/3/08 18:00,222
10/3/08 19:00,11
10/3/08 20:00,0
10/3/08 21:00,0
10/3/08 22:00,0
10/3/08 23:00,0
10/3/08 00:00,0
10/4/08 01:00,0
10/4/08 02:00,0
10/4/08 03:00,0
10/4/08 04:00,0
10/4/08 05:00,0
10/4/08 06:00,0
10/4/08 07:00,21
10/4/08 08:00,249
10/4/08 09:00,519
10/4/08 10:00,749
10/4/08 11:00,925
10/4/08 12:00,1033
10/4/08 13:00,1067
10/4/08 14:00,1024
10/4/08 15:00,907
10/4/08 16:00,724
10/4/08 17:00,488
10/4/08 18:00,215
10/4/08 19:00,10
10/4/08 20:00,0
10/4/08 21:00,0
10/4/08 22:00,0
10/4/08 23:00,0
10/4/08 00:00,0
10/5/08 01:00,0
10/5/08 02:00,0
10/5/08 03:00,0
10/5/08 04:00,0
10/5/08 05:00,0
10/5/08 06:00,0
10/5/08 07:00,19
10/5/08 08:00,246
10/5/08 09:00,515
10/5/08 10:00,745
10/5/08 11:00,921
10/5/08 12:00,1029
10/5/08 13:00,1062
10/5/08 14:00,1019
10/5/08 15:00,901
10/5/08 16:00,718
10/5/08 17:00,481
10/5/08 18:00,209
10/5/08 19:00,8
10/5/08 20:00,0
10/5/08 21:00,0
10/5/08 22:00,0
10/5/08 23:00,0
10/5/08 00:00,0
10/6/08 01:00,0
10/6/08 02:00,0
10/6/08 03:00,0
10/6/08 04:00,0
10/6/08 05:00,0
10/6/08 06:00,0
10/6/08 07:00,18
10/6/08 08:00,242
10/6/08 09:00,511
10/6/08 10:00,741
10/6/08 11:00,916
10/6/08 12:00,1024
10/6/08 13:00,1057
10/6/08 14:00,1013
10/6/08 15:00,896
10/6/08 16:00,712
10/6/08 17:00,475
10/6/08 18:00,202
10/6/08 19:00,7
10/6/08 20:00,0
10/6/08 21:00,0
10/6/08 22:00,0
10/6/08 23:00,0
10/6/08 00:00,0
10/7/08 01:00,0
10/7/08 02:00,0
10/7/08 03:00,0
10/7/08 04:00,0
10/7/08 05:00,0
10/7/08 06:00,0
10/7/08 07:00,17
10/7/08 08:00,238
10/7/08 09:00,507
10/7/08 10:00,737
10/7/08 11:00,912
10/7/08 12:00,1019
10/7/08 13:00,1052
10/7/08 14:00,1008
10/7/08 15:00,890
10/7/08 16:00,706
10/7/08 17:00,469
10/7/08 18:00,196
10/7/08 19:00,6
10/7/08 20:00,0
10/7/08 21:00,0
10/7/08 22:00,0
10/7/08 23:00,0
10/7/08 00:00,0
10/8/08 01:00,0
10/8/08 02:00,0
10/8/08 03:00,0
10/8/08 04:00,0
10/8/08 05:00,0
10/8/08 06:00,0
10/8/08 07:00,16
10/8/08 08:00,235
10/8/08 09:00,503
10/8/08 10:00,733
10/8/08 11:00,907
10/8/08 12:00,1014
10/8/08 13:00,1047
10/8/08 14:00,1002
10/8/08 15:00,884
10/8/08 16:00,700
10/8/08 17:00,462
10/8/08 18:00,190
10/8/08 19:00,4
10/8/08 20:00,0
10/8/08 21:00,0
10/8/08 22:00,0
10/8/08 23:00,0
10/8/08 00:00,0
10/9/08 01:00,0
10/9/08 02:00,0
10/9/08 03:00,0
10/9/08 04:00,0
10/9/08 05:00,0
10/9/08 06:00,0
10/9/08 07:00,15
10/9/08 08:00,231
10/9/08 09:00,499
10/9/08 10:00,729
10/9/08 11:00,903
10/9/08 12:00,1009
10/9/08 13:00,1041
10/9/08 14:00,997
10/9/08 15:00,878
10/9/08 16:00,693
10/9/08 17:00,456
10/9/08 18:00,183
10/9/08 19:00,3
10/9/08 20:00,0
10/9/08 21:00,0
10/9/08 22:00,0
10/9/08 23:00,0
10/9/08 00:00,0
10/10/08 01:00,0
10/10/08 02:00,0
10/10/08 03:00,0
10/10/08 04:00,0
10/10/08 05:00,0
10/10/08 06:00,0
10/10/08 07:00,13
10/10/08 08:00,227
10/10/08 09:00,495
10/10/08 10:00,724
10/10/08 11:00,898
10/10/08 12:00,1004
10/10/08 13:00,1036
10/10/08 14:00,991
10/10/08 15:00,872
10/10/08 16:00,687
10/10/08 17:00,450
10/10/08 18:00,177
10/10/08 19:00,3
10/10/08 20:00,0
10/10/08 21:00,0
10/10/08 22:00,0
10/10/08 23:00,0
10/10/08 00:00,0
10/11/08 01:00,0
10/11/08 02:00,0
10/11/08 03:00,0
10/11/08 04:00,0
10/11/08 05:00,0
10/11/08 06:00,0
10/11/08 07:00,12
10/11/08 08:00,223
10/11/08 09:00,491
10/11/08 10:00,720
10/11/08 11:00,893
10/11/08 12:00,999
10/11/08 13:00,1031
10/11/08 14:00,985
10/11/08 15:00,866
10/11/08 16:00,681
10/11/08 17:00,444
10/11/08 18:00,171
10/11/08 19:00,2
10/11/08 20:00,0
10/11/08 21:00,0
10/11/08 22:00,0
10/11/08 23:00,0
10/11/08 00:00,0
10/12/08 01:00,0
10/12/08 02:00,0
10/12/08 03:00,0
10/12/08 04:00,0
10/12/08 05:00,0
10/12/08 06:00,0
10/12/08 07:00,11
10/12/08 08:00,219
10/12/08 09:00,487
10/12/08 10:00,716
10/12/08 11:00,889
10/12/08 12:00,994
10/12/08 13:00,1025
10/12/08 14:00,980
10/12/08 15:00,860
10/12/08 16:00,675
10/12/08 17:00,437
10/12/08 18:00,165
10/12/08 19:00,1
10/12/08 20:00,0
10/12/08 21:00,0
10/12/08 22:00,0
10/12/08 23:00,0
10/12/08 00:00,0
10/13/08 01:00,0
10/13/08 02:00,0
10/13/08 03:00,0
10/13/08 04:00,0
10/13/08 05:00,0
10/13/08 06:00,0
10/13/08 07:00,10
10/13/08 08:00,215
10/13/08 09:00,483
10/13/08 10:00,711
10/13/08 11:00,884
10/13/08 12:00,989
10/13/08 13:00,1020
10/13/08 14:00,974
10/13/08 15:00,854
10/13/08 16:00,669
10/13/08 17:00,431
10/13/08 18:00,159
10/13/08 19:00,1
10/13/08 20:00,0
10/13/08 21:00,0
10/13/08 22:00,0
10/13/08 23:00,0
10/13/08 00:00,0
10/14/08 01:00,0
10/14/08 02:00,0
10/14/08 03:00,0
10/14/08 04:00,0
10/14/08 05:00,0
10/14/08 06:00,0
10/14/08 07:00,9
10/14/08 08:00,211
