LocalTime,Power(MW)
8/28/07 16:00,876
8/28/07 17:00,652
8/28/07 18:00,393
8/28/07 19:00,120
8/28/07 20:00,0
8/28/07 21:00,0
8/28/07 22:00,0
8/28/07 23:00,0
8/28/07 00:00,0
8/29/07 01:00,0
8/29/07 02:00,0
8/29/07 03:00,0
8/29/07 04:00,0
8/29/07 05:00,0
8/29/07 06:00,0
8/29/07 07:00,148
8/29/07 08:00,421
8/29/07 09:00,677
8/29/07 10:00,895
8/29/07 11:00,1062
8/29/07 12:00,1165
8/29/07 13:00,1197
8/29/07 14:00,1156
8/29/07 15:00,1045
8/29/07 16:00,871
8/29/07 17:00,647
8/29/07 18:00,388
8/29/07 19:00,115
8/29/07 20:00,0
8/29/07 21:00,0
8/29/07 22:00,0
8/29/07 23:00,0
8/29/07 00:00,0
8/30/07 01:00,0
8/30/07 02:00,0
8/30/07 03:00,0
8/30/07 04:00,0
8/30/07 05:00,0
8/30/07 06:00,0
8/30/07 07:00,145
8/30/07 08:00,418
8/30/07 09:00,674
8/30/07 10:00,893
8/30/07 11:00,1059
8/30/07 12:00,1162
8/30/07 13:00,1193
8/30/07 14:00,1152
8/30/07 15:00,1041
8/30/07 16:00,867
8/30/07 17:00,642
8/30/07 18:00,382
8/30/07 19:00,109
8/30/07 20:00,0
8/30/07 21:00,0
8/30/07 22:00,0
8/30/07 23:00,0
8/30/07 00:00,0
8/31/07 01:00,0
8/31/07 02:00,0
8/31/07 03:00,0
8/31/07 04:00,0
8/31/07 05:00,0
8/31/07 06:00,0
8/31/07 07:00,141
8/31/07 08:00,415
8/31/07 09:00,671
8/31/07 10:00,890
8/31/07 11:00,1056
8/31/07 12:00,1159
8/31/07 13:00,1190
8/31/07 14:00,1148
8/31/07 15:00,1036
8/31/07 16:00,862
8/31/07 17:00,637
8/31/07 18:00,376
8/31/07 19:00,104
8/31/07 20:00,0
8/31/07 21:00,0
8/31/07 22:00,0
8/31/07 23:00,0
8/31/07 00:00,0
9/1/07 01:00,0
9/1/07 02:00,0
9/1/07 03:00,0
9/1/07 04:00,0
9/1/07 05:00,0
9/1/07 06:00,0
9/1/07 07:00,138
9/1/07 08:00,412
9/1/07 09:00,669
9/1/07 10:00,887
9/1/07 11:00,1054
9/1/07 12:00,1156
9/1/07 13:00,1187
9/1/07 14:00,1145
9/1/07 15:00,1032
9/1/07 16:00,857
9/1/07 17:00,631
9/1/07 18:00,370
9/1/07 19:00,98
9/1/07 20:00,0
9/1/07 21:00,0
9/1/07 22:00,0
9/1/07 23:00,0
9/1/07 00:00,0
9/2/07 01:00,0
9/2/07 02:00,0
9/2/07 03:00,0
9/2/07 04:00,0
9/2/07 05:00,0
9/2/07 06:00,0
9/2/07 07:00,135
9/2/07 08:00,409
9/2/07 09:00,666
9/2/07 10:00,885
9/2/07 11:00,1051
9/2/07 12:00,1153
9/2/07 13:00,1183
9/2/07 14:00,1141
9/2/07 15:00,1028
9/2/07 16:00,852
9/2/07 17:00,626
9/2/07 18:00,364
9/2/07 19:00,93
9/2/07 20:00,0
9/2/07 21:00,0
9/2/07 22:00,0
9/2/07 23:00,0
9/2/07 00:00,0
9/3/07 01:00,0
9/3/07 02:00,0
9/3/07 03:00,0
9/3/07 04:00,0
9/3/07 05:00,0
9/3/07 06:00,0
9/3/07 07:00,132
9/3/07 08:00,406
9/3/07 09:00,663
9/3/07 10:00,882
9/3/07 11:00,1048
9/3/07 12:00,1150
9/3/07 13:00,1180
9/3/07 14:00,1137
9/3/07 15:00,1023
9/3/07 16:00,847
9/3/07 17:00,620
9/3/07 18:00,358
9/3/07 19:00,88
9/3/07 20:00,0
9/3/07 21:00,0
9/3/07 22:00,0
9/3/07 23:00,0
9/3/07 00:00,0
9/4/07 01:00,0
9/4/07 02:00,0
9/4/07 03:00,0
9/4/07 04:00,0
9/4/07 05:00,0
9/4/07 06:00,0
9/4/07 07:00,129
9/4/07 08:00,403
9/4/07 09:00,660
9/4/07 10:00,879
9/4/07 11:00,1045
9/4/07 12:00,1146
9/4/07 13:00,1176
9/4/07 14:00,1133
9/4/07 15:00,1019
9/4/07 16:00,842
9/4/07 17:00,614
9/4/07 18:00,352
9/4/07 19:00,83
9/4/07 20:00,0
9/4/07 21:00,0
9/4/07 22:00,0
9/4/07 23:00,0
9/4/07 00:00,0
9/5/07 01:00,0
9/5/07 02:00,0
9/5/07 03:00,0
9/5/07 04:00,0
9/5/07 05:00,0
9/5/07 06:00,0
9/5/07 07:00,125
9/5/07 08:00,400
9/5/07 09:00,657
9/5/07 10:00,876
9/5/07 11:00,1042
9/5/07 12:00,1143
9/5/07 13:00,1173
9/5/07 14:00,1129
9/5/07 15:00,1014
9/5/07 16:00,837
9/5/07 17:00,609
9/5/07 18:00,346
9/5/07 19:00,78
9/5/07 20:00,0
9/5/07 21:00,0
9/5/07 22:00,0
9/5/07 23:00,0
9/5/07 00:00,0
9/6/07 01:00,0
9/6/07 02:00,0
9/6/07 03:00,0
9/6/07 04:00,0
9/6/07 05:00,0
9/6/07 06:00,0
9/6/07 07:00,122
9/6/07 08:00,397
9/6/07 09:00,654
9/6/07 10:00,873
9/6/07 11:00,1039
9/6/07 12:00,1140
9/6/07 13:00,1169
9/6/07 14:00,1125
9/6/07 15:00,1009
9/6/07 16:00,832
9/6/07 17:00,603
9/6/07 18:00,340
9/6/07 19:00,73
9/6/07 20:00,0
9/6/07 21:00,0
9/6/07 22:00,0
9/6/07 23:00,0
9/6/07 00:00,0
9/7/07 01:00,0
9/7/07 02:00,0
9/7/07 03:00,0
9/7/07 04:00,0
9/7/07 05:00,0
9/7/07 06:00,0
9/7/07 07:00,119
9/7/07 08:00,394
9/7/07 09:00,651
9/7/07 10:00,870
9/7/07 11:00,1036
9/7/07 12:00,1136
9/7/07 13:00,1165
9/7/07 14:00,1120
9/7/07 15:00,1005
9/7/07 16:00,826
9/7/07 17:00,597
9/7/07 18:00,333
9/7/07 19:00,69
9/7/07 20:00,0
9/7/07 21:00,0
9/7/07 22:00,0
9/7/07 23:00,0
9/7/07 00:00,0
9/8/07 01:00,0
9/8/07 02:00,0
9/8/07 03:00,0
9/8/07 04:00,0
9/8/07 05:00,0
9/8/07 06:00,0
9/8/07 07:00,116
9/8/07 08:00,391
9/8/07 09:00,648
9/8/07 10:00,867
9/8/07 11:00,1033
9/8/07 12:00,1133
9/8/07 13:00,1161
9/8/07 14:00,1116
9/8/07 15:00,1000
9/8/07 16:00,821
9/8/07 17:00,591
9/8/07 18:00,327
9/8/07 19:00,64
9/8/07 20:00,0
9/8/07 21:00,0
9/8/07 22:00,0
9/8/07 23:00,0
9/8/07 00:00,0
9/9/07 01:00,0
9/9/07 02:00,0
9/9/07 03:00,0
9/9/07 04:00,0
9/9/07 05:00,0
9/9/07 06:00,0
9/9/07 07:00,113
9/9/07 08:00,388
9/9/07 09:00,645
9/9/07 10:00,864
9/9/07 11:00,1029
9/9/07 12:00,1129
9/9/07 13:00,1158
9/9/07 14:00,1112
9/9/07 15:00,995
9/9/07 16:00,815
9/9/07 17:00,585
9/9/07 18:00,321
9/9/07 19:00,60
9/9/07 20:00,0
9/9/07 21:00,0
9/9/07 22:00,0
9/9/07 23:00,0
9/9/07 00:00,0
9/10/07 01:00,0
9/10/07 02:00,0
9/10/07 03:00,0
9/10/07 04:00,0
9/10/07 05:00,0
9/10/07 06:00,0
9/10/07 07:00,110
9/10/07 08:00,384
9/10/07 09:00,642
9/10/07 10:00,861
9/10/07 11:00,1026
9/10/07 12:00,1126
9/10/07 13:00,1154
9/10/07 14:00,1107
9/10/07 15:00,990
9/10/07 16:00,810
9/10/07 17:00,579
9/10/07 18:00,314
9/10/07 19:00,56
9/10/07 20:00,0
9/10/07 21:00,0
9/10/07 22:00,0
9/10/07 23:00,0
9/10/07 00:00,0
9/11/07 01:00,0
9/11/07 02:00,0
9/11/07 03:00,0
9/11/07 04:00,0
9/11/07 05:00,0
9/11/07 06:00,0
9/11/07 07:00,107
9/11/07 08:00,381
9/11/07 09:00,639
9/11/07 10:00,858
9/11/07 11:00,1023
9/11/07 12:00,1122
9/11/07 13:00,1150
9/11/07 14:00,1103
9/11/07 15:00,985
9/11/07 16:00,804
9/11/07 17:00,573
9/11/07 18:00,308
9/11/07 19:00,52
9/11/07 20:00,0
9/11/07 21:00,0
9/11/07 22:00,0
9/11/07 23:00,0
9/11/07 00:00,0
9/12/07 01:00,0
9/12/07 02:00,0
9/12/07 03:00,0
9/12/07 04:00,0
9/12/07 05:00,0
9/12/07 06:00,0
9/12/07 07:00,104
9/12/07 08:00,378
9/12/07 09:00,636
9/12/07 10:00,855
9/12/07 11:00,1019
9/12/07 12:00,1119
9/12/07 13:00,1145
9/12/07 14:00,1098
9/12/07 15:00,980
9/12/07 16:00,799
9/12/07 17:00,567
9/12/07 18:00,301
9/12/07 19:00,48
9/12/07 20:00,0
9/12/07 21:00,0
9/12/07 22:00,0
9/12/07 23:00,0
9/12/07 00:00,0
9/13/07 01:00,0
9/13/07 02:00,0
9/13/07 03:00,0
9/13/07 04:00,0
9/13/07 05:00,0
9/13/07 06:00,0
9/13/07 07:00,101
9/13/07 08:00,375
9/13/07 09:00,633
9/13/07 10:00,851
9/13/07 11:00,1016
9/13/07 12:00,1115
9/13/07 13:00,1141
9/13/07 14:00,1093
9/13/07 15:00,975
9/13/07 16:00,793
9/13/07 17:00,561
9/13/07 18:00,295
9/13/07 19:00,44
9/13/07 20:00,0
9/13/07 21:00,0
9/13/07 22:00,0
9/13/07 23:00,0
9/13/07 00:00,0
9/14/07 01:00,0
9/14/07 02:00,0
9/14/07 03:00,0
9/14/07 04:00,0
9/14/07 05:00,0
9/14/07 06:00,0
9/14/07 07:00,98
9/14/07 08:00,371
9/14/07 09:00,629
9/14/07 10:00,848
9/14/07 11:00,1012
9/14/07 12:00,1111
9/14/07 13:00,1137
9/14/07 14:00,1089
9/14/07 15:00,969
9/14/07 16:00,787
9/14/07 17:00,555
9/14/07 18:00,288
9/14/07 19:00,40
9/14/07 20:00,0
9/14/07 21:00,0
9/14/07 22:00,0
9/14/07 23:00,0
9/14/07 00:00,0
9/15/07 01:00,0
9/15/07 02:00,0
9/15/07 03:00,0
9/15/07 04:00,0
9/15/07 05:00,0
9/15/07 06:00,0
9/15/07 07:00,96
9/15/07 08:00,368
9/15/07 09:00,626
9/15/07 10:00,845
9/15/07 11:00,1009
9/15/07 12:00,1107
9/15/07 13:00,1133
9/15/07 14:00,1084
9/15/07 15:00,964
9/15/07 16:00,781
9/15/07 17:00,548
9/15/07 18:00,281
9/15/07 19:00,37
9/15/07 20:00,0
9/15/07 21:00,0
9/15/07 22:00,0
9/15/07 23:00,0
9/15/07 00:00,0
9/16/07 01:00,0
9/16/07 02:00,0
9/16/07 03:00,0
9/16/07 04:00,0
9/16/07 05:00,0
9/16/07 06:00,0
9/16/07 07:00,93
9/16/07 08:00,365
9/16/07 09:00,623
9/16/07 10:00,841
9/16/07 11:00,1005
9/16/07 12:00,1103
9/16/07 13:00,1128
9/16/07 14:00,1079
9/16/07 15:00,959
9/16/07 16:00,775
9/16/07 17:00,542
9/16/07 18:00,275
9/16/07 19:00,33
9/16/07 20:00,0
9/16/07 21:00,0
9/16/07 22:00,0
9/16/07 23:00,0
9/16/07 00:00,0
9/17/07 01:00,0
9/17/07 02:00,0
9/17/07 03:00,0
9/17/07 04:00,0
9/17/07 05:00,0
9/17/07 06:00,0
9/17/07 07:00,90
9/17/07 08:00,361
9/17/07 09:00,619
9/17/07 10:00,838
9/17/07 11:00,1001
9/17/07 12:00,1099
9/17/07 13:00,1124
9/17/07 14:00,1074
9/17/07 15:00,953
9/17/07 16:00,770
9/17/07 17:00,536
9/17/07 18:00,268
9/17/07 19:00,30
9/17/07 20:00,0
9/17/07 21:00,0
9/17/07 22:00,0
9/17/07 23:00,0
9/17/07 00:00,0
9/18/07 01:00,0
9/18/07 02:00,0
9/18/07 03:00,0
9/18/07 04:00,0
9/18/07 05:00,0
9/18/07 06:00,0
9/18/07 07:00,87
9/18/07 08:00,358
9/18/07 09:00,616
9/18/07 10:00,834
9/18/07 11:00,998
9/18/07 12:00,1095
9/18/07 13:00,1119
9/18/07 14:00,1069
9/18/07 15:00,948
9/18/07 16:00,764
9/18/07 17:00,529
9/18/07 18:00,261
9/18/07 19:00,27
9/18/07 20:00,0
9/18/07 21:00,0
9/18/07 22:00,0
9/18/07 23:00,0
9/18/07 00:00,0
9/19/07 01:00,0
9/19/07 02:00,0
9/19/07 03:00,0
9/19/07 04:00,0
9/19/07 05:00,0
9/19/07 06:00,0
9/19/07 07:00,84
9/19/07 08:00,354
9/19/07 09:00,613
9/19/07 10:00,831
9/19/07 11:00,994
9/19/07 12:00,1091
9/19/07 13:00,1115
9/19/07 14:00,1064
9/19/07 15:00,942
9/19/07 16:00,758
9/19/07 17:00,523
9/19/07 18:00,255
9/19/07 19:00,24
9/19/07 20:00,0
9/19/07 21:00,0
9/19/07 22:00,0
9/19/07 23:00,0
9/19/07 00:00,0
9/20/07 01:00,0
9/20/07 02:00,0
9/20/07 03:00,0
9/20/07 04:00,0
9/20/07 05:00,0
9/20/07 06:00,0
9/20/07 07:00,82
9/20/07 08:00,351
9/20/07 09:00,609
9/20/07 10:00,827
9/20/07 11:00,990
9/20/07 12:00,1087
9/20/07 13:00,1110
9/20/07 14:00,1059
9/20/07 15:00,937
9/20/07 16:00,751
9/20/07 17:00,516
9/20/07 18:00,248
9/20/07 19:00,21
9/20/07 20:00,0
9/20/07 21:00,0
9/20/07 22:00,0
9/20/07 23:00,0
9/20/07 00:00,0
9/21/07 01:00,0
9/21/07 02:00,0
9/21/07 03:00,0
9/21/07 04:00,0
9/21/07 05:00,0
9/21/07 06:00,0
9/21/07 07:00,79
9/21/07 08:00,347
9/21/07 09:00,606
9/21/07 10:00,823
9/21/07 11:00,986
9/21/07 12:00,1082
9/21/07 13:00,1105
9/21/07 14:00,1054
9/21/07 15:00,931
9/21/07 16:00,745
9/21/07 17:00,510
9/21/07 18:00,241
9/21/07 19:00,19
9/21/07 20:00,0
9/21/07 21:00,0
9/21/07 22:00,0
9/21/07 23:00,0
9/21/07 00:00,0
9/22/07 01:00,0
9/22/07 02:00,0
9/22/07 03:00,0
9/22/07 04:00,0
9/22/07 05:00,0
9/22/07 06:00,0
9/22/07 07:00,76
9/22/07 08:00,344
9/22/07 09:00,602
9/22/07 10:00,820
9/22/07 11:00,982
9/22/07 12:00,1078
9/22/07 13:00,1101
9/22/07 14:00,1048
9/22/07 15:00,925
9/22/07 16:00,739
9/22/07 17:00,503
9/22/07 18:00,234
9/22/07 19:00,16
9/22/07 20:00,0
9/22/07 21:00,0
9/22/07 22:00,0
9/22/07 23:00,0
9/22/07 00:00,0
9/23/07 01:00,0
9/23/07 02:00,0
9/23/07 03:00,0
9/23/07 04:00,0
9/23/07 05:00,0
9/23/07 06:00,0
9/23/07 07:00,74
9/23/07 08:00,340
9/23/07 09:00,598
9/23/07 10:00,816
9/23/07 11:00,978
9/23/07 12:00,1074
9/23/07 13:00,1096
9/23/07 14:00,1043
9/23/07 15:00,919
9/23/07 16:00,733
9/23/07 17:00,497
9/23/07 18:00,227
9/23/07 19:00,14
9/23/07 20:00,0
9/23/07 21:00,0
9/23/07 22:00,0
9/23/07 23:00,0
9/23/07 00:00,0
9/24/07 01:00,0
9/24/07 02:00,0
9/24/07 03:00,0
9/24/07 04:00,0
9/24/07 05:00,0
9/24/07 06:00,0
9/24/07 07:00,71
9/24/07 08:00,337
9/24/07 09:00,595
9/24/07 10:00,812
9/24/07 11:00,974
9/24/07 12:00,1069
9/24/07 13:00,1091
9/24/07 14:00,1038
9/24/07 15:00,914
9/24/07 16:00,727
9/24/07 17:00,490
9/24/07 18:00,221
9/24/07 19:00,12
9/24/07 20:00,0
9/24/07 21:00,0
9/24/07 22:00,0
9/24/07 23:00,0
9/24/07 00:00,0
9/25/07 01:00,0
9/25/07 02:00,0
9/25/07 03:00,0
9/25/07 04:00,0
9/25/07 05:00,0
9/25/07 06:00,0
9/25/07 07:00,69
9/25/07 08:00,333
9/25/07 09:00,591
9/25/07 10:00,808
9/25/07 11:00,970
9/25/07 12:00,1065
9/25/07 13:00,1086
9/25/07 14:00,1032
9/25/07 15:00,908
9/25/07 16:00,720
9/25/07 17:00,483
9/25/07 18:00,214
9/25/07 19:00,10
9/25/07 20:00,0
9/25/07 21:00,0
9/25/07 22:00,0
9/25/07 23:00,0
9/25/07 00:00,0
9/26/07 01:00,0
9/26/07 02:00,0
9/26/07 03:00,0
9/26/07 04:00,0
9/26/07 05:00,0
9/26/07 06:00,0
9/26/07 07:00,66
9/26/07 08:00,330
9/26/07 09:00,587
9/26/07 10:00,804
9/26/07 11:00,966
9/26/07 12:00,1060
9/26/07 13:00,1081
9/26/07 14:00,1027
9/26/07 15:00,902
9/26/07 16:00,714
9/26/07 17:00,477
9/26/07 18:00,207
9/26/07 19:00,9
9/26/07 20:00,0
9/26/07 21:00,0
9/26/07 22:00,0
9/26/07 23:00,0
9/26/07 00:00,0
9/27/07 01:00,0
9/27/07 02:00,0
9/27/07 03:00,0
9/27/07 04:00,0
9/27/07 05:00,0
9/27/07 06:00,0
9/27/07 07:00,64
9/27/07 08:00,326
9/27/07 09:00,583
9/27/07 10:00,800
9/27/07 11:00,961
9/27/07 12:00,1055
9/27/07 13:00,1076
9/27/07 14:00,1021
9/27/07 15:00,896
9/27/07 16:00,708
9/27/07 17:00,470
9/27/07 18:00,200
9/27/07 19:00,7
9/27/07 20:00,0
9/27/07 21:00,0
9/27/07 22:00,0
9/27/07 23:00,0
9/27/07 00:00,0
9/28/07 01:00,0
9/28/07 02:00,0
9/28/07 03:00,0
9/28/07 04:00,0
9/28/07 05:00,0
9/28/07 06:00,0
9/28/07 07:00,61
9/28/07 08:00,322
9/28/07 09:00,580
9/28/07 10:00,796
9/28/07 11:00,957
9/28/07 12:00,1051
9/28/07 13:00,1071
9/28/07 14:00,1016
9/28/07 15:00,890
9/28/07 16:00,701
9/28/07 17:00,463
9/28/07 18:00,193
9/28/07 19:00,6
9/28/07 20:00,0
9/28/07 21:00,0
9/28/07 22:00,0
9/28/07 23:00,0
9/28/07 00:00,0
9/29/07 01:00,0
9/29/07 02:00,0
9/29/07 03:00,0
9/29/07 04:00,0
9/29/07 05:00,0
9/29/07 06:00,0
9/29/07 07:00,59
9/29/07 08:00,318
9/29/07 09:00,576
9/29/07 10:00,792
9/29/07 11:00,953
9/29/07 12:00,1046
9/29/07 13:00,1066
9/29/07 14:00,1010
9/29/07 15:00,884
9/29/07 16:00,695
9/29/07 17:00,457
9/29/07 18:00,187
9/29/07 19:00,4
9/29/07 20:00,0
9/29/07 21:00,0
9/29/07 22:00,0
9/29/07 23:00,0
9/29/07 00:00,0
9/30/07 01:00,0
9/30/07 02:00,0
9/30/07 03:00,0
9/30/07 04:00,0
9/30/07 05:00,0
9/30/07 06:00,0
9/30/07 07:00,57
9/30/07 08:00,315
9/30/07 09:00,572
9/30/07 10:00,788
9/30/07 11:00,948
9/30/07 12:00,1041
9/30/07 13:00,1060
9/30/07 14:00,1005
9/30/07 15:00,878
9/30/07 16:00,689
9/30/07 17:00,450
9/30/07 18:00,180
9/30/07 19:00,3
9/30/07 20:00,0
9/30/07 21:00,0
9/30/07 22:00,0
9/30/07 23:00,0
9/30/07 00:00,0
10/1/07 01:00,0
10/1/07 02:00,0
10/1/07 03:00,0
10/1/07 04:00,0
10/1/07 05:00,0
10/1/07 06:00,0
10/1/07 07:00,54
10/1/07 08:00,311
10/1/07 09:00,568
10/1/07 10:00,784
10/1/07 11:00,944
10/1/07 12:00,1036
10/1/07 13:00,1055
10/1/07 14:00,999
10/1/07 15:00,872
10/1/07 16:00,682
10/1/07 17:00,443
10/1/07 18:00,173
10/1/07 19:00,2
10/1/07 20:00,0
10/1/07 21:00,0
10/1/07 22:00,0
10/1/07 23:00,0
10/1/07 00:00,0
10/2/07 01:00,0
10/2/07 02:00,0
10/2/07 03:00,0
10/2/07 04:00,0
10/2/07 05:00,0
10/2/07 06:00,0
10/2/07 07:00,52
10/2/07 08:00,307
10/2/07 09:00,564
10/2/07 10:00,780
10/2/07 11:00,939
10/2/07 12:00,1031
10/2/07 13:00,1050
10/2/07 14:00,993
10/2/07 15:00,866
10/2/07 16:00,676
10/2/07 17:00,437
10/2/07 18:00,166
10/2/07 19:00,2
10/2/07 20:00,0
10/2/07 21:00,0
10/2/07 22:00,0
10/2/07 23:00,0
10/2/07 00:00,0
10/3/07 01:00,0
10/3/07 02:00,0
10/3/07 03:00,0
10/3/07 04:00,0
10/3/07 05:00,0
10/3/07 06:00,0
10/3/07 07:00,50
10/3/07 08:00,303
10/3/07 09:00,560
10/3/07 10:00,775
10/3/07 11:00,935
10/3/07 12:00,1026
10/3/07 13:00,1044
10/3/07 14:00,988
10/3/07 15:00,860
10/3/07 16:00,669
10/3/07 17:00,430
10/3/07 18:00,160
10/3/07 19:00,1
10/3/07 20:00,0
10/3/07 21:00,0
10/3/07 22:00,0
10/3/07 23:00,0
10/3/07 00:00,0
10/4/07 01:00,0
10/4/07 02:00,0
10/4/07 03:00,0
10/4/07 04:00,0
10/4/07 05:00,0
10/4/07 06:00,0
10/4/07 07:00,48
10/4/07 08:00,299
10/4/07 09:00,556
10/4/07 10:00,771
10/4/07 11:00,930
10/4/07 12:00,1021
10/4/07 13:00,1039
10/4/07 14:00,982
10/4/07 15:00,854
10/4/07 16:00,663
10/4/07 17:00,423
10/4/07 18:00,153
10/4/07 19:00,1
10/4/07 20:00,0
10/4/07 21:00,0
10/4/07 22:00,0
10/4/07 23:00,0
10/4/07 00:00,0
10/5/07 01:00,0
10/5/07 02:00,0
10/5/07 03:00,0
10/5/07 04:00,0
10/5/07 05:00,0
10/5/07 06:00,0
10/5/07 07:00,45
10/5/07 08:00,295
10/5/07 09:00,552
10/5/07 10:00,767
10/5/07 11:00,925
10/5/07 12:00,1016
10/5/07 13:00,1034
10/5/07 14:00,976
10/5/07 15:00,847
10/5/07 16:00,657
10/5/07 17:00,417
10/5/07 18:00,146
10/5/07 19:00,0
10/5/07 20:00,0
10/5/07 21:00,0
10/5/07 22:00,0
10/5/07 23:00,0
10/5/07 00:00,0
10/6/07 01:00,0
10/6/07 02:00,0
10/6/07 03:00,0
10/6/07 04:00,0
10/6/07 05:00,0
10/6/07 06:00,0
10/6/07 07:00,43
10/6/07 08:00,291
10/6/07 09:00,548
10/6/07 10:00,762
10/6/07 11:00,921
10/6/07 12:00,1011
10/6/07 13:00,1028
10/6/07 14:00,970
10/6/07 15:00,841
10/6/07 16:00,650
10/6/07 17:00,410
10/6/07 18:00,140
10/6/07 19:00,0
10/6/07 20:00,0
10/6/07 21:00,0
10/6/07 22:00,0
10/6/07 23:00,0
10/6/07 00:00,0
10/7/07 01:00,0
10/7/07 02:00,0
10/7/07 03:00,0
10/7/07 04:00,0
10/7/07 05:00,0
10/7/07 06:00,0
10/7/07 07:00,41
10/7/07 08:00,287
10/7/07 09:00,543
10/7/07 10:00,758
10/7/07 11:00,916
10/7/07 12:00,1006
10/7/07 13:00,1023
10/7/07 14:00,964
10/7/07 15:00,835
10/7/07 16:00,644
10/7/07 17:00,404
10/7/07 18:00,133
10/7/07 19:00,0
10/7/07 20:00,0
10/7/07 21:00,0
10/7/07 22:00,0
10/7/07 23:00,0
10/7/07 00:00,0
10/8/07 01:00,0
10/8/07 02:00,0
10/8/07 03:00,0
10/8/07 04:00,0
10/8/07 05:00,0
10/8/07 06:00,0
10/8/07 07:00,39
10/8/07 08:00,283
10/8/07 09:00,539
10/8/07 10:00,753
10/8/07 11:00,911
10/8/07 12:00,1001
10/8/07 13:00,1017
10/8/07 14:00,958
10/8/07 15:00,829
10/8/07 16:00,637
10/8/07 17:00,397
10/8/07 18:00,127
10/8/07 19:00,0
10/8/07 20:00,0
10/8/07 21:00,0
10/8/07 22:00,0
10/8/07 23:00,0
10/8/07 00:00,0
10/9/07 01:00,0
10/9/07 02:00,0
10/9/07 03:00,0
10/9/07 04:00,0
10/9/07 05:00,0
10/9/07 06:00,0
10/9/07 07:00,37
10/9/07 08:00,279
10/9/07 09:00,535
10/9/07 10:00,749
10/9/07 11:00,906
10/9/07 12:00,996
10/9/07 13:00,1012
10/9/07 14:00,953
10/9/07 15:00,823
10/9/07 16:00,631
10/9/07 17:00,390
10/9/07 18:00,121
10/9/07 19:00,0
10/9/07 20:00,0
10/9/07 21:00,0
10/9/07 22:00,0
10/9/07 23:00,0
10/9/07 00:00,0
10/10/07 01:00,0
10/10/07 02:00,0
10/10/07 03:00,0
10/10/07 04:00,0
10/10/07 05:00,0
10/10/07 06:00,0
10/10/07 07:00,35
10/10/07 08:00,275
10/10/07 09:00,530
10/10/07 10:00,744
10/10/07 11:00,901
10/10/07 12:00,990
10/10/07 13:00,1006
10/10/07 14:00,947
10/10/07 15:00,816
10/10/07 16:00,624
10/10/07 17:00,384
10/10/07 18:00,115
10/10/07 19:00,0
10/10/07 20:00,0
10/10/07 21:00,0
10/10/07 22:00,0
10/10/07 23:00,0
10/10/07 00:00,0
10/11/07 01:00,0
10/11/07 02:00,0
10/11/07 03:00,0
10/11/07 04:00,0
10/11/07 05:00,0
10/11/07 06:00,0
10/11/07 07:00,33
10/11/07 08:00,271
10/11/07 09:00,526
10/11/07 10:00,740
10/11/07 11:00,896
10/11/07 12:00,985
10/11/07 13:00,1000
10/11/07 14:00,941
10/11/07 15:00,810
10/11/07 16:00,618
10/11/07 17:00,377
10/11/07 18:00,109
10/11/07 19:00,0
10/11/07 20:00,0
10/11/07 21:00,0
10/11/07 22:00,0
10/11/07 23:00,0
10/11/07 00:00,0
10/12/07 01:00,0
10/12/07 02:00,0
10/12/07 03:00,0
10/12/07 04:00,0
10/12/07 05:00,0
10/12/07 06:00,0
10/12/07 07:00,31
10/12/07 08:00,267
10/12/07 09:00,522
10/12/07 10:00,735
10/12/07 11:00,891
10/12/07 12:00,980
10/12/07 13:00,995
10/12/07 14:00,935
10/12/07 15:00,804
10/12/07 16:00,612
10/12/07 17:00,371
10/12/07 18:00,104
10/12/07 19:00,0
10/12/07 20:00,0
10/12/07 21:00,0
10/12/07 22:00,0
10/12/07 23:00,0
10/12/07 00:00,0
10/13/07 01:00,0
10/13/07 02:00,0
10/13/07 03:00,0
10/13/07 04:00,0
10/13/07 05:00,0
10/13/07 06:00,0
10/13/07 07:00,29
10/13/07 08:00,262
10/13/07 09:00,517
10/13/07 10:00,730
10/13/07 11:00,886
10/13/07 12:00,975
10/13/07 13:00,989
10/13/07 14:00,929
10/13/07 15:00,798
10/13/07 16:00,605
10/13/07 17:00,364
10/13/07 18:00,98
10/13/07 19:00,0
10/13/07 20:00,0
10/13/07 21:00,0
10/13/07 22:00,0
10/13/07 23:00,0
10/13/07 00:00,0
10/14/07 01:00,0
10/14/07 02:00,0
10/14/07 03:00,0
10/14/07 04:00,0
10/14/07 05:00,0
10/14/07 06:00,0
10/14/07 07:00,28
10/14/07 08:00,258
10/14/07 09:00,513
10/14/07 10:00,725
10/14/07 11:00,881
10/14/07 12:00,969
10/14/07 13:00,983
10/14/07 14:00,923
10/14/07 15:00,792
10/14/07 16:00,599
10/14/07 17:00,358
10/14/07 18:00,93
10/14/07 19:00,0
10/14/07 20:00,0
10/14/07 21:00,0
10/14/07 22:00,0
10/14/07 23:00,0
10/14/07 00:00,0
10/15/07 01:00,0
10/15/07 02:00,0
10/15/07 03:00,0
10/15/07 04:00,0
10/15/07 05:00,0
10/15/07 06:00,0
10/15/07 07:00,26
10/15/07 08:00,254
10/15/07 09:00,508
10/15/07 10:00,721
10/15/07 11:00,876
10/15/07 12:00,964
10/15/07 13:00,978
10/15/07 14:00,917
10/15/07 15:00,786
10/15/07 16:00,593
