YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
8/26/05,15:00,1055
8/26/05,16:00,883
8/26/05,17:00,660
8/26/05,18:00,402
8/26/05,19:00,129
8/26/05,20:00,0
8/26/05,21:00,0
8/26/05,22:00,0
8/26/05,23:00,0
8/26/05,24:00:00,0
8/27/05,01:00,0
8/27/05,02:00,0
8/27/05,03:00,0
8/27/05,04:00,0
8/27/05,05:00,0
8/27/05,06:00,1
8/27/05,07:00,153
8/27/05,08:00,425
8/27/05,09:00,681
8/27/05,10:00,899
8/27/05,11:00,1066
8/27/05,12:00,1169
8/27/05,13:00,1201
8/27/05,14:00,1161
8/27/05,15:00,1051
8/27/05,16:00,878
8/27/05,17:00,655
8/27/05,18:00,396
8/27/05,19:00,123
8/27/05,20:00,0
8/27/05,21:00,0
8/27/05,22:00,0
8/27/05,23:00,0
8/27/05,24:00:00,0
8/28/05,01:00,0
8/28/05,02:00,0
8/28/05,03:00,0
8/28/05,04:00,0
8/28/05,05:00,0
8/28/05,06:00,1
8/28/05,07:00,149
8/28/05,08:00,423
8/28/05,09:00,678
8/28/05,10:00,897
8/28/05,11:00,1063
8/28/05,12:00,1166
8/28/05,13:00,1198
8/28/05,14:00,1157
8/28/05,15:00,1047
8/28/05,16:00,873
8/28/05,17:00,650
8/28/05,18:00,391
8/28/05,19:00,117
8/28/05,20:00,0
8/28/05,21:00,0
8/28/05,22:00,0
8/28/05,23:00,0
8/28/05,24:00:00,0
8/29/05,01:00,0
8/29/05,02:00,0
8/29/05,03:00,0
8/29/05,04:00,0
8/29/05,05:00,0
8/29/05,06:00,0
8/29/05,07:00,146
8/29/05,08:00,420
8/29/05,09:00,675
8/29/05,10:00,894
8/29/05,11:00,1060
8/29/05,12:00,1163
8/29/05,13:00,1195
8/29/05,14:00,1154
8/29/05,15:00,1043
8/29/05,16:00,869
8/29/05,17:00,644
8/29/05,18:00,385
8/29/05,19:00,112
8/29/05,20:00,0
8/29/05,21:00,0
8/29/05,22:00,0
8/29/05,23:00,0
8/29/05,24:00:00,0
8/30/05,01:00,0
8/30/05,02:00,0
8/30/05,03:00,0
8/30/05,04:00,0
8/30/05,05:00,0
8/30/05,06:00,0
8/30/05,07:00,143
8/30/05,08:00,417
8/30/05,09:00,673
8/30/05,10:00,891
8/30/05,11:00,1058
8/30/05,12:00,1160
8/30/05,13:00,1192
8/30/05,14:00,1150
8/30/05,15:00,1038
8/30/05,16:00,864
8/30/05,17:00,639
8/30/05,18:00,379
8/30/05,19:00,106
8/30/05,20:00,0
8/30/05,21:00,0
8/30/05,22:00,0
8/30/05,23:00,0
8/30/05,24:00:00,0
8/31/05,01:00,0
8/31/05,02:00,0
8/31/05,03:00,0
8/31/05,04:00,0
8/31/05,05:00,0
8/31/05,06:00,0
8/31/05,07:00,140
8/31/05,08:00,414
8/31/05,09:00,670
8/31/05,10:00,889
8/31/05,11:00,1055
8/31/05,12:00,1157
8/31/05,13:00,1188
8/31/05,14:00,1146
8/31/05,15:00,1034
8/31/05,16:00,859
8/31/05,17:00,634
8/31/05,18:00,373
8/31/05,19:00,101
8/31/05,20:00,0
8/31/05,21:00,0
8/31/05,22:00,0
8/31/05,23:00,0
8/31/05,24:00:00,0
9/1/05,01:00,0
9/1/05,02:00,0
9/1/05,03:00,0
9/1/05,04:00,0
9/1/05,05:00,0
9/1/05,06:00,0
9/1/05,07:00,137
9/1/05,08:00,411
9/1/05,09:00,667
9/1/05,10:00,886
9/1/05,11:00,1052
9/1/05,12:00,1154
9/1/05,13:00,1185
9/1/05,14:00,1143
9/1/05,15:00,1030
9/1/05,16:00,854
9/1/05,17:00,628
9/1/05,18:00,367
9/1/05,19:00,96
9/1/05,20:00,0
9/1/05,21:00,0
9/1/05,22:00,0
9/1/05,23:00,0
9/1/05,24:00:00,0
9/2/05,01:00,0
9/2/05,02:00,0
9/2/05,03:00,0
9/2/05,04:00,0
9/2/05,05:00,0
9/2/05,06:00,0
9/2/05,07:00,133
9/2/05,08:00,408
9/2/05,09:00,664
9/2/05,10:00,883
9/2/05,11:00,1049
9/2/05,12:00,1151
9/2/05,13:00,1181
9/2/05,14:00,1139
9/2/05,15:00,1025
9/2/05,16:00,849
9/2/05,17:00,623
9/2/05,18:00,361
9/2/05,19:00,91
9/2/05,20:00,0
9/2/05,21:00,0
9/2/05,22:00,0
9/2/05,23:00,0
9/2/05,24:00:00,0
9/3/05,01:00,0
9/3/05,02:00,0
9/3/05,03:00,0
9/3/05,04:00,0
9/3/05,05:00,0
9/3/05,06:00,0
9/3/05,07:00,130
9/3/05,08:00,405
9/3/05,09:00,661
9/3/05,10:00,880
9/3/05,11:00,1046
9/3/05,12:00,1148
9/3/05,13:00,1178
9/3/05,14:00,1135
9/3/05,15:00,1021
9/3/05,16:00,844
9/3/05,17:00,617
9/3/05,18:00,355
9/3/05,19:00,86
9/3/05,20:00,0
9/3/05,21:00,0
9/3/05,22:00,0
9/3/05,23:00,0
9/3/05,24:00:00,0
9/4/05,01:00,0
9/4/05,02:00,0
9/4/05,03:00,0
9/4/05,04:00,0
9/4/05,05:00,0
9/4/05,06:00,0
9/4/05,07:00,127
9/4/05,08:00,402
9/4/05,09:00,658
9/4/05,10:00,877
9/4/05,11:00,1043
9/4/05,12:00,1145
9/4/05,13:00,1174
9/4/05,14:00,1131
9/4/05,15:00,1016
9/4/05,16:00,839
9/4/05,17:00,612
9/4/05,18:00,349
9/4/05,19:00,81
9/4/05,20:00,0
9/4/05,21:00,0
9/4/05,22:00,0
9/4/05,23:00,0
9/4/05,24:00:00,0
9/5/05,01:00,0
9/5/05,02:00,0
9/5/05,03:00,0
9/5/05,04:00,0
9/5/05,05:00,0
9/5/05,06:00,0
9/5/05,07:00,124
9/5/05,08:00,398
9/5/05,09:00,656
9/5/05,10:00,875
9/5/05,11:00,1040
9/5/05,12:00,1141
9/5/05,13:00,1171
9/5/05,14:00,1126
9/5/05,15:00,1012
9/5/05,16:00,834
9/5/05,17:00,606
9/5/05,18:00,343
9/5/05,19:00,76
9/5/05,20:00,0
9/5/05,21:00,0
9/5/05,22:00,0
9/5/05,23:00,0
9/5/05,24:00:00,0
9/6/05,01:00,0
9/6/05,02:00,0
9/6/05,03:00,0
9/6/05,04:00,0
9/6/05,05:00,0
9/6/05,06:00,0
9/6/05,07:00,121
9/6/05,08:00,395
9/6/05,09:00,653
9/6/05,10:00,872
9/6/05,11:00,1037
9/6/05,12:00,1138
9/6/05,13:00,1167
9/6/05,14:00,1122
9/6/05,15:00,1007
9/6/05,16:00,829
9/6/05,17:00,600
9/6/05,18:00,337
9/6/05,19:00,71
9/6/05,20:00,0
9/6/05,21:00,0
9/6/05,22:00,0
9/6/05,23:00,0
9/6/05,24:00:00,0
9/7/05,01:00,0
9/7/05,02:00,0
9/7/05,03:00,0
9/7/05,04:00,0
9/7/05,05:00,0
9/7/05,06:00,0
9/7/05,07:00,118
9/7/05,08:00,392
9/7/05,09:00,650
9/7/05,10:00,869
9/7/05,11:00,1034
9/7/05,12:00,1134
9/7/05,13:00,1163
9/7/05,14:00,1118
9/7/05,15:00,1002
9/7/05,16:00,823
9/7/05,17:00,594
9/7/05,18:00,330
9/7/05,19:00,67
9/7/05,20:00,0
9/7/05,21:00,0
9/7/05,22:00,0
9/7/05,23:00,0
9/7/05,24:00:00,0
9/8/05,01:00,0
9/8/05,02:00,0
9/8/05,03:00,0
9/8/05,04:00,0
9/8/05,05:00,0
9/8/05,06:00,0
9/8/05,07:00,115
9/8/05,08:00,389
9/8/05,09:00,647
9/8/05,10:00,866
9/8/05,11:00,1031
9/8/05,12:00,1131
9/8/05,13:00,1159
9/8/05,14:00,1114
9/8/05,15:00,997
9/8/05,16:00,818
9/8/05,17:00,588
9/8/05,18:00,324
9/8/05,19:00,62
9/8/05,20:00,0
9/8/05,21:00,0
9/8/05,22:00,0
9/8/05,23:00,0
9/8/05,24:00:00,0
9/9/05,01:00,0
9/9/05,02:00,0
9/9/05,03:00,0
9/9/05,04:00,0
9/9/05,05:00,0
9/9/05,06:00,0
9/9/05,07:00,112
9/9/05,08:00,386
9/9/05,09:00,643
9/9/05,10:00,862
9/9/05,11:00,1028
9/9/05,12:00,1127
9/9/05,13:00,1155
9/9/05,14:00,1109
9/9/05,15:00,992
9/9/05,16:00,813
9/9/05,17:00,582
9/9/05,18:00,318
9/9/05,19:00,58
9/9/05,20:00,0
9/9/05,21:00,0
9/9/05,22:00,0
9/9/05,23:00,0
9/9/05,24:00:00,0
9/10/05,01:00,0
9/10/05,02:00,0
9/10/05,03:00,0
9/10/05,04:00,0
9/10/05,05:00,0
9/10/05,06:00,0
9/10/05,07:00,109
9/10/05,08:00,383
9/10/05,09:00,640
9/10/05,10:00,859
9/10/05,11:00,1024
9/10/05,12:00,1124
9/10/05,13:00,1151
9/10/05,14:00,1105
9/10/05,15:00,987
9/10/05,16:00,807
9/10/05,17:00,576
9/10/05,18:00,311
9/10/05,19:00,54
9/10/05,20:00,0
9/10/05,21:00,0
9/10/05,22:00,0
9/10/05,23:00,0
9/10/05,24:00:00,0
9/11/05,01:00,0
9/11/05,02:00,0
9/11/05,03:00,0
9/11/05,04:00,0
9/11/05,05:00,0
9/11/05,06:00,0
9/11/05,07:00,106
9/11/05,08:00,379
9/11/05,09:00,637
9/11/05,10:00,856
9/11/05,11:00,1021
9/11/05,12:00,1120
9/11/05,13:00,1147
9/11/05,14:00,1100
9/11/05,15:00,982
9/11/05,16:00,801
9/11/05,17:00,570
9/11/05,18:00,305
9/11/05,19:00,50
9/11/05,20:00,0
9/11/05,21:00,0
9/11/05,22:00,0
9/11/05,23:00,0
9/11/05,24:00:00,0
9/12/05,01:00,0
9/12/05,02:00,0
9/12/05,03:00,0
9/12/05,04:00,0
9/12/05,05:00,0
9/12/05,06:00,0
9/12/05,07:00,103
9/12/05,08:00,376
9/12/05,09:00,634
9/12/05,10:00,853
9/12/05,11:00,1017
9/12/05,12:00,1116
9/12/05,13:00,1143
9/12/05,14:00,1096
9/12/05,15:00,977
9/12/05,16:00,796
9/12/05,17:00,564
9/12/05,18:00,298
9/12/05,19:00,46
9/12/05,20:00,0
9/12/05,21:00,0
9/12/05,22:00,0
9/12/05,23:00,0
9/12/05,24:00:00,0
9/13/05,01:00,0
9/13/05,02:00,0
9/13/05,03:00,0
9/13/05,04:00,0
9/13/05,05:00,0
9/13/05,06:00,0
9/13/05,07:00,100
9/13/05,08:00,373
9/13/05,09:00,631
9/13/05,10:00,850
9/13/05,11:00,1014
9/13/05,12:00,1113
9/13/05,13:00,1139
9/13/05,14:00,1091
9/13/05,15:00,972
9/13/05,16:00,790
9/13/05,17:00,558
9/13/05,18:00,291
9/13/05,19:00,42
9/13/05,20:00,0
9/13/05,21:00,0
9/13/05,22:00,0
9/13/05,23:00,0
9/13/05,24:00:00,0
9/14/05,01:00,0
9/14/05,02:00,0
9/14/05,03:00,0
9/14/05,04:00,0
9/14/05,05:00,0
9/14/05,06:00,0
9/14/05,07:00,97
9/14/05,08:00,370
9/14/05,09:00,628
9/14/05,10:00,846
9/14/05,11:00,1010
9/14/05,12:00,1109
9/14/05,13:00,1135
9/14/05,14:00,1086
9/14/05,15:00,967
9/14/05,16:00,784
9/14/05,17:00,551
9/14/05,18:00,285
9/14/05,19:00,38
9/14/05,20:00,0
9/14/05,21:00,0
9/14/05,22:00,0
9/14/05,23:00,0
9/14/05,24:00:00,0
9/15/05,01:00,0
9/15/05,02:00,0
9/15/05,03:00,0
9/15/05,04:00,0
9/15/05,05:00,0
9/15/05,06:00,0
9/15/05,07:00,94
9/15/05,08:00,366
9/15/05,09:00,624
9/15/05,10:00,843
9/15/05,11:00,1007
9/15/05,12:00,1105
9/15/05,13:00,1130
9/15/05,14:00,1081
9/15/05,15:00,961
9/15/05,16:00,778
9/15/05,17:00,545
9/15/05,18:00,278
9/15/05,19:00,35
9/15/05,20:00,0
9/15/05,21:00,0
9/15/05,22:00,0
9/15/05,23:00,0
9/15/05,24:00:00,0
9/16/05,01:00,0
9/16/05,02:00,0
9/16/05,03:00,0
9/16/05,04:00,0
9/16/05,05:00,0
9/16/05,06:00,0
9/16/05,07:00,91
9/16/05,08:00,363
9/16/05,09:00,621
9/16/05,10:00,839
9/16/05,11:00,1003
9/16/05,12:00,1101
9/16/05,13:00,1126
9/16/05,14:00,1076
9/16/05,15:00,956
9/16/05,16:00,772
9/16/05,17:00,539
9/16/05,18:00,271
9/16/05,19:00,32
9/16/05,20:00,0
9/16/05,21:00,0
9/16/05,22:00,0
9/16/05,23:00,0
9/16/05,24:00:00,0
9/17/05,01:00,0
9/17/05,02:00,0
9/17/05,03:00,0
9/17/05,04:00,0
9/17/05,05:00,0
9/17/05,06:00,0
9/17/05,07:00,89
9/17/05,08:00,360
9/17/05,09:00,618
9/17/05,10:00,836
9/17/05,11:00,999
9/17/05,12:00,1097
9/17/05,13:00,1121
9/17/05,14:00,1071
9/17/05,15:00,950
9/17/05,16:00,766
9/17/05,17:00,532
9/17/05,18:00,265
9/17/05,19:00,29
9/17/05,20:00,0
9/17/05,21:00,0
9/17/05,22:00,0
9/17/05,23:00,0
9/17/05,24:00:00,0
9/18/05,01:00,0
9/18/05,02:00,0
9/18/05,03:00,0
9/18/05,04:00,0
9/18/05,05:00,0
9/18/05,06:00,0
9/18/05,07:00,86
9/18/05,08:00,356
9/18/05,09:00,614
9/18/05,10:00,832
9/18/05,11:00,996
9/18/05,12:00,1093
9/18/05,13:00,1117
9/18/05,14:00,1066
9/18/05,15:00,945
9/18/05,16:00,760
9/18/05,17:00,526
9/18/05,18:00,258
9/18/05,19:00,26
9/18/05,20:00,0
9/18/05,21:00,0
9/18/05,22:00,0
9/18/05,23:00,0
9/18/05,24:00:00,0
9/19/05,01:00,0
9/19/05,02:00,0
9/19/05,03:00,0
9/19/05,04:00,0
9/19/05,05:00,0
9/19/05,06:00,0
9/19/05,07:00,83
9/19/05,08:00,353
9/19/05,09:00,611
9/19/05,10:00,829
9/19/05,11:00,992
9/19/05,12:00,1088
9/19/05,13:00,1112
9/19/05,14:00,1061
9/19/05,15:00,939
9/19/05,16:00,754
9/19/05,17:00,519
9/19/05,18:00,251
9/19/05,19:00,23
9/19/05,20:00,0
9/19/05,21:00,0
9/19/05,22:00,0
9/19/05,23:00,0
9/19/05,24:00:00,0
9/20/05,01:00,0
9/20/05,02:00,0
9/20/05,03:00,0
9/20/05,04:00,0
9/20/05,05:00,0
9/20/05,06:00,0
9/20/05,07:00,80
9/20/05,08:00,349
9/20/05,09:00,607
9/20/05,10:00,825
9/20/05,11:00,988
9/20/05,12:00,1084
9/20/05,13:00,1107
9/20/05,14:00,1056
9/20/05,15:00,934
9/20/05,16:00,748
9/20/05,17:00,513
9/20/05,18:00,244
9/20/05,19:00,20
9/20/05,20:00,0
9/20/05,21:00,0
9/20/05,22:00,0
9/20/05,23:00,0
9/20/05,24:00:00,0
9/21/05,01:00,0
9/21/05,02:00,0
9/21/05,03:00,0
9/21/05,04:00,0
9/21/05,05:00,0
9/21/05,06:00,0
9/21/05,07:00,78
9/21/05,08:00,346
9/21/05,09:00,604
9/21/05,10:00,821
9/21/05,11:00,984
9/21/05,12:00,1080
9/21/05,13:00,1103
9/21/05,14:00,1051
9/21/05,15:00,928
9/21/05,16:00,742
9/21/05,17:00,506
9/21/05,18:00,238
9/21/05,19:00,18
9/21/05,20:00,0
9/21/05,21:00,0
9/21/05,22:00,0
9/21/05,23:00,0
9/21/05,24:00:00,0
9/22/05,01:00,0
9/22/05,02:00,0
9/22/05,03:00,0
9/22/05,04:00,0
9/22/05,05:00,0
9/22/05,06:00,0
9/22/05,07:00,75
9/22/05,08:00,342
9/22/05,09:00,600
9/22/05,10:00,818
9/22/05,11:00,980
9/22/05,12:00,1076
9/22/05,13:00,1098
9/22/05,14:00,1046
9/22/05,15:00,922
9/22/05,16:00,736
9/22/05,17:00,500
9/22/05,18:00,231
9/22/05,19:00,15
9/22/05,20:00,0
9/22/05,21:00,0
9/22/05,22:00,0
9/22/05,23:00,0
9/22/05,24:00:00,0
9/23/05,01:00,0
9/23/05,02:00,0
9/23/05,03:00,0
9/23/05,04:00,0
9/23/05,05:00,0
9/23/05,06:00,0
9/23/05,07:00,73
9/23/05,08:00,339
9/23/05,09:00,596
9/23/05,10:00,814
9/23/05,11:00,976
9/23/05,12:00,1071
9/23/05,13:00,1093
9/23/05,14:00,1040
9/23/05,15:00,916
9/23/05,16:00,730
9/23/05,17:00,493
9/23/05,18:00,224
9/23/05,19:00,13
9/23/05,20:00,0
9/23/05,21:00,0
9/23/05,22:00,0
9/23/05,23:00,0
9/23/05,24:00:00,0
9/24/05,01:00,0
9/24/05,02:00,0
9/24/05,03:00,0
9/24/05,04:00,0
9/24/05,05:00,0
9/24/05,06:00,0
9/24/05,07:00,70
9/24/05,08:00,335
9/24/05,09:00,593
9/24/05,10:00,810
9/24/05,11:00,972
9/24/05,12:00,1067
9/24/05,13:00,1088
9/24/05,14:00,1035
9/24/05,15:00,911
9/24/05,16:00,723
9/24/05,17:00,487
9/24/05,18:00,217
9/24/05,19:00,11
9/24/05,20:00,0
9/24/05,21:00,0
9/24/05,22:00,0
9/24/05,23:00,0
9/24/05,24:00:00,0
9/25/05,01:00,0
9/25/05,02:00,0
9/25/05,03:00,0
9/25/05,04:00,0
9/25/05,05:00,0
9/25/05,06:00,0
9/25/05,07:00,68
9/25/05,08:00,331
9/25/05,09:00,589
9/25/05,10:00,806
9/25/05,11:00,968
9/25/05,12:00,1062
9/25/05,13:00,1083
9/25/05,14:00,1029
9/25/05,15:00,905
9/25/05,16:00,717
9/25/05,17:00,480
9/25/05,18:00,210
9/25/05,19:00,9
9/25/05,20:00,0
9/25/05,21:00,0
9/25/05,22:00,0
9/25/05,23:00,0
9/25/05,24:00:00,0
9/26/05,01:00,0
9/26/05,02:00,0
9/26/05,03:00,0
9/26/05,04:00,0
9/26/05,05:00,0
9/26/05,06:00,0
9/26/05,07:00,65
9/26/05,08:00,328
9/26/05,09:00,585
9/26/05,10:00,802
9/26/05,11:00,963
9/26/05,12:00,1057
9/26/05,13:00,1078
9/26/05,14:00,1024
9/26/05,15:00,899
9/26/05,16:00,711
9/26/05,17:00,473
9/26/05,18:00,204
9/26/05,19:00,8
9/26/05,20:00,0
9/26/05,21:00,0
9/26/05,22:00,0
9/26/05,23:00,0
9/26/05,24:00:00,0
9/27/05,01:00,0
9/27/05,02:00,0
9/27/05,03:00,0
9/27/05,04:00,0
9/27/05,05:00,0
9/27/05,06:00,0
9/27/05,07:00,63
9/27/05,08:00,324
9/27/05,09:00,581
9/27/05,10:00,798
9/27/05,11:00,959
9/27/05,12:00,1053
9/27/05,13:00,1073
9/27/05,14:00,1019
9/27/05,15:00,893
9/27/05,16:00,705
9/27/05,17:00,467
9/27/05,18:00,197
9/27/05,19:00,6
9/27/05,20:00,0
9/27/05,21:00,0
9/27/05,22:00,0
9/27/05,23:00,0
9/27/05,24:00:00,0
9/28/05,01:00,0
9/28/05,02:00,0
9/28/05,03:00,0
9/28/05,04:00,0
9/28/05,05:00,0
9/28/05,06:00,0
9/28/05,07:00,60
9/28/05,08:00,320
9/28/05,09:00,578
9/28/05,10:00,794
9/28/05,11:00,955
9/28/05,12:00,1048
9/28/05,13:00,1068
9/28/05,14:00,1013
9/28/05,15:00,887
9/28/05,16:00,698
9/28/05,17:00,460
9/28/05,18:00,190
9/28/05,19:00,5
9/28/05,20:00,0
9/28/05,21:00,0
9/28/05,22:00,0
9/28/05,23:00,0
9/28/05,24:00:00,0
9/29/05,01:00,0
9/29/05,02:00,0
9/29/05,03:00,0
9/29/05,04:00,0
9/29/05,05:00,0
9/29/05,06:00,0
9/29/05,07:00,58
9/29/05,08:00,316
9/29/05,09:00,574
9/29/05,10:00,790
9/29/05,11:00,950
9/29/05,12:00,1043
9/29/05,13:00,1063
9/29/05,14:00,1007
9/29/05,15:00,881
9/29/05,16:00,692
9/29/05,17:00,453
9/29/05,18:00,183
9/29/05,19:00,4
9/29/05,20:00,0
9/29/05,21:00,0
9/29/05,22:00,0
9/29/05,23:00,0
9/29/05,24:00:00,0
9/30/05,01:00,0
9/30/05,02:00,0
9/30/05,03:00,0
9/30/05,04:00,0
9/30/05,05:00,0
9/30/05,06:00,0
9/30/05,07:00,55
9/30/05,08:00,313
9/30/05,09:00,570
9/30/05,10:00,786
9/30/05,11:00,946
9/30/05,12:00,1038
9/30/05,13:00,1058
9/30/05,14:00,1002
9/30/05,15:00,875
9/30/05,16:00,685
9/30/05,17:00,447
9/30/05,18:00,176
9/30/05,19:00,3
9/30/05,20:00,0
9/30/05,21:00,0
9/30/05,22:00,0
9/30/05,23:00,0
9/30/05,24:00:00,0
10/1/05,01:00,0
10/1/05,02:00,0
10/1/05,03:00,0
10/1/05,04:00,0
10/1/05,05:00,0
10/1/05,06:00,0
10/1/05,07:00,53
10/1/05,08:00,309
10/1/05,09:00,566
10/1/05,10:00,782
10/1/05,11:00,941
10/1/05,12:00,1034
10/1/05,13:00,1052
10/1/05,14:00,996
10/1/05,15:00,869
10/1/05,16:00,679
10/1/05,17:00,440
10/1/05,18:00,170
10/1/05,19:00,2
10/1/05,20:00,0
10/1/05,21:00,0
10/1/05,22:00,0
10/1/05,23:00,0
10/1/05,24:00:00,0
10/2/05,01:00,0
10/2/05,02:00,0
10/2/05,03:00,0
10/2/05,04:00,0
10/2/05,05:00,0
10/2/05,06:00,0
10/2/05,07:00,51
10/2/05,08:00,305
10/2/05,09:00,562
10/2/05,10:00,777
10/2/05,11:00,937
10/2/05,12:00,1029
10/2/05,13:00,1047
10/2/05,14:00,990
10/2/05,15:00,863
10/2/05,16:00,673
10/2/05,17:00,433
10/2/05,18:00,163
10/2/05,19:00,1
10/2/05,20:00,0
10/2/05,21:00,0
10/2/05,22:00,0
10/2/05,23:00,0
10/2/05,24:00:00,0
10/3/05,01:00,0
10/3/05,02:00,0
10/3/05,03:00,0
10/3/05,04:00,0
10/3/05,05:00,0
10/3/05,06:00,0
10/3/05,07:00,49
10/3/05,08:00,301
10/3/05,09:00,558
10/3/05,10:00,773
10/3/05,11:00,932
10/3/05,12:00,1024
10/3/05,13:00,1042
10/3/05,14:00,985
10/3/05,15:00,856
10/3/05,16:00,666
10/3/05,17:00,427
10/3/05,18:00,156
10/3/05,19:00,1
10/3/05,20:00,0
10/3/05,21:00,0
10/3/05,22:00,0
10/3/05,23:00,0
10/3/05,24:00:00,0
10/4/05,01:00,0
10/4/05,02:00,0
10/4/05,03:00,0
10/4/05,04:00,0
10/4/05,05:00,0
10/4/05,06:00,0
10/4/05,07:00,46
10/4/05,08:00,297
10/4/05,09:00,554
10/4/05,10:00,769
10/4/05,11:00,927
10/4/05,12:00,1019
10/4/05,13:00,1036
10/4/05,14:00,979
10/4/05,15:00,850
10/4/05,16:00,660
10/4/05,17:00,420
10/4/05,18:00,150
10/4/05,19:00,0
10/4/05,20:00,0
10/4/05,21:00,0
10/4/05,22:00,0
10/4/05,23:00,0
10/4/05,24:00:00,0
10/5/05,01:00,0
10/5/05,02:00,0
10/5/05,03:00,0
10/5/05,04:00,0
10/5/05,05:00,0
10/5/05,06:00,0
10/5/05,07:00,44
10/5/05,08:00,293
10/5/05,09:00,550
10/5/05,10:00,764
10/5/05,11:00,923
10/5/05,12:00,1014
10/5/05,13:00,1031
10/5/05,14:00,973
10/5/05,15:00,844
10/5/05,16:00,653
10/5/05,17:00,413
10/5/05,18:00,143
10/5/05,19:00,0
10/5/05,20:00,0
10/5/05,21:00,0
10/5/05,22:00,0
10/5/05,23:00,0
10/5/05,24:00:00,0
10/6/05,01:00,0
10/6/05,02:00,0
10/6/05,03:00,0
10/6/05,04:00,0
10/6/05,05:00,0
10/6/05,06:00,0
10/6/05,07:00,42
10/6/05,08:00,289
10/6/05,09:00,545
10/6/05,10:00,760
10/6/05,11:00,918
10/6/05,12:00,1008
10/6/05,13:00,1025
10/6/05,14:00,967
10/6/05,15:00,838
10/6/05,16:00,647
10/6/05,17:00,407
10/6/05,18:00,137
10/6/05,19:00,0
10/6/05,20:00,0
10/6/05,21:00,0
10/6/05,22:00,0
10/6/05,23:00,0
10/6/05,24:00:00,0
10/7/05,01:00,0
10/7/05,02:00,0
10/7/05,03:00,0
10/7/05,04:00,0
10/7/05,05:00,0
10/7/05,06:00,0
10/7/05,07:00,40
10/7/05,08:00,285
10/7/05,09:00,541
10/7/05,10:00,756
10/7/05,11:00,913
10/7/05,12:00,1003
10/7/05,13:00,1020
10/7/05,14:00,961
10/7/05,15:00,832
10/7/05,16:00,640
10/7/05,17:00,400
10/7/05,18:00,130
10/7/05,19:00,0
10/7/05,20:00,0
10/7/05,21:00,0
10/7/05,22:00,0
10/7/05,23:00,0
10/7/05,24:00:00,0
10/8/05,01:00,0
10/8/05,02:00,0
10/8/05,03:00,0
10/8/05,04:00,0
10/8/05,05:00,0
10/8/05,06:00,0
10/8/05,07:00,38
10/8/05,08:00,281
10/8/05,09:00,537
10/8/05,10:00,751
10/8/05,11:00,908
10/8/05,12:00,998
10/8/05,13:00,1014
10/8/05,14:00,955
10/8/05,15:00,826
10/8/05,16:00,634
10/8/05,17:00,394
10/8/05,18:00,124
10/8/05,19:00,0
10/8/05,20:00,0
10/8/05,21:00,0
10/8/05,22:00,0
10/8/05,23:00,0
10/8/05,24:00:00,0
10/9/05,01:00,0
10/9/05,02:00,0
10/9/05,03:00,0
10/9/05,04:00,0
10/9/05,05:00,0
10/9/05,06:00,0
10/9/05,07:00,36
10/9/05,08:00,277
10/9/05,09:00,533
10/9/05,10:00,746
10/9/05,11:00,903
10/9/05,12:00,993
10/9/05,13:00,1009
10/9/05,14:00,949
10/9/05,15:00,819
10/9/05,16:00,628
10/9/05,17:00,387
10/9/05,18:00,118
10/9/05,19:00,0
10/9/05,20:00,0
10/9/05,21:00,0
10/9/05,22:00,0
10/9/05,23:00,0
10/9/05,24:00:00,0
10/10/05,01:00,0
10/10/05,02:00,0
10/10/05,03:00,0
10/10/05,04:00,0
10/10/05,05:00,0
10/10/05,06:00,0
10/10/05,07:00,34
10/10/05,08:00,273
10/10/05,09:00,528
10/10/05,10:00,742
10/10/05,11:00,899
10/10/05,12:00,988
10/10/05,13:00,1003
10/10/05,14:00,944
10/10/05,15:00,813
10/10/05,16:00,621
10/10/05,17:00,381
10/10/05,18:00,112
10/10/05,19:00,0
10/10/05,20:00,0
10/10/05,21:00,0
10/10/05,22:00,0
10/10/05,23:00,0
10/10/05,24:00:00,0
10/11/05,01:00,0
10/11/05,02:00,0
10/11/05,03:00,0
10/11/05,04:00,0
10/11/05,05:00,0
10/11/05,06:00,0
10/11/05,07:00,32
10/11/05,08:00,269
10/11/05,09:00,524
10/11/05,10:00,737
10/11/05,11:00,894
10/11/05,12:00,982
10/11/05,13:00,997
10/11/05,14:00,938
10/11/05,15:00,807
10/11/05,16:00,615
10/11/05,17:00,374
10/11/05,18:00,107
10/11/05,19:00,0
10/11/05,20:00,0
10/11/05,21:00,0
10/11/05,22:00,0
10/11/05,23:00,0
10/11/05,24:00:00,0
10/12/05,01:00,0
10/12/05,02:00,0
10/12/05,03:00,0
10/12/05,04:00,0
10/12/05,05:00,0
10/12/05,06:00,0
10/12/05,07:00,30
10/12/05,08:00,265
10/12/05,09:00,519
10/12/05,10:00,732
10/12/05,11:00,889
10/12/05,12:00,977
10/12/05,13:00,992
10/12/05,14:00,932
10/12/05,15:00,801
10/12/05,16:00,608
10/12/05,17:00,368
10/12/05,18:00,101
10/12/05,19:00,0
10/12/05,20:00,0
10/12/05,21:00,0
10/12/05,22:00,0
10/12/05,23:00,0
10/12/05,24:00:00,0
10/13/05,01:00,0
10/13/05,02:00,0
10/13/05,03:00,0
10/13/05,04:00,0
