YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
8/26/10,15:00,1056
8/26/10,16:00,884
8/26/10,17:00,661
8/26/10,18:00,403
8/26/10,19:00,130
8/26/10,20:00,0
8/26/10,21:00,0
8/26/10,22:00,0
8/26/10,23:00,0
8/26/10,24:00:00,0
8/27/10,01:00,0
8/27/10,02:00,0
8/27/10,03:00,0
8/27/10,04:00,0
8/27/10,05:00,0
8/27/10,06:00,1
8/27/10,07:00,153
8/27/10,08:00,426
8/27/10,09:00,681
8/27/10,10:00,900
8/27/10,11:00,1066
8/27/10,12:00,1169
8/27/10,13:00,1202
8/27/10,14:00,1162
8/27/10,15:00,1052
8/27/10,16:00,879
8/27/10,17:00,656
8/27/10,18:00,397
8/27/10,19:00,124
8/27/10,20:00,0
8/27/10,21:00,0
8/27/10,22:00,0
8/27/10,23:00,0
8/27/10,24:00:00,0
8/28/10,01:00,0
8/28/10,02:00,0
8/28/10,03:00,0
8/28/10,04:00,0
8/28/10,05:00,0
8/28/10,06:00,1
8/28/10,07:00,150
8/28/10,08:00,423
8/28/10,09:00,679
8/28/10,10:00,897
8/28/10,11:00,1064
8/28/10,12:00,1166
8/28/10,13:00,1199
8/28/10,14:00,1158
8/28/10,15:00,1048
8/28/10,16:00,875
8/28/10,17:00,651
8/28/10,18:00,392
8/28/10,19:00,119
8/28/10,20:00,0
8/28/10,21:00,0
8/28/10,22:00,0
8/28/10,23:00,0
8/28/10,24:00:00,0
8/29/10,01:00,0
8/29/10,02:00,0
8/29/10,03:00,0
8/29/10,04:00,0
8/29/10,05:00,0
8/29/10,06:00,0
8/29/10,07:00,147
8/29/10,08:00,420
8/29/10,09:00,676
8/29/10,10:00,895
8/29/10,11:00,1061
8/29/10,12:00,1164
8/29/10,13:00,1196
8/29/10,14:00,1155
8/29/10,15:00,1044
8/29/10,16:00,870
8/29/10,17:00,646
8/29/10,18:00,386
8/29/10,19:00,113
8/29/10,20:00,0
8/29/10,21:00,0
8/29/10,22:00,0
8/29/10,23:00,0
8/29/10,24:00:00,0
8/30/10,01:00,0
8/30/10,02:00,0
8/30/10,03:00,0
8/30/10,04:00,0
8/30/10,05:00,0
8/30/10,06:00,0
8/30/10,07:00,144
8/30/10,08:00,417
8/30/10,09:00,673
8/30/10,10:00,892
8/30/10,11:00,1058
8/30/10,12:00,1161
8/30/10,13:00,1192
8/30/10,14:00,1151
8/30/10,15:00,1039
8/30/10,16:00,865
8/30/10,17:00,640
8/30/10,18:00,380
8/30/10,19:00,108
8/30/10,20:00,0
8/30/10,21:00,0
8/30/10,22:00,0
8/30/10,23:00,0
8/30/10,24:00:00,0
8/31/10,01:00,0
8/31/10,02:00,0
8/31/10,03:00,0
8/31/10,04:00,0
8/31/10,05:00,0
8/31/10,06:00,0
8/31/10,07:00,140
8/31/10,08:00,414
8/31/10,09:00,670
8/31/10,10:00,889
8/31/10,11:00,1056
8/31/10,12:00,1158
8/31/10,13:00,1189
8/31/10,14:00,1147
8/31/10,15:00,1035
8/31/10,16:00,860
8/31/10,17:00,635
8/31/10,18:00,374
8/31/10,19:00,102
8/31/10,20:00,0
8/31/10,21:00,0
8/31/10,22:00,0
8/31/10,23:00,0
8/31/10,24:00:00,0
9/1/10,01:00,0
9/1/10,02:00,0
9/1/10,03:00,0
9/1/10,04:00,0
9/1/10,05:00,0
9/1/10,06:00,0
9/1/10,07:00,137
9/1/10,08:00,411
9/1/10,09:00,668
9/1/10,10:00,887
9/1/10,11:00,1053
9/1/10,12:00,1155
9/1/10,13:00,1186
9/1/10,14:00,1143
9/1/10,15:00,1031
9/1/10,16:00,856
9/1/10,17:00,630
9/1/10,18:00,369
9/1/10,19:00,97
9/1/10,20:00,0
9/1/10,21:00,0
9/1/10,22:00,0
9/1/10,23:00,0
9/1/10,24:00:00,0
9/2/10,01:00,0
9/2/10,02:00,0
9/2/10,03:00,0
9/2/10,04:00,0
9/2/10,05:00,0
9/2/10,06:00,0
9/2/10,07:00,134
9/2/10,08:00,408
9/2/10,09:00,665
9/2/10,10:00,884
9/2/10,11:00,1050
9/2/10,12:00,1152
9/2/10,13:00,1182
9/2/10,14:00,1140
9/2/10,15:00,1026
9/2/10,16:00,851
9/2/10,17:00,624
9/2/10,18:00,363
9/2/10,19:00,92
9/2/10,20:00,0
9/2/10,21:00,0
9/2/10,22:00,0
9/2/10,23:00,0
9/2/10,24:00:00,0
9/3/10,01:00,0
9/3/10,02:00,0
9/3/10,03:00,0
9/3/10,04:00,0
9/3/10,05:00,0
9/3/10,06:00,0
9/3/10,07:00,131
9/3/10,08:00,405
9/3/10,09:00,662
9/3/10,10:00,881
9/3/10,11:00,1047
9/3/10,12:00,1149
9/3/10,13:00,1179
9/3/10,14:00,1136
9/3/10,15:00,1022
9/3/10,16:00,846
9/3/10,17:00,618
9/3/10,18:00,357
9/3/10,19:00,87
9/3/10,20:00,0
9/3/10,21:00,0
9/3/10,22:00,0
9/3/10,23:00,0
9/3/10,24:00:00,0
9/4/10,01:00,0
9/4/10,02:00,0
9/4/10,03:00,0
9/4/10,04:00,0
9/4/10,05:00,0
9/4/10,06:00,0
9/4/10,07:00,128
9/4/10,08:00,402
9/4/10,09:00,659
9/4/10,10:00,878
9/4/10,11:00,1044
9/4/10,12:00,1145
9/4/10,13:00,1175
9/4/10,14:00,1132
9/4/10,15:00,1017
9/4/10,16:00,840
9/4/10,17:00,613
9/4/10,18:00,350
9/4/10,19:00,82
9/4/10,20:00,0
9/4/10,21:00,0
9/4/10,22:00,0
9/4/10,23:00,0
9/4/10,24:00:00,0
9/5/10,01:00,0
9/5/10,02:00,0
9/5/10,03:00,0
9/5/10,04:00,0
9/5/10,05:00,0
9/5/10,06:00,0
9/5/10,07:00,124
9/5/10,08:00,399
9/5/10,09:00,656
9/5/10,10:00,875
9/5/10,11:00,1041
9/5/10,12:00,1142
9/5/10,13:00,1172
9/5/10,14:00,1127
9/5/10,15:00,1013
9/5/10,16:00,835
9/5/10,17:00,607
9/5/10,18:00,344
9/5/10,19:00,77
9/5/10,20:00,0
9/5/10,21:00,0
9/5/10,22:00,0
9/5/10,23:00,0
9/5/10,24:00:00,0
9/6/10,01:00,0
9/6/10,02:00,0
9/6/10,03:00,0
9/6/10,04:00,0
9/6/10,05:00,0
9/6/10,06:00,0
9/6/10,07:00,121
9/6/10,08:00,396
9/6/10,09:00,653
9/6/10,10:00,872
9/6/10,11:00,1038
9/6/10,12:00,1139
9/6/10,13:00,1168
9/6/10,14:00,1123
9/6/10,15:00,1008
9/6/10,16:00,830
9/6/10,17:00,601
9/6/10,18:00,338
9/6/10,19:00,72
9/6/10,20:00,0
9/6/10,21:00,0
9/6/10,22:00,0
9/6/10,23:00,0
9/6/10,24:00:00,0
9/7/10,01:00,0
9/7/10,02:00,0
9/7/10,03:00,0
9/7/10,04:00,0
9/7/10,05:00,0
9/7/10,06:00,0
9/7/10,07:00,118
9/7/10,08:00,393
9/7/10,09:00,650
9/7/10,10:00,869
9/7/10,11:00,1035
9/7/10,12:00,1135
9/7/10,13:00,1164
9/7/10,14:00,1119
9/7/10,15:00,1003
9/7/10,16:00,825
9/7/10,17:00,595
9/7/10,18:00,332
9/7/10,19:00,68
9/7/10,20:00,0
9/7/10,21:00,0
9/7/10,22:00,0
9/7/10,23:00,0
9/7/10,24:00:00,0
9/8/10,01:00,0
9/8/10,02:00,0
9/8/10,03:00,0
9/8/10,04:00,0
9/8/10,05:00,0
9/8/10,06:00,0
9/8/10,07:00,115
9/8/10,08:00,390
9/8/10,09:00,647
9/8/10,10:00,866
9/8/10,11:00,1032
9/8/10,12:00,1132
9/8/10,13:00,1160
9/8/10,14:00,1115
9/8/10,15:00,998
9/8/10,16:00,819
9/8/10,17:00,590
9/8/10,18:00,325
9/8/10,19:00,63
9/8/10,20:00,0
9/8/10,21:00,0
9/8/10,22:00,0
9/8/10,23:00,0
9/8/10,24:00:00,0
9/9/10,01:00,0
9/9/10,02:00,0
9/9/10,03:00,0
9/9/10,04:00,0
9/9/10,05:00,0
9/9/10,06:00,0
9/9/10,07:00,112
9/9/10,08:00,387
9/9/10,09:00,644
9/9/10,10:00,863
9/9/10,11:00,1028
9/9/10,12:00,1128
9/9/10,13:00,1156
9/9/10,14:00,1110
9/9/10,15:00,993
9/9/10,16:00,814
9/9/10,17:00,584
9/9/10,18:00,319
9/9/10,19:00,59
9/9/10,20:00,0
9/9/10,21:00,0
9/9/10,22:00,0
9/9/10,23:00,0
9/9/10,24:00:00,0
9/10/10,01:00,0
9/10/10,02:00,0
9/10/10,03:00,0
9/10/10,04:00,0
9/10/10,05:00,0
9/10/10,06:00,0
9/10/10,07:00,109
9/10/10,08:00,383
9/10/10,09:00,641
9/10/10,10:00,860
9/10/10,11:00,1025
9/10/10,12:00,1125
9/10/10,13:00,1152
9/10/10,14:00,1106
9/10/10,15:00,988
9/10/10,16:00,808
9/10/10,17:00,578
9/10/10,18:00,312
9/10/10,19:00,55
9/10/10,20:00,0
9/10/10,21:00,0
9/10/10,22:00,0
9/10/10,23:00,0
9/10/10,24:00:00,0
9/11/10,01:00,0
9/11/10,02:00,0
9/11/10,03:00,0
9/11/10,04:00,0
9/11/10,05:00,0
9/11/10,06:00,0
9/11/10,07:00,106
9/11/10,08:00,380
9/11/10,09:00,638
9/11/10,10:00,857
9/11/10,11:00,1022
9/11/10,12:00,1121
9/11/10,13:00,1148
9/11/10,14:00,1101
9/11/10,15:00,983
9/11/10,16:00,803
9/11/10,17:00,571
9/11/10,18:00,306
9/11/10,19:00,50
9/11/10,20:00,0
9/11/10,21:00,0
9/11/10,22:00,0
9/11/10,23:00,0
9/11/10,24:00:00,0
9/12/10,01:00,0
9/12/10,02:00,0
9/12/10,03:00,0
9/12/10,04:00,0
9/12/10,05:00,0
9/12/10,06:00,0
9/12/10,07:00,103
9/12/10,08:00,377
9/12/10,09:00,635
9/12/10,10:00,854
9/12/10,11:00,1018
9/12/10,12:00,1117
9/12/10,13:00,1144
9/12/10,14:00,1097
9/12/10,15:00,978
9/12/10,16:00,797
9/12/10,17:00,565
9/12/10,18:00,299
9/12/10,19:00,47
9/12/10,20:00,0
9/12/10,21:00,0
9/12/10,22:00,0
9/12/10,23:00,0
9/12/10,24:00:00,0
9/13/10,01:00,0
9/13/10,02:00,0
9/13/10,03:00,0
9/13/10,04:00,0
9/13/10,05:00,0
9/13/10,06:00,0
9/13/10,07:00,100
9/13/10,08:00,374
9/13/10,09:00,632
9/13/10,10:00,850
9/13/10,11:00,1015
9/13/10,12:00,1114
9/13/10,13:00,1140
9/13/10,14:00,1092
9/13/10,15:00,973
9/13/10,16:00,791
9/13/10,17:00,559
9/13/10,18:00,293
9/13/10,19:00,43
9/13/10,20:00,0
9/13/10,21:00,0
9/13/10,22:00,0
9/13/10,23:00,0
9/13/10,24:00:00,0
9/14/10,01:00,0
9/14/10,02:00,0
9/14/10,03:00,0
9/14/10,04:00,0
9/14/10,05:00,0
9/14/10,06:00,0
9/14/10,07:00,98
9/14/10,08:00,370
9/14/10,09:00,628
9/14/10,10:00,847
9/14/10,11:00,1011
9/14/10,12:00,1110
9/14/10,13:00,1136
9/14/10,14:00,1087
9/14/10,15:00,968
9/14/10,16:00,786
9/14/10,17:00,553
9/14/10,18:00,286
9/14/10,19:00,39
9/14/10,20:00,0
9/14/10,21:00,0
9/14/10,22:00,0
9/14/10,23:00,0
9/14/10,24:00:00,0
9/15/10,01:00,0
9/15/10,02:00,0
9/15/10,03:00,0
9/15/10,04:00,0
9/15/10,05:00,0
9/15/10,06:00,0
9/15/10,07:00,95
9/15/10,08:00,367
9/15/10,09:00,625
9/15/10,10:00,844
9/15/10,11:00,1008
9/15/10,12:00,1106
9/15/10,13:00,1131
9/15/10,14:00,1082
9/15/10,15:00,962
9/15/10,16:00,780
9/15/10,17:00,547
9/15/10,18:00,280
9/15/10,19:00,36
9/15/10,20:00,0
9/15/10,21:00,0
9/15/10,22:00,0
9/15/10,23:00,0
9/15/10,24:00:00,0
9/16/10,01:00,0
9/16/10,02:00,0
9/16/10,03:00,0
9/16/10,04:00,0
9/16/10,05:00,0
9/16/10,06:00,0
9/16/10,07:00,92
9/16/10,08:00,364
9/16/10,09:00,622
9/16/10,10:00,840
9/16/10,11:00,1004
9/16/10,12:00,1102
9/16/10,13:00,1127
9/16/10,14:00,1077
9/16/10,15:00,957
9/16/10,16:00,774
9/16/10,17:00,540
9/16/10,18:00,273
9/16/10,19:00,32
9/16/10,20:00,0
9/16/10,21:00,0
9/16/10,22:00,0
9/16/10,23:00,0
9/16/10,24:00:00,0
9/17/10,01:00,0
9/17/10,02:00,0
9/17/10,03:00,0
9/17/10,04:00,0
9/17/10,05:00,0
9/17/10,06:00,0
9/17/10,07:00,89
9/17/10,08:00,360
9/17/10,09:00,618
9/17/10,10:00,837
9/17/10,11:00,1000
9/17/10,12:00,1098
9/17/10,13:00,1122
9/17/10,14:00,1073
9/17/10,15:00,952
9/17/10,16:00,768
9/17/10,17:00,534
9/17/10,18:00,266
9/17/10,19:00,29
9/17/10,20:00,0
9/17/10,21:00,0
9/17/10,22:00,0
9/17/10,23:00,0
9/17/10,24:00:00,0
9/18/10,01:00,0
9/18/10,02:00,0
9/18/10,03:00,0
9/18/10,04:00,0
9/18/10,05:00,0
9/18/10,06:00,0
9/18/10,07:00,86
9/18/10,08:00,357
9/18/10,09:00,615
9/18/10,10:00,833
9/18/10,11:00,997
9/18/10,12:00,1094
9/18/10,13:00,1118
9/18/10,14:00,1068
9/18/10,15:00,946
9/18/10,16:00,762
9/18/10,17:00,527
9/18/10,18:00,259
9/18/10,19:00,26
9/18/10,20:00,0
9/18/10,21:00,0
9/18/10,22:00,0
9/18/10,23:00,0
9/18/10,24:00:00,0
9/19/10,01:00,0
9/19/10,02:00,0
9/19/10,03:00,0
9/19/10,04:00,0
9/19/10,05:00,0
9/19/10,06:00,0
9/19/10,07:00,84
9/19/10,08:00,353
9/19/10,09:00,611
9/19/10,10:00,830
9/19/10,11:00,993
9/19/10,12:00,1089
9/19/10,13:00,1113
9/19/10,14:00,1062
9/19/10,15:00,941
9/19/10,16:00,756
9/19/10,17:00,521
9/19/10,18:00,253
9/19/10,19:00,23
9/19/10,20:00,0
9/19/10,21:00,0
9/19/10,22:00,0
9/19/10,23:00,0
9/19/10,24:00:00,0
9/20/10,01:00,0
9/20/10,02:00,0
9/20/10,03:00,0
9/20/10,04:00,0
9/20/10,05:00,0
9/20/10,06:00,0
9/20/10,07:00,81
9/20/10,08:00,350
9/20/10,09:00,608
9/20/10,10:00,826
9/20/10,11:00,989
9/20/10,12:00,1085
9/20/10,13:00,1109
9/20/10,14:00,1057
9/20/10,15:00,935
9/20/10,16:00,750
9/20/10,17:00,514
9/20/10,18:00,246
9/20/10,19:00,21
9/20/10,20:00,0
9/20/10,21:00,0
9/20/10,22:00,0
9/20/10,23:00,0
9/20/10,24:00:00,0
9/21/10,01:00,0
9/21/10,02:00,0
9/21/10,03:00,0
9/21/10,04:00,0
9/21/10,05:00,0
9/21/10,06:00,0
9/21/10,07:00,78
9/21/10,08:00,346
9/21/10,09:00,604
9/21/10,10:00,822
9/21/10,11:00,985
9/21/10,12:00,1081
9/21/10,13:00,1104
9/21/10,14:00,1052
9/21/10,15:00,929
9/21/10,16:00,744
9/21/10,17:00,508
9/21/10,18:00,239
9/21/10,19:00,18
9/21/10,20:00,0
9/21/10,21:00,0
9/21/10,22:00,0
9/21/10,23:00,0
9/21/10,24:00:00,0
9/22/10,01:00,0
9/22/10,02:00,0
9/22/10,03:00,0
9/22/10,04:00,0
9/22/10,05:00,0
9/22/10,06:00,0
9/22/10,07:00,76
9/22/10,08:00,343
9/22/10,09:00,601
9/22/10,10:00,819
9/22/10,11:00,981
9/22/10,12:00,1077
9/22/10,13:00,1099
9/22/10,14:00,1047
9/22/10,15:00,923
9/22/10,16:00,737
9/22/10,17:00,501
9/22/10,18:00,232
9/22/10,19:00,16
9/22/10,20:00,0
9/22/10,21:00,0
9/22/10,22:00,0
9/22/10,23:00,0
9/22/10,24:00:00,0
9/23/10,01:00,0
9/23/10,02:00,0
9/23/10,03:00,0
9/23/10,04:00,0
9/23/10,05:00,0
9/23/10,06:00,0
9/23/10,07:00,73
9/23/10,08:00,339
9/23/10,09:00,597
9/23/10,10:00,815
9/23/10,11:00,977
9/23/10,12:00,1072
9/23/10,13:00,1094
9/23/10,14:00,1042
9/23/10,15:00,918
9/23/10,16:00,731
9/23/10,17:00,495
9/23/10,18:00,225
9/23/10,19:00,14
9/23/10,20:00,0
9/23/10,21:00,0
9/23/10,22:00,0
9/23/10,23:00,0
9/23/10,24:00:00,0
9/24/10,01:00,0
9/24/10,02:00,0
9/24/10,03:00,0
9/24/10,04:00,0
9/24/10,05:00,0
9/24/10,06:00,0
9/24/10,07:00,71
9/24/10,08:00,336
9/24/10,09:00,594
9/24/10,10:00,811
9/24/10,11:00,973
9/24/10,12:00,1068
9/24/10,13:00,1089
9/24/10,14:00,1036
9/24/10,15:00,912
9/24/10,16:00,725
9/24/10,17:00,488
9/24/10,18:00,219
9/24/10,19:00,12
9/24/10,20:00,0
9/24/10,21:00,0
9/24/10,22:00,0
9/24/10,23:00,0
9/24/10,24:00:00,0
9/25/10,01:00,0
9/25/10,02:00,0
9/25/10,03:00,0
9/25/10,04:00,0
9/25/10,05:00,0
9/25/10,06:00,0
9/25/10,07:00,68
9/25/10,08:00,332
9/25/10,09:00,590
9/25/10,10:00,807
9/25/10,11:00,969
9/25/10,12:00,1063
9/25/10,13:00,1084
9/25/10,14:00,1031
9/25/10,15:00,906
9/25/10,16:00,719
9/25/10,17:00,482
9/25/10,18:00,212
9/25/10,19:00,10
9/25/10,20:00,0
9/25/10,21:00,0
9/25/10,22:00,0
9/25/10,23:00,0
9/25/10,24:00:00,0
9/26/10,01:00,0
9/26/10,02:00,0
9/26/10,03:00,0
9/26/10,04:00,0
9/26/10,05:00,0
9/26/10,06:00,0
9/26/10,07:00,66
9/26/10,08:00,328
9/26/10,09:00,586
9/26/10,10:00,803
9/26/10,11:00,964
9/26/10,12:00,1059
9/26/10,13:00,1079
9/26/10,14:00,1025
9/26/10,15:00,900
9/26/10,16:00,712
9/26/10,17:00,475
9/26/10,18:00,205
9/26/10,19:00,8
9/26/10,20:00,0
9/26/10,21:00,0
9/26/10,22:00,0
9/26/10,23:00,0
9/26/10,24:00:00,0
9/27/10,01:00,0
9/27/10,02:00,0
9/27/10,03:00,0
9/27/10,04:00,0
9/27/10,05:00,0
9/27/10,06:00,0
9/27/10,07:00,63
9/27/10,08:00,325
9/27/10,09:00,582
9/27/10,10:00,799
9/27/10,11:00,960
9/27/10,12:00,1054
9/27/10,13:00,1074
9/27/10,14:00,1020
9/27/10,15:00,894
9/27/10,16:00,706
9/27/10,17:00,468
9/27/10,18:00,198
9/27/10,19:00,7
9/27/10,20:00,0
9/27/10,21:00,0
9/27/10,22:00,0
9/27/10,23:00,0
9/27/10,24:00:00,0
9/28/10,01:00,0
9/28/10,02:00,0
9/28/10,03:00,0
9/28/10,04:00,0
9/28/10,05:00,0
9/28/10,06:00,0
9/28/10,07:00,61
9/28/10,08:00,321
9/28/10,09:00,579
9/28/10,10:00,795
9/28/10,11:00,956
9/28/10,12:00,1049
9/28/10,13:00,1069
9/28/10,14:00,1014
9/28/10,15:00,888
9/28/10,16:00,700
9/28/10,17:00,462
9/28/10,18:00,191
9/28/10,19:00,5
9/28/10,20:00,0
9/28/10,21:00,0
9/28/10,22:00,0
9/28/10,23:00,0
9/28/10,24:00:00,0
9/29/10,01:00,0
9/29/10,02:00,0
9/29/10,03:00,0
9/29/10,04:00,0
9/29/10,05:00,0
9/29/10,06:00,0
9/29/10,07:00,58
9/29/10,08:00,317
9/29/10,09:00,575
9/29/10,10:00,791
9/29/10,11:00,951
9/29/10,12:00,1044
9/29/10,13:00,1064
9/29/10,14:00,1009
9/29/10,15:00,882
9/29/10,16:00,693
9/29/10,17:00,455
9/29/10,18:00,185
9/29/10,19:00,4
9/29/10,20:00,0
9/29/10,21:00,0
9/29/10,22:00,0
9/29/10,23:00,0
9/29/10,24:00:00,0
9/30/10,01:00,0
9/30/10,02:00,0
9/30/10,03:00,0
9/30/10,04:00,0
9/30/10,05:00,0
9/30/10,06:00,0
9/30/10,07:00,56
9/30/10,08:00,313
9/30/10,09:00,571
9/30/10,10:00,787
9/30/10,11:00,947
9/30/10,12:00,1040
9/30/10,13:00,1059
9/30/10,14:00,1003
9/30/10,15:00,876
9/30/10,16:00,687
9/30/10,17:00,448
9/30/10,18:00,178
9/30/10,19:00,3
9/30/10,20:00,0
9/30/10,21:00,0
9/30/10,22:00,0
9/30/10,23:00,0
9/30/10,24:00:00,0
10/1/10,01:00,0
10/1/10,02:00,0
10/1/10,03:00,0
10/1/10,04:00,0
10/1/10,05:00,0
10/1/10,06:00,0
10/1/10,07:00,54
10/1/10,08:00,310
10/1/10,09:00,567
10/1/10,10:00,783
10/1/10,11:00,942
10/1/10,12:00,1035
10/1/10,13:00,1053
10/1/10,14:00,997
10/1/10,15:00,870
10/1/10,16:00,680
10/1/10,17:00,442
10/1/10,18:00,171
10/1/10,19:00,2
10/1/10,20:00,0
10/1/10,21:00,0
10/1/10,22:00,0
10/1/10,23:00,0
10/1/10,24:00:00,0
10/2/10,01:00,0
10/2/10,02:00,0
10/2/10,03:00,0
10/2/10,04:00,0
10/2/10,05:00,0
10/2/10,06:00,0
10/2/10,07:00,51
10/2/10,08:00,306
10/2/10,09:00,563
10/2/10,10:00,778
10/2/10,11:00,938
10/2/10,12:00,1030
10/2/10,13:00,1048
10/2/10,14:00,992
10/2/10,15:00,864
10/2/10,16:00,674
10/2/10,17:00,435
10/2/10,18:00,164
10/2/10,19:00,1
10/2/10,20:00,0
10/2/10,21:00,0
10/2/10,22:00,0
10/2/10,23:00,0
10/2/10,24:00:00,0
10/3/10,01:00,0
10/3/10,02:00,0
10/3/10,03:00,0
10/3/10,04:00,0
10/3/10,05:00,0
10/3/10,06:00,0
10/3/10,07:00,49
10/3/10,08:00,302
10/3/10,09:00,559
10/3/10,10:00,774
10/3/10,11:00,933
10/3/10,12:00,1025
10/3/10,13:00,1043
10/3/10,14:00,986
10/3/10,15:00,858
10/3/10,16:00,668
10/3/10,17:00,428
10/3/10,18:00,158
10/3/10,19:00,1
10/3/10,20:00,0
10/3/10,21:00,0
10/3/10,22:00,0
10/3/10,23:00,0
10/3/10,24:00:00,0
10/4/10,01:00,0
10/4/10,02:00,0
10/4/10,03:00,0
10/4/10,04:00,0
10/4/10,05:00,0
10/4/10,06:00,0
10/4/10,07:00,47
10/4/10,08:00,298
10/4/10,09:00,555
10/4/10,10:00,770
10/4/10,11:00,929
10/4/10,12:00,1020
10/4/10,13:00,1037
10/4/10,14:00,980
10/4/10,15:00,852
10/4/10,16:00,661
10/4/10,17:00,422
10/4/10,18:00,151
10/4/10,19:00,0
10/4/10,20:00,0
10/4/10,21:00,0
10/4/10,22:00,0
10/4/10,23:00,0
10/4/10,24:00:00,0
10/5/10,01:00,0
10/5/10,02:00,0
10/5/10,03:00,0
10/5/10,04:00,0
10/5/10,05:00,0
10/5/10,06:00,0
10/5/10,07:00,45
10/5/10,08:00,294
10/5/10,09:00,550
10/5/10,10:00,765
10/5/10,11:00,924
10/5/10,12:00,1015
10/5/10,13:00,1032
10/5/10,14:00,974
10/5/10,15:00,846
10/5/10,16:00,655
10/5/10,17:00,415
10/5/10,18:00,145
10/5/10,19:00,0
10/5/10,20:00,0
10/5/10,21:00,0
10/5/10,22:00,0
10/5/10,23:00,0
10/5/10,24:00:00,0
10/6/10,01:00,0
10/6/10,02:00,0
10/6/10,03:00,0
10/6/10,04:00,0
10/6/10,05:00,0
10/6/10,06:00,0
10/6/10,07:00,43
10/6/10,08:00,290
10/6/10,09:00,546
10/6/10,10:00,761
10/6/10,11:00,919
10/6/10,12:00,1010
10/6/10,13:00,1027
10/6/10,14:00,968
10/6/10,15:00,839
10/6/10,16:00,648
10/6/10,17:00,408
10/6/10,18:00,138
10/6/10,19:00,0
10/6/10,20:00,0
10/6/10,21:00,0
10/6/10,22:00,0
10/6/10,23:00,0
10/6/10,24:00:00,0
10/7/10,01:00,0
10/7/10,02:00,0
10/7/10,03:00,0
10/7/10,04:00,0
10/7/10,05:00,0
10/7/10,06:00,0
10/7/10,07:00,41
10/7/10,08:00,286
10/7/10,09:00,542
10/7/10,10:00,757
10/7/10,11:00,914
10/7/10,12:00,1005
10/7/10,13:00,1021
10/7/10,14:00,963
10/7/10,15:00,833
10/7/10,16:00,642
10/7/10,17:00,402
10/7/10,18:00,132
10/7/10,19:00,0
10/7/10,20:00,0
10/7/10,21:00,0
10/7/10,22:00,0
10/7/10,23:00,0
10/7/10,24:00:00,0
10/8/10,01:00,0
10/8/10,02:00,0
10/8/10,03:00,0
10/8/10,04:00,0
10/8/10,05:00,0
10/8/10,06:00,0
10/8/10,07:00,38
10/8/10,08:00,282
10/8/10,09:00,538
10/8/10,10:00,752
10/8/10,11:00,910
10/8/10,12:00,999
10/8/10,13:00,1015
10/8/10,14:00,957
10/8/10,15:00,827
10/8/10,16:00,635
10/8/10,17:00,395
10/8/10,18:00,125
10/8/10,19:00,0
10/8/10,20:00,0
10/8/10,21:00,0
10/8/10,22:00,0
10/8/10,23:00,0
10/8/10,24:00:00,0
10/9/10,01:00,0
10/9/10,02:00,0
10/9/10,03:00,0
10/9/10,04:00,0
10/9/10,05:00,0
10/9/10,06:00,0
10/9/10,07:00,36
10/9/10,08:00,278
10/9/10,09:00,533
10/9/10,10:00,747
10/9/10,11:00,905
10/9/10,12:00,994
10/9/10,13:00,1010
10/9/10,14:00,951
10/9/10,15:00,821
10/9/10,16:00,629
10/9/10,17:00,389
10/9/10,18:00,119
10/9/10,19:00,0
10/9/10,20:00,0
10/9/10,21:00,0
10/9/10,22:00,0
10/9/10,23:00,0
10/9/10,24:00:00,0
10/10/10,01:00,0
10/10/10,02:00,0
10/10/10,03:00,0
10/10/10,04:00,0
10/10/10,05:00,0
10/10/10,06:00,0
10/10/10,07:00,34
10/10/10,08:00,274
10/10/10,09:00,529
10/10/10,10:00,743
10/10/10,11:00,900
10/10/10,12:00,989
10/10/10,13:00,1004
10/10/10,14:00,945
10/10/10,15:00,815
10/10/10,16:00,623
10/10/10,17:00,382
10/10/10,18:00,113
10/10/10,19:00,0
10/10/10,20:00,0
10/10/10,21:00,0
10/10/10,22:00,0
10/10/10,23:00,0
10/10/10,24:00:00,0
10/11/10,01:00,0
10/11/10,02:00,0
10/11/10,03:00,0
10/11/10,04:00,0
10/11/10,05:00,0
10/11/10,06:00,0
10/11/10,07:00,33
10/11/10,08:00,270
10/11/10,09:00,525
10/11/10,10:00,738
10/11/10,11:00,895
10/11/10,12:00,984
10/11/10,13:00,999
10/11/10,14:00,939
10/11/10,15:00,808
10/11/10,16:00,616
10/11/10,17:00,376
10/11/10,18:00,108
10/11/10,19:00,0
10/11/10,20:00,0
10/11/10,21:00,0
10/11/10,22:00,0
10/11/10,23:00,0
10/11/10,24:00:00,0
10/12/10,01:00,0
10/12/10,02:00,0
10/12/10,03:00,0
10/12/10,04:00,0
10/12/10,05:00,0
10/12/10,06:00,0
10/12/10,07:00,31
10/12/10,08:00,265
10/12/10,09:00,520
10/12/10,10:00,734
10/12/10,11:00,890
10/12/10,12:00,978
10/12/10,13:00,993
10/12/10,14:00,933
10/12/10,15:00,802
10/12/10,16:00,610
10/12/10,17:00,369
10/12/10,18:00,102
10/12/10,19:00,0
10/12/10,20:00,0
10/12/10,21:00,0
10/12/10,22:00,0
10/12/10,23:00,0
10/12/10,24:00:00,0
10/13/10,01:00,0
10/13/10,02:00,0
10/13/10,03:00,0
10/13/10,04:00,0
