Hours since 00:00 Jan 1,Dry bulb temp (C),Wet bulb temp (C),Dew point temp (C),Relative humidity (%),Wind direction (deg),Wind speed (m/s)
2902.5,11,7,6.93289,76,260,2.6
2903.5,11,7,6.93289,76,270,2.1
2904.5,10,7,7.06918,82,260,1.5
2905.5,11,7,6.93289,76,290,1.5
2906.5,11,7,6.93289,76,0,0
2907.5,11,7,6.93289,76,290,1.5
2908.5,10,7,7.06918,82,280,2.1
2909.5,10,7,7.06918,82,310,2.1
2910.5,10,7,7.06918,82,310,1.5
2911.5,9,8,7.92882,93,0,0
2912.5,9,8,7.92882,93,0,0
2913.5,9,8,7.92882,93,0,0
2914.5,11,8,8.04561,82,0,0
2915.5,11,8,8.04561,82,0,0
2916.5,12,8,7.90038,76,240,2.1
2917.5,13,8,8.06966,72,200,3.6
2918.5,15,8,8.01188,63,210,5.1
2919.5,14,7,7.06632,63,230,5.1
2920.5,14,7,7.06632,63,220,7.2
2921.5,13,7,7.01524,67,250,5.1
2922.5,13,5,4.92896,58,270,4.1
2923.5,12,5,4.9449,62,310,4.1
2924.5,12,4,3.99219,58,260,2.1
2925.5,10,4,3.94187,66,300,3.6
2926.5,9,3,2.99009,66,280,3.1
2927.5,9,2,1.88349,61,290,3.1
2928.5,9,2,1.88349,61,310,5.1
2929.5,8,2,2.03813,66,280,1.5
2930.5,7,2,1.90602,70,250,2.6
2931.5,6,2,1.90812,75,0,0
2932.5,7,2,1.90602,70,0,0
2933.5,7,3,3.06163,76,0,0
2934.5,8,3,3.06486,71,170,1.5
2935.5,9,3,2.99009,66,230,3.1
2936.5,9,3,2.99009,66,200,2.6
2937.5,11,2,2.05046,54,240,2.6
2938.5,10,3,3.05589,62,280,2.1
2939.5,12,3,2.97965,54,180,2.1
2940.5,12,3,2.97965,54,270,3.1
2941.5,13,4,3.90858,54,210,2.1
2942.5,14,3,2.86405,47,230,2.1
2943.5,15,2,1.85292,41,250,2.1
2944.5,15,3,2.84413,44,270,4.1
2945.5,14,2,1.93785,44,290,3.1
2946.5,13,2,1.95042,47,340,4.1
2947.5,11,2,2.05046,54,320,3.6
2948.5,10,1,1.12101,54,320,2.6
2949.5,9,1,0.938943,57,310,3.1
2950.5,7,2,1.90602,70,0,0
2951.5,6,2,1.90812,75,220,1.5
2952.5,6,2,1.90812,75,0,0
2953.5,5,2,2.01377,81,0,0
2954.5,3,1,1.05057,87,0,0
2955.5,2,1,0.98862,93,0,0
2956.5,2,1,0.98862,93,110,1.5
2957.5,3,1,1.05057,87,120,2.1
2958.5,6,2,1.90812,75,0,0
2959.5,8,3,3.06486,71,0,0
2960.5,9,2,1.88349,61,300,2.1
2961.5,11,1,0.977722,50,300,2.1
2962.5,11,2,2.05046,54,310,1.5
2963.5,12,2,1.8986,50,310,2.1
2964.5,13,2,1.95042,47,330,3.1
2965.5,13,1,1.03122,44,340,2.6
2966.5,13,1,1.03122,44,0,0
2967.5,13,2,1.95042,47,40,2.1
2968.5,13,2,1.95042,47,60,2.6
2969.5,13,3,3.09855,51,90,2.6
2970.5,12,4,3.99219,58,0,0
2971.5,12,4,3.99219,58,310,3.1
2972.5,10,3,3.05589,62,280,2.6
2973.5,10,3,3.05589,62,290,3.6
2974.5,9,3,2.99009,66,280,3.1
2975.5,9,4,4.02501,71,260,1.5
2976.5,9,3,2.99009,66,190,1.5
2977.5,9,4,4.02501,71,220,2.6
2978.5,9,4,4.02501,71,220,3.1
2979.5,8,4,4.02963,76,200,3.6
2980.5,9,3,2.99009,66,210,5.7
2981.5,9,4,4.02501,71,220,6.2
2982.5,8,6,5.96908,87,220,5.1
2983.5,9,6,5.91515,81,210,7.7
2984.5,10,6,5.96526,76,220,8.2
2985.5,11,7,6.93289,76,220,7.7
2986.5,12,7,6.90453,71,230,7.7
2987.5,13,7,7.01524,67,250,6.7
2988.5,12,7,6.90453,71,260,5.1
2989.5,12,6,6.06232,67,260,6.2
2990.5,13,4,3.90858,54,250,7.2
2991.5,13,4,3.90858,54,250,7.2
2992.5,12,3,2.97965,54,270,5.7
2993.5,11,2,2.05046,54,270,5.7
2994.5,11,3,3.05518,58,260,3.1
2995.5,9,2,1.88349,61,250,5.1
2996.5,9,2,1.88349,61,260,3.1
2997.5,9,3,2.99009,66,280,3.1
2998.5,8,3,3.06486,71,330,4.1
2999.5,8,3,3.06486,71,310,1.5
3000.5,8,3,3.06486,71,280,2.6
3001.5,6,2,1.90812,75,260,1.5
3002.5,6,2,1.90812,75,0,0
3003.5,7,3,3.06163,76,0,0
3004.5,7,2,1.90602,70,0,0
3005.5,6,2,1.90812,75,0,0
3006.5,7,3,3.06163,76,0,0
3007.5,8,3,3.06486,71,230,3.6
3008.5,9,2,1.88349,61,230,4.6
3009.5,9,3,2.99009,66,330,3.1
3010.5,9,2,1.88349,61,320,3.6
3011.5,8,4,4.02963,76,300,2.6
3012.5,9,1,0.938943,57,280,3.6
3013.5,9,1,0.938943,57,0,0
3014.5,8,3,3.06486,71,0,0
3015.5,9,3,2.99009,66,160,2.6
3016.5,8,3,3.06486,71,120,1.5
3017.5,8,3,3.06486,71,0,0
3018.5,7,2,1.90602,70,240,2.1
3019.5,7,1,1.08597,66,270,2.1
3020.5,8,0,0.00310227,57,300,4.6
3021.5,7,1,1.08597,66,0,0
3022.5,7,1,1.08597,66,280,2.1
3023.5,6,2,1.90812,75,240,1.5
3024.5,7,2,1.90602,70,240,2.1
3025.5,6,2,1.90812,75,240,2.1
3026.5,4,1,1.03817,81,230,3.1
3027.5,4,1,1.03817,81,230,2.1
3028.5,4,1,1.03817,81,0,0
3029.5,6,2,1.90812,75,0,0
3030.5,6,2,1.90812,75,220,1.5
3031.5,7,2,1.90602,70,290,2.1
3032.5,9,2,1.88349,61,0,0
3033.5,10,2,1.87454,57,120,3.1
3034.5,10,0,0.0565457,50,320,2.6
3035.5,11,1,0.977722,50,320,2.6
3036.5,11,1,0.977722,50,250,4.1
3037.5,12,1,1.03647,47,230,2.6
3038.5,12,1,1.03647,47,280,2.6
3039.5,11,3,3.05518,58,320,2.1
3040.5,12,3,2.97965,54,310,1.5
3041.5,12,2,1.8986,50,0,0
3042.5,12,3,2.97965,54,0,0
3043.5,11,3,3.05518,58,0,0
3044.5,10,4,3.94187,66,50,1.5
3045.5,9,2,1.88349,61,310,2.1
3046.5,8,1,0.940246,61,280,2.6
3047.5,7,2,1.90602,70,270,2.6
3048.5,7,2,1.90602,70,0,0
3049.5,6,3,2.98926,81,0,0
3050.5,3,2,1.98018,93,0,0
3051.5,3,2,1.98018,93,70,2.1
3052.5,2,1,0.98862,93,100,1.5
3053.5,3,1,1.05057,87,0,0
3054.5,5,3,3.01818,87,360,1.5
3055.5,7,3,3.06163,76,0,0
3056.5,9,4,4.02501,71,0,0
3057.5,12,4,3.99219,58,350,2.1
3058.5,14,4,4.02097,51,340,3.1
3059.5,14,1,0.954084,41,330,1.5
3060.5,16,2,2.04913,39,320,2.6
3061.5,17,2,1.81819,36,310,4.1
3062.5,18,2,1.90035,34,300,3.1
3063.5,18.2,1.4,1.22994,32,280,3.4
3064.5,18,1,1.05557,32,270,3.6
3065.5,16,-2,-2.50221,28,270,2.6
3066.5,16,-1,-1.12268,31,270,1.5
3067.5,13,2,1.95042,47,270,2.6
3068.5,12,3,2.97965,54,280,2.6
3069.5,11,3,3.05518,58,290,3.6
3070.5,10,3,3.05589,62,290,2.6
3071.5,9,3,2.99009,66,280,1.5
3072.5,8,3,3.06486,71,300,1.5
3073.5,8,3,3.06486,71,320,2.1
3074.5,7,3,3.06163,76,340,3.1
3075.5,7,3,3.06163,76,0,0
3076.5,6,3,2.98926,81,0,0
3077.5,5,2,2.01377,81,250,2.1
3078.5,8,3,3.06486,71,310,1.5
3079.5,9,3,2.99009,66,280,3.1
3080.5,9,3,2.99009,66,320,2.1
3081.5,10,2,1.87454,57,0,0
3082.5,10,3,3.05589,62,170,2.6
3083.5,10,3,3.05589,62,0,0
3084.5,12,3,2.97965,54,0,0
3085.5,12,4,3.99219,58,80,3.1
3086.5,11,4,4.0005,62,20,1.5
3087.5,11,4,4.0005,62,320,1.5
3088.5,12,3,2.97965,54,0,0
3089.5,11,3,3.05518,58,0,0
3090.5,10,6,5.96526,76,0,0
3091.5,9,6,5.91515,81,150,2.1
3092.5,9,6,5.91515,81,10,1.5
3093.5,8,5,4.93995,81,200,1.5
3094.5,8,6,5.96908,87,0,0
3095.5,8,6,5.96908,87,0,0
3096.5,8,6,5.96908,87,270,2.1
3097.5,7,4,3.96465,81,280,1.5
3098.5,7,4,3.96465,81,0,0
3099.5,7,4,3.96465,81,0,0
3100.5,7,4,3.96465,81,0,0
3101.5,7,5,4.98552,87,0,0
3102.5,8,5,4.93995,81,0,0
3103.5,9,4,4.02501,71,0,0
3104.5,9,5,4.99751,76,0,0
3105.5,11,5,4.89346,66,100,2.1
3106.5,12,4,3.99219,58,30,1.5
3107.5,13,4,3.90858,54,320,2.6
3108.5,14,4,4.02097,51,330,2.1
3109.5,16,3,3.09125,42,350,3.1
3110.5,16,4,4.06961,45,0,0
3111.5,17,4,3.99189,42,270,2.6
3112.5,17,3,2.94198,39,280,2.6
3113.5,17,2,1.81819,36,280,3.1
3114.5,16,3,3.09125,42,310,3.1
3115.5,15,5,4.94311,51,310,2.6
3116.5,13,6,5.88908,62,290,3.1
3117.5,11,6,5.94484,71,260,3.1
3118.5,11,6,5.94484,71,280,2.1
3119.5,10,5,4.985,71,0,0
3120.5,8,4,4.02963,76,230,2.1
3121.5,7,4,3.96465,81,0,0
3122.5,6,4,4.00188,87,0,0
3123.5,4,3,2.97171,93,130,2.1
3124.5,5,3,3.01818,87,0,0
3125.5,6,4,4.00188,87,100,1.5
3126.5,8,5,4.93995,81,0,0
3127.5,10,6,5.96526,76,0,0
3128.5,11,7,6.93289,76,300,2.1
3129.5,13,6,5.88908,62,240,3.1
3130.5,15,7,7.05096,59,280,2.1
3131.5,16,6,5.86495,51,320,2.6
3132.5,18,6,5.88526,45,0,0
3133.5,19,7,7.11303,46,0,0
3134.5,20,6,5.98388,40,330,2.1
3135.5,21,6,6.13275,38,310,2.6
3136.5,21,6,6.13275,38,280,2.6
3137.5,21,6,6.13275,38,320,2.1
3138.5,20,6,5.98388,40,310,1.5
3139.5,17,7,7.06956,52,0,0
3140.5,13,8,8.06966,72,0,0
3141.5,12,8,7.90038,76,90,2.1
3142.5,11,8,8.04561,82,90,1.5
3143.5,10,7,7.06918,82,100,1.5
3144.5,8,7,6.93747,93,0,0
3145.5,8,6,5.96908,87,0,0
3146.5,10,8,7.93603,87,360,2.1
3147.5,12,7,6.90453,71,50,4.1
3148.5,12,6,6.06232,67,80,2.1
3149.5,14,4,4.02097,51,100,8.2
3150.5,16.1,3.6,3.51436,43,100,8.8
3151.5,18,3,3.08866,37,100,9.3
3152.5,20,4,4.06759,35,100,8.2
3153.5,21.7,4.7,4.71805,33,100,7.9
3154.5,23.4,5.4,5.29951,31,100,7.5
3155.5,25,6,6.20868,30,100,7.2
3156.5,26,7,7.0705,30,100,6.7
3157.5,27,6,5.84658,26,110,7.7
3158.5,27,6,5.84658,26,110,7.7
3159.5,27,6,5.84658,26,100,5.7
3160.5,27,6,5.84658,26,100,5.1
3161.5,25,7,7.14753,32,100,4.6
3162.5,24,7,7.16081,34,0,0
3163.5,20,9,8.95513,49,0,0
3164.5,17,9,8.92665,59,240,2.6
3165.5,18,8,7.99296,52,250,1.5
3166.5,16,9,8.95724,63,250,4.1
3167.5,14,7,7.06632,63,200,4.6
3168.5,12.9,6.5,6.47902,65,200,3.6
3169.5,12,6,6.06232,67,200,2.6
3170.5,12,7,6.90453,71,160,2.1
3171.5,11,7,6.93289,76,220,2.1
3172.5,11,7,6.93289,76,160,2.1
3173.5,11,7,6.93289,76,190,3.1
3174.5,12,7,6.90453,71,190,4.6
3175.5,12,7,6.90453,71,210,4.1
3176.5,12,7,6.90453,71,230,1.5
3177.5,13,7,7.01524,67,240,4.6
3178.5,12.5,6.5,6.5388,67,220,4.4
3179.5,12,6,6.06232,67,200,4.1
3180.5,12,8,7.90038,76,210,3.6
3181.5,12,9,9.02194,82,230,4.6
3182.5,13,9,9.06149,77,230,3.6
3183.5,13.5,8.7,8.75408,73,240,3.2
3184.5,13.7,8.6,8.53562,71,260,2.8
3185.5,13.5,8.2,8.13476,70,270,2.3
3186.5,12.9,8.1,8.17651,73,290,1.9
3187.5,12,8,7.90038,76,300,1.5
3188.5,11,8,8.04561,82,0,0
3189.5,11,7,6.93289,76,0,0
3190.5,9,7,6.95259,87,0,0
3191.5,9,7,6.95259,87,0,0
3192.5,9,8,7.92882,93,0,0
3193.5,9,7,6.95259,87,0,0
3194.5,9,8,7.92882,93,0,0
3195.5,9,7,6.95259,87,0,0
3196.5,9,7,6.95259,87,0,0
3197.5,10,8,7.93603,87,0,0
3198.5,11,8,8.04561,82,120,2.1
3199.5,12,7,6.90453,71,0,0
3200.5,13,8,8.06966,72,90,2.1
3201.5,13,7,7.01524,67,330,1.5
3202.5,14,7,7.06632,63,330,3.1
3203.5,15,6,6.03084,55,320,3.6
3204.5,16,7,6.96098,55,320,2.1
3205.5,17,7,7.06956,52,320,3.1
3206.5,17,4,3.99189,42,310,2.6
3207.5,17,4,3.99189,42,310,4.1
3208.5,17,1,1.0221,34,320,3.6
3209.5,17,1,1.0221,34,330,2.6
3210.5,14,3,2.86405,47,330,3.6
3211.5,13,3,3.09855,51,310,5.7
3212.5,11,3,3.05518,58,300,2.1
3213.5,10,3,3.05589,62,290,4.1
3214.5,9,3,2.99009,66,290,2.1
3215.5,8,3,3.06486,71,280,1.5
3216.5,8,3,3.06486,71,280,2.6
3217.5,7,3,3.06163,76,270,1.5
3218.5,6,3,2.98926,81,240,1.5
3219.5,4,2,2.03441,87,0,0
3220.5,4,2,2.03441,87,0,0
3221.5,6,4,4.00188,87,130,1.5
3222.5,8,4,4.02963,76,0,0
3223.5,8,4,4.02963,76,0,0
3224.5,9,4,4.02501,71,330,2.1
3225.5,10,4,3.94187,66,300,2.1
3226.5,12,6,6.06232,67,270,2.1
3227.5,14,5,5.10043,55,240,2.6
3228.5,16,6,5.86495,51,210,2.1
3229.5,17,2,1.81819,36,270,3.1
3230.5,18,-1,-1.28047,27,290,3.1
3231.5,19,2,1.92721,32,310,3.1
3232.5,19,1,1.02789,30,330,3.6
3233.5,18,2,1.90035,34,320,2.6
3234.5,17,3,2.94198,39,310,2.6
3235.5,15,6,6.03084,55,290,2.1
3236.5,13,6,5.88908,62,290,1.5
3237.5,12,5,4.9449,62,280,3.6
3238.5,10,4,3.94187,66,260,3.6
3239.5,8,4,4.02963,76,260,1.5
3240.5,8,4,4.02963,76,0,0
3241.5,7,4,3.96465,81,0,0
3242.5,6,3,2.98926,81,100,1.5
3243.5,6,3,2.98926,81,0,0
3244.5,4,2,2.03441,87,100,1.5
3245.5,6,4,4.00188,87,0,0
3246.5,8,5,4.93995,81,360,1.5
3247.5,10,6,5.96526,76,0,0
3248.5,13,6,5.88908,62,40,2.1
3249.5,15,7,7.05096,59,50,2.1
3250.5,17,5,4.9776,45,10,1.5
3251.5,19,4,3.97523,37,330,2.1
3252.5,21,1,0.758018,26,290,2.6
3253.5,22,3,3.14045,29,350,2.6
3254.5,22,4,4.08644,31,40,2.1
3255.5,22,6,5.82709,35,70,1.5
3256.5,22,3,3.14045,29,230,4.1
3257.5,21,3,2.7567,30,220,3.6
3258.5,21,5,4.94755,35,210,2.6
3259.5,19,7,7.11303,46,290,5.1
3260.5,17,6,5.90698,48,260,3.1
3261.5,14,3,2.86405,47,260,3.6
3262.5,13,2,1.95042,47,240,6.7
3263.5,10,6,5.96526,76,260,4.1
3264.5,9,8,7.92882,93,0,0
3265.5,9,8,7.92882,93,80,2.1
3266.5,9,8,7.92882,93,100,1.5
3267.5,9,8,7.92882,93,60,1.5
3268.5,9,8,7.92882,93,0,0
3269.5,10,9,8.92014,93,240,2.6
3270.5,11,9,8.9194,87,220,3.1
3271.5,11,9,8.9194,87,220,2.6
3272.5,12,9,9.02194,82,130,2.1
3273.5,13.1,8.5,8.56987,74,70,1.1
3274.5,14,8,7.96797,67,0,0
3275.5,15,5,4.94311,51,0,0
3276.5,17,5,4.9776,45,360,2.6
3277.5,18,4,3.83445,39,0,0
3278.5,19,3,2.77818,34,0,0
3279.5,18,3,3.08866,37,340,3.1
3280.5,18,4,3.83445,39,310,2.6
3281.5,17,4,3.99189,42,280,3.1
3282.5,17,4,3.99189,42,290,2.6
3283.5,14,6,6.11277,59,250,1.5
3284.5,14,5,5.10043,55,0,0
3285.5,12,7,6.90453,71,0,0
3286.5,11,8,8.04561,82,120,1.5
3287.5,11,7,6.93289,76,0,0
3288.5,12,8,7.90038,76,0,0
3289.5,10,8,7.93603,87,140,2.1
3290.5,11,7,6.93289,76,0,0
3291.5,10,7,7.06918,82,180,2.1
3292.5,10,7,7.06918,82,0,0
3293.5,11,8,8.04561,82,0,0
3294.5,12,8,7.90038,76,0,0
3295.5,12,8,7.90038,76,0,0
3296.5,12,8,7.90038,76,290,1.5
3297.5,13,7,7.01524,67,260,2.1
3298.5,14,7,7.06632,63,0,0
3299.5,14,7,7.06632,63,0,0
3300.5,16,8,7.98892,59,310,2.6
3301.5,17,7,7.06956,52,250,2.6
3302.5,18,7,7.12229,49,0,0
3303.5,19,7,7.11303,46,340,2.6
3304.5,19,7,7.11303,46,0,0
3305.5,18,9,9.08751,56,150,3.1
3306.5,17,8,7.89086,55,160,4.1
3307.5,16,9,8.95724,63,170,2.1
3308.5,15,11,10.9989,77,0,0
3309.5,14,10,10.0303,77,70,2.1
3310.5,13,10,9.99819,82,0,0
3311.5,12,10,10.0735,88,120,2.6
3312.5,12,10,10.0735,88,50,2.1
3313.5,12,10,10.0735,88,90,2.1
3314.5,12,11,11.0638,94,0,0
3315.5,11,11,11,100,0,0
3316.5,12,11,11.0638,94,0,0
3317.5,12,11,11.0638,94,0,0
3318.5,12,10,10.0735,88,0,0
3319.5,12,10,10.0735,88,0,0
3320.5,13,11,11.0581,88,0,0
3321.5,13,11,11.0581,88,0,0
3322.5,13,10,9.99819,82,0,0
3323.5,14,11,10.9743,82,260,3.1
3324.5,14,11,10.9743,82,290,1.5
3325.5,15,10,9.99147,72,330,2.6
3326.5,14,11,10.9743,82,0,0
3327.5,14,12,12.0426,88,70,3.6
3328.5,14,12,12.0426,88,0,0
3329.5,14,12,12.0426,88,240,2.1
3330.5,14,12,12.0426,88,0,0
3331.5,14,12,12.0426,88,0,0
3332.5,14,12,12.0426,88,190,1.5
3333.5,12,9,9.02194,82,210,6.7
3334.5,11,8,8.04561,82,190,4.1
3335.5,10,9,8.92014,93,170,4.1
3336.5,10,9,8.92014,93,120,2.1
3337.5,10,8,7.93603,87,0,0
3338.5,10,9,8.92014,93,0,0
3339.5,10,9,8.92014,93,70,2.1
3340.5,10,8,7.93603,87,0,0
3341.5,10,9,8.92014,93,0,0
3342.5,11,9,8.9194,87,0,0
3343.5,13,9,9.06149,77,0,0
3344.5,14,9,9.03064,72,360,2.1
3345.5,15,7,7.05096,59,0,0
3346.5,16,6,5.86495,51,320,1.5
3347.5,17,8,7.89086,55,270,3.1
3348.5,18,8,7.99296,52,320,4.1
3349.5,19,6,6.1324,43,290,4.1
3350.5,18,7,7.12229,49,280,3.1
3351.5,16,8,7.98892,59,210,7.2
3352.5,14,8,7.96797,67,240,7.7
3353.5,13,9,9.06149,77,260,4.1
3354.5,13,9,9.06149,77,0,0
3355.5,12,10,10.0735,88,100,2.6
3356.5,11,9,8.9194,87,0,0
3357.5,11,8,8.04561,82,0,0
3358.5,11,8,8.04561,82,0,0
3359.5,11,8,8.04561,82,250,1.5
3360.5,11,8,8.04561,82,0,0
3361.5,11,8,8.04561,82,220,1.5
3362.5,10,8,7.93603,87,220,1.5
3363.5,10,8,7.93603,87,210,2.1
3364.5,10,8,7.93603,87,0,0
3365.5,10,8,7.93603,87,0,0
3366.5,11,8,8.04561,82,190,2.1
3367.5,11,8,8.04561,82,220,2.6
3368.5,12,8,7.90038,76,290,2.1
3369.5,13,8,8.06966,72,0,0
3370.5,16,8,7.98892,59,220,3.6
3371.5,14,8,7.96797,67,280,2.1
3372.5,15,9,8.92053,67,330,2.6
3373.5,17,7,7.06956,52,280,2.6
3374.5,18,7,7.12229,49,220,6.2
3375.5,16,7,6.96098,55,220,6.7
3376.5,15,8,8.01188,63,230,5.7
3377.5,14,9,9.03064,72,0,0
3378.5,13,7,7.01524,67,250,5.7
3379.5,13,8,8.06966,72,240,3.6
3380.5,12,8,7.90038,76,230,2.6
3381.5,12,7,6.90453,71,220,4.1
3382.5,12,7,6.90453,71,220,3.6
3383.5,11,7,6.93289,76,220,4.1
3384.5,11,8,8.04561,82,230,2.6
3385.5,10,8,7.93603,87,230,4.1
3386.5,10,8,7.93603,87,230,4.1
3387.5,9,7,6.95259,87,300,2.1
3388.5,9,8,7.92882,93,0,0
3389.5,9,8,7.92882,93,230,3.6
3390.5,10,8,7.93603,87,0,0
3391.5,11,8,8.04561,82,220,2.6
3392.5,12,8,7.90038,76,220,3.1
3393.5,12,8,7.90038,76,230,5.7
3394.5,14,8,7.96797,67,160,3.6
3395.5,14,7,7.06632,63,210,4.1
3396.5,13,8,8.06966,72,0,0
3397.5,14,7,7.06632,63,290,2.1
3398.5,14,9,9.03064,72,210,3.6
3399.5,13,8,8.06966,72,250,3.1
3400.5,14,8,7.96797,67,0,0
3401.5,14,9,9.03064,72,160,3.1
3402.5,13,8,8.06966,72,160,3.1
3403.5,13,9,9.06149,77,0,0
3404.5,13,9,9.06149,77,0,0
3405.5,12,9,9.02194,82,0,0
3406.5,12,9,9.02194,82,0,0
3407.5,11,6,5.94484,71,360,1.5
3408.5,9,6,5.91515,81,0,0
3409.5,9,7,6.95259,87,280,2.1
3410.5,9,7,6.95259,87,0,0
3411.5,7,6,5.94608,93,0,0
3412.5,6,5,4.95466,93,0,0
3413.5,8,7,6.93747,93,130,2.1
3414.5,10,7,7.06918,82,0,0
3415.5,12,8,7.90038,76,0,0
3416.5,14,8,7.96797,67,0,0
3417.5,15,7,7.05096,59,240,2.1
3418.5,16,4,4.06961,45,350,2.6
3419.5,16,5,4.99203,48,340,2.6
3420.5,17,5,4.9776,45,110,2.1
3421.5,18,5,4.89218,42,250,3.1
3422.5,18,3,3.08866,37,340,1.5
3423.5,18,6,5.88526,45,220,3.1
3424.5,18,6,5.88526,45,270,2.1
3425.5,19,5,5.08951,40,330,2.6
3426.5,17,5,4.9776,45,340,2.6
3427.5,16,5,4.99203,48,0,0
3428.5,13,6,5.88908,62,260,2.1
3429.5,13,6,5.88908,62,160,1.5
3430.5,12,7,6.90453,71,0,0
3431.5,9,7,6.95259,87,150,2.6
3432.5,8,6,5.96908,87,110,2.1
3433.5,7,5,4.98552,87,90,1.5
3434.5,7,5,4.98552,87,110,1.5
3435.5,6,4,4.00188,87,120,1.5
3436.5,6,4,4.00188,87,100,1.5
3437.5,8,7,6.93747,93,0,0
3438.5,9,6,5.91515,81,0,0
3439.5,11,7,6.93289,76,0,0
3440.5,13,7,7.01524,67,0,0
3441.5,15,8,8.01188,63,0,0
3442.5,17,7,7.06956,52,300,2.6
3443.5,19,8,8.03886,49,240,2.6
3444.5,20,7,7.03448,43,0,0
3445.5,22,6,5.82709,35,0,0
3446.5,22,-2,-1.99738,20,270,1.5
3447.5,23,-2,-2.60107,18,0,0
3448.5,23.1,-1.9,-2.51975,18,350,0.8
3449.5,23,-2,-2.60107,18,330,1.5
3450.5,22,4,4.08644,31,0,0
3451.5,17,7,7.06956,52,0,0
3452.5,14,7,7.06632,63,80,2.1
3453.5,12,7,6.90453,71,100,2.1
3454.5,12,7,6.90453,71,0,0
3455.5,12,7,6.90453,71,70,1.5
3456.5,11,7,6.93289,76,90,3.1
3457.5,11,7,6.93289,76,100,2.1
3458.5,11,8,8.04561,82,90,2.6
3459.5,12,8,7.90038,76,0,0
3460.5,11,8,8.04561,82,80,2.1
3461.5,12,9,9.02194,82,0,0
3462.5,13,9,9.06149,77,70,2.1
3463.5,16,8,7.98892,59,60,1.5
3464.5,18,7,7.12229,49,0,0
3465.5,18,8,7.99296,52,330,2.1
3466.5,19,8,8.03886,49,300,2.1
3467.5,17,13,12.9358,77,80,2.1
3468.5,20,13,12.9774,64,0,0
3469.5,21,12,11.8809,56,0,0
3470.5,22,12,11.9726,53,320,2.6
3471.5,22,12,11.9726,53,270,3.1
3472.5,22,13,13.0823,57,270,2.1
3473.5,21,13,12.9321,60,280,1.5
3474.5,20,12,11.9934,60,280,1.5
3475.5,18,12,12.0019,68,280,1.5
3476.5,16,13,12.9264,82,260,2.6
3477.5,17,12,11.9127,72,0,0
3478.5,17,12,11.9127,72,0,0
3479.5,16,12,11.9674,77,0,0
3480.5,14,12,12.0426,88,0,0
3481.5,14,12,12.0426,88,0,0
3482.5,14,12,12.0426,88,0,0
3483.5,14,12,12.0426,88,0,0
3484.5,14,12,12.0426,88,0,0
3485.5,14,12,12.0426,88,0,0
3486.5,14,11,10.9743,82,0,0
3487.5,15,12,11.9504,82,0,0
3488.5,16,12,11.9674,77,0,0
3489.5,18,12,12.0019,68,0,0
3490.5,20,12,11.9934,60,40,2.1
3491.5,21,13,12.9321,60,260,2.6
3492.5,22,12,11.9726,53,280,2.1
3493.5,23,12,12.0086,50,290,1.5
3494.5,23,12,12.0086,50,300,1.5
3495.5,23,12,12.0086,50,310,1.5
3496.5,24,12,11.9827,47,0,0
3497.5,24,12,11.9827,47,320,1.5
3498.5,22,13,13.0823,57,310,2.1
3499.5,21,13,12.9321,60,300,3.6
3500.5,19,13,12.9555,68,280,2.1
3501.5,17,13,12.9358,77,0,0
3502.5,17,12,11.9127,72,0,0
3503.5,16,13,12.9264,82,0,0
3504.5,16,13,12.9264,82,0,0
3505.5,14,13,13.0488,94,0,0
3506.5,14,12,12.0426,88,0,0
3507.5,15,13,13.0271,88,0,0
3508.5,14,13,13.0488,94,0,0
3509.5,15,13,13.0271,88,0,0
3510.5,17,12,11.9127,72,10,1.5
3511.5,18,12,12.0019,68,20,1.5
3512.5,18,12,12.0019,68,10,2.1
3513.5,19,11,11.0545,60,0,0
3514.5,19,12,12.0311,64,60,2.6
3515.5,20,13,12.9774,64,70,3.6
3516.5,21,13,12.9321,60,80,4.1
3517.5,21,13,12.9321,60,80,3.6
3518.5,22,13,13.0823,57,70,3.1
3519.5,19,13,12.9555,68,230,5.1
3520.5,18,14,13.9041,77,200,3.6
3521.5,17,15,14.9959,88,100,2.1
3522.5,16,15,15.0336,94,90,2.6
3523.5,15,13,13.0271,88,220,4.6
3524.5,14,13,13.0488,94,200,2.1
3525.5,14,13,13.0488,94,80,1.5
3526.5,14,13,13.0488,94,0,0
3527.5,14,13,13.0488,94,70,1.5
3528.5,15,14,14.0412,94,0,0
3529.5,14,13,13.0488,94,100,2.1
3530.5,15,13,13.0271,88,80,1.5
3531.5,15,13,13.0271,88,110,2.1
3532.5,15,13,13.0271,88,110,2.6
3533.5,15,13,13.0271,88,90,3.1
3534.5,16,13,12.9264,82,90,3.6
3535.5,17,14,13.9022,82,100,4.6
3536.5,18,14,13.9041,77,90,4.1
3537.5,19,14,14.046,73,80,3.6
3538.5,18,14,13.9041,77,80,3.1
3539.5,19,14,14.046,73,90,4.6
3540.5,18,14,13.9041,77,90,3.6
3541.5,18,14,13.9041,77,100,4.6
3542.5,18,16,15.9802,88,80,2.6
3543.5,17,16,16.026,94,80,3.6
3544.5,17,16,16.026,94,70,3.6
3545.5,17,16,16.026,94,80,4.6
3546.5,17,16,16.026,94,80,2.6
3547.5,17,16,16.026,94,80,2.6
3548.5,17,16,16.026,94,80,2.1
3549.5,18,16,15.9802,88,200,4.1
