LocalTime,Power(MW)
8/28/07 10:00,933
8/28/07 11:00,1100
8/28/07 12:00,1200
8/28/07 13:00,1227
8/28/07 14:00,1178
8/28/07 15:00,1058
8/28/07 16:00,873
8/28/07 17:00,638
8/28/07 18:00,368
8/28/07 19:00,90
8/28/07 20:00,0
8/28/07 21:00,0
8/28/07 22:00,0
8/28/07 23:00,0
8/28/07 00:00,0
8/29/07 01:00,0
8/29/07 02:00,0
8/29/07 03:00,0
8/29/07 04:00,0
8/29/07 05:00,0
8/29/07 06:00,1
8/29/07 07:00,165
8/29/07 08:00,447
8/29/07 09:00,709
8/29/07 10:00,931
8/29/07 11:00,1097
8/29/07 12:00,1197
8/29/07 13:00,1224
8/29/07 14:00,1175
8/29/07 15:00,1054
8/29/07 16:00,869
8/29/07 17:00,633
8/29/07 18:00,363
8/29/07 19:00,86
8/29/07 20:00,0
8/29/07 21:00,0
8/29/07 22:00,0
8/29/07 23:00,0
8/29/07 00:00,0
8/30/07 01:00,0
8/30/07 02:00,0
8/30/07 03:00,0
8/30/07 04:00,0
8/30/07 05:00,0
8/30/07 06:00,1
8/30/07 07:00,162
8/30/07 08:00,445
8/30/07 09:00,707
8/30/07 10:00,929
8/30/07 11:00,1095
8/30/07 12:00,1195
8/30/07 13:00,1221
8/30/07 14:00,1172
8/30/07 15:00,1050
8/30/07 16:00,865
8/30/07 17:00,628
8/30/07 18:00,357
8/30/07 19:00,81
8/30/07 20:00,0
8/30/07 21:00,0
8/30/07 22:00,0
8/30/07 23:00,0
8/30/07 00:00,0
8/31/07 01:00,0
8/31/07 02:00,0
8/31/07 03:00,0
8/31/07 04:00,0
8/31/07 05:00,0
8/31/07 06:00,1
8/31/07 07:00,159
8/31/07 08:00,442
8/31/07 09:00,704
8/31/07 10:00,926
8/31/07 11:00,1093
8/31/07 12:00,1192
8/31/07 13:00,1218
8/31/07 14:00,1168
8/31/07 15:00,1046
8/31/07 16:00,860
8/31/07 17:00,623
8/31/07 18:00,352
8/31/07 19:00,77
8/31/07 20:00,0
8/31/07 21:00,0
8/31/07 22:00,0
8/31/07 23:00,0
8/31/07 00:00,0
9/1/07 01:00,0
9/1/07 02:00,0
9/1/07 03:00,0
9/1/07 04:00,0
9/1/07 05:00,0
9/1/07 06:00,1
9/1/07 07:00,157
9/1/07 08:00,439
9/1/07 09:00,702
9/1/07 10:00,924
9/1/07 11:00,1090
9/1/07 12:00,1190
9/1/07 13:00,1215
9/1/07 14:00,1165
9/1/07 15:00,1042
9/1/07 16:00,856
9/1/07 17:00,618
9/1/07 18:00,346
9/1/07 19:00,73
9/1/07 20:00,0
9/1/07 21:00,0
9/1/07 22:00,0
9/1/07 23:00,0
9/1/07 00:00,0
9/2/07 01:00,0
9/2/07 02:00,0
9/2/07 03:00,0
9/2/07 04:00,0
9/2/07 05:00,0
9/2/07 06:00,0
9/2/07 07:00,154
9/2/07 08:00,437
9/2/07 09:00,700
9/2/07 10:00,922
9/2/07 11:00,1088
9/2/07 12:00,1187
9/2/07 13:00,1212
9/2/07 14:00,1161
9/2/07 15:00,1038
9/2/07 16:00,851
9/2/07 17:00,613
9/2/07 18:00,340
9/2/07 19:00,69
9/2/07 20:00,0
9/2/07 21:00,0
9/2/07 22:00,0
9/2/07 23:00,0
9/2/07 00:00,0
9/3/07 01:00,0
9/3/07 02:00,0
9/3/07 03:00,0
9/3/07 04:00,0
9/3/07 05:00,0
9/3/07 06:00,0
9/3/07 07:00,151
9/3/07 08:00,434
9/3/07 09:00,697
9/3/07 10:00,919
9/3/07 11:00,1085
9/3/07 12:00,1184
9/3/07 13:00,1209
9/3/07 14:00,1158
9/3/07 15:00,1034
9/3/07 16:00,846
9/3/07 17:00,608
9/3/07 18:00,334
9/3/07 19:00,65
9/3/07 20:00,0
9/3/07 21:00,0
9/3/07 22:00,0
9/3/07 23:00,0
9/3/07 00:00,0
9/4/07 01:00,0
9/4/07 02:00,0
9/4/07 03:00,0
9/4/07 04:00,0
9/4/07 05:00,0
9/4/07 06:00,0
9/4/07 07:00,148
9/4/07 08:00,432
9/4/07 09:00,695
9/4/07 10:00,917
9/4/07 11:00,1083
9/4/07 12:00,1181
9/4/07 13:00,1206
9/4/07 14:00,1154
9/4/07 15:00,1030
9/4/07 16:00,842
9/4/07 17:00,602
9/4/07 18:00,329
9/4/07 19:00,61
9/4/07 20:00,0
9/4/07 21:00,0
9/4/07 22:00,0
9/4/07 23:00,0
9/4/07 00:00,0
9/5/07 01:00,0
9/5/07 02:00,0
9/5/07 03:00,0
9/5/07 04:00,0
9/5/07 05:00,0
9/5/07 06:00,0
9/5/07 07:00,145
9/5/07 08:00,429
9/5/07 09:00,692
9/5/07 10:00,914
9/5/07 11:00,1080
9/5/07 12:00,1179
9/5/07 13:00,1202
9/5/07 14:00,1150
9/5/07 15:00,1025
9/5/07 16:00,837
9/5/07 17:00,597
9/5/07 18:00,323
9/5/07 19:00,57
9/5/07 20:00,0
9/5/07 21:00,0
9/5/07 22:00,0
9/5/07 23:00,0
9/5/07 00:00,0
9/6/07 01:00,0
9/6/07 02:00,0
9/6/07 03:00,0
9/6/07 04:00,0
9/6/07 05:00,0
9/6/07 06:00,0
9/6/07 07:00,142
9/6/07 08:00,426
9/6/07 09:00,690
9/6/07 10:00,912
9/6/07 11:00,1078
9/6/07 12:00,1176
9/6/07 13:00,1199
9/6/07 14:00,1146
9/6/07 15:00,1021
9/6/07 16:00,832
9/6/07 17:00,591
9/6/07 18:00,317
9/6/07 19:00,53
9/6/07 20:00,0
9/6/07 21:00,0
9/6/07 22:00,0
9/6/07 23:00,0
9/6/07 00:00,0
9/7/07 01:00,0
9/7/07 02:00,0
9/7/07 03:00,0
9/7/07 04:00,0
9/7/07 05:00,0
9/7/07 06:00,0
9/7/07 07:00,140
9/7/07 08:00,424
9/7/07 09:00,687
9/7/07 10:00,909
9/7/07 11:00,1075
9/7/07 12:00,1173
9/7/07 13:00,1196
9/7/07 14:00,1142
9/7/07 15:00,1017
9/7/07 16:00,827
9/7/07 17:00,586
9/7/07 18:00,311
9/7/07 19:00,49
9/7/07 20:00,0
9/7/07 21:00,0
9/7/07 22:00,0
9/7/07 23:00,0
9/7/07 00:00,0
9/8/07 01:00,0
9/8/07 02:00,0
9/8/07 03:00,0
9/8/07 04:00,0
9/8/07 05:00,0
9/8/07 06:00,0
9/8/07 07:00,137
9/8/07 08:00,421
9/8/07 09:00,685
9/8/07 10:00,907
9/8/07 11:00,1072
9/8/07 12:00,1170
9/8/07 13:00,1192
9/8/07 14:00,1138
9/8/07 15:00,1012
9/8/07 16:00,822
9/8/07 17:00,580
9/8/07 18:00,305
9/8/07 19:00,46
9/8/07 20:00,0
9/8/07 21:00,0
9/8/07 22:00,0
9/8/07 23:00,0
9/8/07 00:00,0
9/9/07 01:00,0
9/9/07 02:00,0
9/9/07 03:00,0
9/9/07 04:00,0
9/9/07 05:00,0
9/9/07 06:00,0
9/9/07 07:00,134
9/9/07 08:00,418
9/9/07 09:00,682
9/9/07 10:00,904
9/9/07 11:00,1069
9/9/07 12:00,1166
9/9/07 13:00,1189
9/9/07 14:00,1134
9/9/07 15:00,1007
9/9/07 16:00,816
9/9/07 17:00,575
9/9/07 18:00,299
9/9/07 19:00,42
9/9/07 20:00,0
9/9/07 21:00,0
9/9/07 22:00,0
9/9/07 23:00,0
9/9/07 00:00,0
9/10/07 01:00,0
9/10/07 02:00,0
9/10/07 03:00,0
9/10/07 04:00,0
9/10/07 05:00,0
9/10/07 06:00,0
9/10/07 07:00,131
9/10/07 08:00,416
9/10/07 09:00,679
9/10/07 10:00,901
9/10/07 11:00,1066
9/10/07 12:00,1163
9/10/07 13:00,1185
9/10/07 14:00,1130
9/10/07 15:00,1003
9/10/07 16:00,811
9/10/07 17:00,569
9/10/07 18:00,292
9/10/07 19:00,39
9/10/07 20:00,0
9/10/07 21:00,0
9/10/07 22:00,0
9/10/07 23:00,0
9/10/07 00:00,0
9/11/07 01:00,0
9/11/07 02:00,0
9/11/07 03:00,0
9/11/07 04:00,0
9/11/07 05:00,0
9/11/07 06:00,0
9/11/07 07:00,128
9/11/07 08:00,413
9/11/07 09:00,677
9/11/07 10:00,899
9/11/07 11:00,1064
9/11/07 12:00,1160
9/11/07 13:00,1181
9/11/07 14:00,1126
9/11/07 15:00,998
9/11/07 16:00,806
9/11/07 17:00,563
9/11/07 18:00,286
9/11/07 19:00,36
9/11/07 20:00,0
9/11/07 21:00,0
9/11/07 22:00,0
9/11/07 23:00,0
9/11/07 00:00,0
9/12/07 01:00,0
9/12/07 02:00,0
9/12/07 03:00,0
9/12/07 04:00,0
9/12/07 05:00,0
9/12/07 06:00,0
9/12/07 07:00,125
9/12/07 08:00,410
9/12/07 09:00,674
9/12/07 10:00,896
9/12/07 11:00,1061
9/12/07 12:00,1157
9/12/07 13:00,1178
9/12/07 14:00,1122
9/12/07 15:00,993
9/12/07 16:00,801
9/12/07 17:00,557
9/12/07 18:00,280
9/12/07 19:00,33
9/12/07 20:00,0
9/12/07 21:00,0
9/12/07 22:00,0
9/12/07 23:00,0
9/12/07 00:00,0
9/13/07 01:00,0
9/13/07 02:00,0
9/13/07 03:00,0
9/13/07 04:00,0
9/13/07 05:00,0
9/13/07 06:00,0
9/13/07 07:00,123
9/13/07 08:00,407
9/13/07 09:00,671
9/13/07 10:00,893
9/13/07 11:00,1057
9/13/07 12:00,1153
9/13/07 13:00,1174
9/13/07 14:00,1117
9/13/07 15:00,988
9/13/07 16:00,795
9/13/07 17:00,551
9/13/07 18:00,274
9/13/07 19:00,30
9/13/07 20:00,0
9/13/07 21:00,0
9/13/07 22:00,0
9/13/07 23:00,0
9/13/07 00:00,0
9/14/07 01:00,0
9/14/07 02:00,0
9/14/07 03:00,0
9/14/07 04:00,0
9/14/07 05:00,0
9/14/07 06:00,0
9/14/07 07:00,120
9/14/07 08:00,404
9/14/07 09:00,668
9/14/07 10:00,890
9/14/07 11:00,1054
9/14/07 12:00,1150
9/14/07 13:00,1170
9/14/07 14:00,1113
9/14/07 15:00,983
9/14/07 16:00,790
9/14/07 17:00,545
9/14/07 18:00,267
9/14/07 19:00,27
9/14/07 20:00,0
9/14/07 21:00,0
9/14/07 22:00,0
9/14/07 23:00,0
9/14/07 00:00,0
9/15/07 01:00,0
9/15/07 02:00,0
9/15/07 03:00,0
9/15/07 04:00,0
9/15/07 05:00,0
9/15/07 06:00,0
9/15/07 07:00,117
9/15/07 08:00,401
9/15/07 09:00,665
9/15/07 10:00,887
9/15/07 11:00,1051
9/15/07 12:00,1146
9/15/07 13:00,1166
9/15/07 14:00,1109
9/15/07 15:00,978
9/15/07 16:00,784
9/15/07 17:00,539
9/15/07 18:00,261
9/15/07 19:00,24
9/15/07 20:00,0
9/15/07 21:00,0
9/15/07 22:00,0
9/15/07 23:00,0
9/15/07 00:00,0
9/16/07 01:00,0
9/16/07 02:00,0
9/16/07 03:00,0
9/16/07 04:00,0
9/16/07 05:00,0
9/16/07 06:00,0
9/16/07 07:00,115
9/16/07 08:00,398
9/16/07 09:00,663
9/16/07 10:00,884
9/16/07 11:00,1048
9/16/07 12:00,1143
9/16/07 13:00,1162
9/16/07 14:00,1104
9/16/07 15:00,973
9/16/07 16:00,779
9/16/07 17:00,533
9/16/07 18:00,255
9/16/07 19:00,22
9/16/07 20:00,0
9/16/07 21:00,0
9/16/07 22:00,0
9/16/07 23:00,0
9/16/07 00:00,0
9/17/07 01:00,0
9/17/07 02:00,0
9/17/07 03:00,0
9/17/07 04:00,0
9/17/07 05:00,0
9/17/07 06:00,0
9/17/07 07:00,112
9/17/07 08:00,396
9/17/07 09:00,660
9/17/07 10:00,881
9/17/07 11:00,1045
9/17/07 12:00,1139
9/17/07 13:00,1158
9/17/07 14:00,1099
9/17/07 15:00,968
9/17/07 16:00,773
9/17/07 17:00,527
9/17/07 18:00,248
9/17/07 19:00,19
9/17/07 20:00,0
9/17/07 21:00,0
9/17/07 22:00,0
9/17/07 23:00,0
9/17/07 00:00,0
9/18/07 01:00,0
9/18/07 02:00,0
9/18/07 03:00,0
9/18/07 04:00,0
9/18/07 05:00,0
9/18/07 06:00,0
9/18/07 07:00,109
9/18/07 08:00,393
9/18/07 09:00,657
9/18/07 10:00,878
9/18/07 11:00,1041
9/18/07 12:00,1135
9/18/07 13:00,1154
9/18/07 14:00,1095
9/18/07 15:00,963
9/18/07 16:00,767
9/18/07 17:00,521
9/18/07 18:00,242
9/18/07 19:00,17
9/18/07 20:00,0
9/18/07 21:00,0
9/18/07 22:00,0
9/18/07 23:00,0
9/18/07 00:00,0
9/19/07 01:00,0
9/19/07 02:00,0
9/19/07 03:00,0
9/19/07 04:00,0
9/19/07 05:00,0
9/19/07 06:00,0
9/19/07 07:00,107
9/19/07 08:00,390
9/19/07 09:00,654
9/19/07 10:00,875
9/19/07 11:00,1038
9/19/07 12:00,1132
9/19/07 13:00,1149
9/19/07 14:00,1090
9/19/07 15:00,958
9/19/07 16:00,762
9/19/07 17:00,515
9/19/07 18:00,235
9/19/07 19:00,15
9/19/07 20:00,0
9/19/07 21:00,0
9/19/07 22:00,0
9/19/07 23:00,0
9/19/07 00:00,0
9/20/07 01:00,0
9/20/07 02:00,0
9/20/07 03:00,0
9/20/07 04:00,0
9/20/07 05:00,0
9/20/07 06:00,0
9/20/07 07:00,104
9/20/07 08:00,387
9/20/07 09:00,651
9/20/07 10:00,872
9/20/07 11:00,1034
9/20/07 12:00,1128
9/20/07 13:00,1145
9/20/07 14:00,1085
9/20/07 15:00,953
9/20/07 16:00,756
9/20/07 17:00,509
9/20/07 18:00,229
9/20/07 19:00,13
9/20/07 20:00,0
9/20/07 21:00,0
9/20/07 22:00,0
9/20/07 23:00,0
9/20/07 00:00,0
9/21/07 01:00,0
9/21/07 02:00,0
9/21/07 03:00,0
9/21/07 04:00,0
9/21/07 05:00,0
9/21/07 06:00,0
9/21/07 07:00,101
9/21/07 08:00,384
9/21/07 09:00,648
9/21/07 10:00,868
9/21/07 11:00,1031
9/21/07 12:00,1124
9/21/07 13:00,1141
9/21/07 14:00,1080
9/21/07 15:00,947
9/21/07 16:00,750
9/21/07 17:00,502
9/21/07 18:00,222
9/21/07 19:00,11
9/21/07 20:00,0
9/21/07 21:00,0
9/21/07 22:00,0
9/21/07 23:00,0
9/21/07 00:00,0
9/22/07 01:00,0
9/22/07 02:00,0
9/22/07 03:00,0
9/22/07 04:00,0
9/22/07 05:00,0
9/22/07 06:00,0
9/22/07 07:00,99
9/22/07 08:00,380
9/22/07 09:00,644
9/22/07 10:00,865
9/22/07 11:00,1027
9/22/07 12:00,1120
9/22/07 13:00,1136
9/22/07 14:00,1076
9/22/07 15:00,942
9/22/07 16:00,744
9/22/07 17:00,496
9/22/07 18:00,216
9/22/07 19:00,9
9/22/07 20:00,0
9/22/07 21:00,0
9/22/07 22:00,0
9/22/07 23:00,0
9/22/07 00:00,0
9/23/07 01:00,0
9/23/07 02:00,0
9/23/07 03:00,0
9/23/07 04:00,0
9/23/07 05:00,0
9/23/07 06:00,0
9/23/07 07:00,96
9/23/07 08:00,377
9/23/07 09:00,641
9/23/07 10:00,862
9/23/07 11:00,1024
9/23/07 12:00,1116
9/23/07 13:00,1132
9/23/07 14:00,1071
9/23/07 15:00,936
9/23/07 16:00,738
9/23/07 17:00,490
9/23/07 18:00,209
9/23/07 19:00,8
9/23/07 20:00,0
9/23/07 21:00,0
9/23/07 22:00,0
9/23/07 23:00,0
9/23/07 00:00,0
9/24/07 01:00,0
9/24/07 02:00,0
9/24/07 03:00,0
9/24/07 04:00,0
9/24/07 05:00,0
9/24/07 06:00,0
9/24/07 07:00,94
9/24/07 08:00,374
9/24/07 09:00,638
9/24/07 10:00,858
9/24/07 11:00,1020
9/24/07 12:00,1112
9/24/07 13:00,1127
9/24/07 14:00,1066
9/24/07 15:00,931
9/24/07 16:00,732
9/24/07 17:00,484
9/24/07 18:00,203
9/24/07 19:00,6
9/24/07 20:00,0
9/24/07 21:00,0
9/24/07 22:00,0
9/24/07 23:00,0
9/24/07 00:00,0
9/25/07 01:00,0
9/25/07 02:00,0
9/25/07 03:00,0
9/25/07 04:00,0
9/25/07 05:00,0
9/25/07 06:00,0
9/25/07 07:00,91
9/25/07 08:00,371
9/25/07 09:00,635
9/25/07 10:00,855
9/25/07 11:00,1016
9/25/07 12:00,1108
9/25/07 13:00,1123
9/25/07 14:00,1060
9/25/07 15:00,925
9/25/07 16:00,726
9/25/07 17:00,477
9/25/07 18:00,196
9/25/07 19:00,5
9/25/07 20:00,0
9/25/07 21:00,0
9/25/07 22:00,0
9/25/07 23:00,0
9/25/07 00:00,0
9/26/07 01:00,0
9/26/07 02:00,0
9/26/07 03:00,0
9/26/07 04:00,0
9/26/07 05:00,0
9/26/07 06:00,0
9/26/07 07:00,89
9/26/07 08:00,368
9/26/07 09:00,631
9/26/07 10:00,851
9/26/07 11:00,1012
9/26/07 12:00,1103
9/26/07 13:00,1118
9/26/07 14:00,1055
9/26/07 15:00,920
9/26/07 16:00,720
9/26/07 17:00,471
9/26/07 18:00,190
9/26/07 19:00,4
9/26/07 20:00,0
9/26/07 21:00,0
9/26/07 22:00,0
9/26/07 23:00,0
9/26/07 00:00,0
9/27/07 01:00,0
9/27/07 02:00,0
9/27/07 03:00,0
9/27/07 04:00,0
9/27/07 05:00,0
9/27/07 06:00,0
9/27/07 07:00,86
9/27/07 08:00,364
9/27/07 09:00,628
9/27/07 10:00,848
9/27/07 11:00,1008
9/27/07 12:00,1099
9/27/07 13:00,1113
9/27/07 14:00,1050
9/27/07 15:00,914
9/27/07 16:00,714
9/27/07 17:00,465
9/27/07 18:00,183
9/27/07 19:00,3
9/27/07 20:00,0
9/27/07 21:00,0
9/27/07 22:00,0
9/27/07 23:00,0
9/27/07 00:00,0
9/28/07 01:00,0
9/28/07 02:00,0
9/28/07 03:00,0
9/28/07 04:00,0
9/28/07 05:00,0
9/28/07 06:00,0
9/28/07 07:00,84
9/28/07 08:00,361
9/28/07 09:00,625
9/28/07 10:00,844
9/28/07 11:00,1005
9/28/07 12:00,1095
9/28/07 13:00,1109
9/28/07 14:00,1045
9/28/07 15:00,908
9/28/07 16:00,708
9/28/07 17:00,458
9/28/07 18:00,177
9/28/07 19:00,2
9/28/07 20:00,0
9/28/07 21:00,0
9/28/07 22:00,0
9/28/07 23:00,0
9/28/07 00:00,0
9/29/07 01:00,0
9/29/07 02:00,0
9/29/07 03:00,0
9/29/07 04:00,0
9/29/07 05:00,0
9/29/07 06:00,0
9/29/07 07:00,81
9/29/07 08:00,358
9/29/07 09:00,621
9/29/07 10:00,840
9/29/07 11:00,1001
9/29/07 12:00,1090
9/29/07 13:00,1104
9/29/07 14:00,1040
9/29/07 15:00,903
9/29/07 16:00,702
9/29/07 17:00,452
9/29/07 18:00,171
9/29/07 19:00,1
9/29/07 20:00,0
9/29/07 21:00,0
9/29/07 22:00,0
9/29/07 23:00,0
9/29/07 00:00,0
9/30/07 01:00,0
9/30/07 02:00,0
9/30/07 03:00,0
9/30/07 04:00,0
9/30/07 05:00,0
9/30/07 06:00,0
9/30/07 07:00,79
9/30/07 08:00,354
9/30/07 09:00,618
9/30/07 10:00,837
9/30/07 11:00,996
9/30/07 12:00,1086
9/30/07 13:00,1099
9/30/07 14:00,1034
9/30/07 15:00,897
9/30/07 16:00,696
9/30/07 17:00,446
9/30/07 18:00,164
9/30/07 19:00,1
9/30/07 20:00,0
9/30/07 21:00,0
9/30/07 22:00,0
9/30/07 23:00,0
9/30/07 00:00,0
10/1/07 01:00,0
10/1/07 02:00,0
10/1/07 03:00,0
10/1/07 04:00,0
10/1/07 05:00,0
10/1/07 06:00,0
10/1/07 07:00,76
10/1/07 08:00,351
10/1/07 09:00,614
10/1/07 10:00,833
10/1/07 11:00,992
10/1/07 12:00,1081
10/1/07 13:00,1094
10/1/07 14:00,1029
10/1/07 15:00,891
10/1/07 16:00,690
10/1/07 17:00,439
10/1/07 18:00,158
10/1/07 19:00,1
10/1/07 20:00,0
10/1/07 21:00,0
10/1/07 22:00,0
10/1/07 23:00,0
10/1/07 00:00,0
10/2/07 01:00,0
10/2/07 02:00,0
10/2/07 03:00,0
10/2/07 04:00,0
10/2/07 05:00,0
10/2/07 06:00,0
10/2/07 07:00,74
10/2/07 08:00,348
10/2/07 09:00,611
10/2/07 10:00,829
10/2/07 11:00,988
10/2/07 12:00,1077
10/2/07 13:00,1089
10/2/07 14:00,1024
10/2/07 15:00,886
10/2/07 16:00,684
10/2/07 17:00,433
10/2/07 18:00,151
10/2/07 19:00,0
10/2/07 20:00,0
10/2/07 21:00,0
10/2/07 22:00,0
10/2/07 23:00,0
10/2/07 00:00,0
10/3/07 01:00,0
10/3/07 02:00,0
10/3/07 03:00,0
10/3/07 04:00,0
10/3/07 05:00,0
10/3/07 06:00,0
10/3/07 07:00,72
10/3/07 08:00,344
10/3/07 09:00,607
10/3/07 10:00,825
10/3/07 11:00,984
10/3/07 12:00,1072
10/3/07 13:00,1084
10/3/07 14:00,1018
10/3/07 15:00,880
10/3/07 16:00,678
10/3/07 17:00,426
10/3/07 18:00,145
10/3/07 19:00,0
10/3/07 20:00,0
10/3/07 21:00,0
10/3/07 22:00,0
10/3/07 23:00,0
10/3/07 00:00,0
10/4/07 01:00,0
10/4/07 02:00,0
10/4/07 03:00,0
10/4/07 04:00,0
10/4/07 05:00,0
10/4/07 06:00,0
10/4/07 07:00,69
10/4/07 08:00,341
10/4/07 09:00,603
10/4/07 10:00,821
10/4/07 11:00,980
10/4/07 12:00,1068
10/4/07 13:00,1079
10/4/07 14:00,1013
10/4/07 15:00,874
10/4/07 16:00,672
10/4/07 17:00,420
10/4/07 18:00,139
10/4/07 19:00,0
10/4/07 20:00,0
10/4/07 21:00,0
10/4/07 22:00,0
10/4/07 23:00,0
10/4/07 00:00,0
10/5/07 01:00,0
10/5/07 02:00,0
10/5/07 03:00,0
10/5/07 04:00,0
10/5/07 05:00,0
10/5/07 06:00,0
10/5/07 07:00,67
10/5/07 08:00,337
10/5/07 09:00,599
10/5/07 10:00,817
10/5/07 11:00,975
10/5/07 12:00,1063
10/5/07 13:00,1074
10/5/07 14:00,1007
10/5/07 15:00,868
10/5/07 16:00,666
10/5/07 17:00,414
10/5/07 18:00,133
10/5/07 19:00,0
10/5/07 20:00,0
10/5/07 21:00,0
10/5/07 22:00,0
10/5/07 23:00,0
10/5/07 00:00,0
10/6/07 01:00,0
10/6/07 02:00,0
10/6/07 03:00,0
10/6/07 04:00,0
10/6/07 05:00,0
10/6/07 06:00,0
10/6/07 07:00,65
10/6/07 08:00,334
10/6/07 09:00,596
10/6/07 10:00,813
10/6/07 11:00,971
10/6/07 12:00,1058
10/6/07 13:00,1069
10/6/07 14:00,1002
10/6/07 15:00,862
10/6/07 16:00,659
10/6/07 17:00,407
10/6/07 18:00,127
10/6/07 19:00,0
10/6/07 20:00,0
10/6/07 21:00,0
10/6/07 22:00,0
10/6/07 23:00,0
10/6/07 00:00,0
10/7/07 01:00,0
10/7/07 02:00,0
10/7/07 03:00,0
10/7/07 04:00,0
10/7/07 05:00,0
10/7/07 06:00,0
10/7/07 07:00,62
10/7/07 08:00,330
10/7/07 09:00,592
10/7/07 10:00,809
10/7/07 11:00,967
10/7/07 12:00,1053
10/7/07 13:00,1064
10/7/07 14:00,996
10/7/07 15:00,856
10/7/07 16:00,653
10/7/07 17:00,401
10/7/07 18:00,121
10/7/07 19:00,0
10/7/07 20:00,0
10/7/07 21:00,0
10/7/07 22:00,0
10/7/07 23:00,0
10/7/07 00:00,0
10/8/07 01:00,0
10/8/07 02:00,0
10/8/07 03:00,0
10/8/07 04:00,0
10/8/07 05:00,0
10/8/07 06:00,0
10/8/07 07:00,60
10/8/07 08:00,326
10/8/07 09:00,588
10/8/07 10:00,805
10/8/07 11:00,962
10/8/07 12:00,1049
10/8/07 13:00,1058
10/8/07 14:00,991
10/8/07 15:00,851
10/8/07 16:00,647
10/8/07 17:00,395
10/8/07 18:00,115
10/8/07 19:00,0
10/8/07 20:00,0
10/8/07 21:00,0
10/8/07 22:00,0
10/8/07 23:00,0
10/8/07 00:00,0
10/9/07 01:00,0
10/9/07 02:00,0
10/9/07 03:00,0
10/9/07 04:00,0
10/9/07 05:00,0
10/9/07 06:00,0
10/9/07 07:00,58
10/9/07 08:00,323
10/9/07 09:00,584
10/9/07 10:00,801
10/9/07 11:00,958
10/9/07 12:00,1044
10/9/07 13:00,1053
10/9/07 14:00,985
10/9/07 15:00,845
10/9/07 16:00,641
10/9/07 17:00,389
10/9/07 18:00,110
10/9/07 19:00,0
10/9/07 20:00,0
10/9/07 21:00,0
10/9/07 22:00,0
10/9/07 23:00,0
10/9/07 00:00,0
10/10/07 01:00,0
10/10/07 02:00,0
10/10/07 03:00,0
10/10/07 04:00,0
10/10/07 05:00,0
10/10/07 06:00,0
10/10/07 07:00,56
10/10/07 08:00,319
10/10/07 09:00,580
10/10/07 10:00,797
10/10/07 11:00,953
10/10/07 12:00,1039
10/10/07 13:00,1048
10/10/07 14:00,980
10/10/07 15:00,839
10/10/07 16:00,635
10/10/07 17:00,382
10/10/07 18:00,105
10/10/07 19:00,0
10/10/07 20:00,0
10/10/07 21:00,0
10/10/07 22:00,0
10/10/07 23:00,0
10/10/07 00:00,0
10/11/07 01:00,0
10/11/07 02:00,0
10/11/07 03:00,0
10/11/07 04:00,0
10/11/07 05:00,0
10/11/07 06:00,0
10/11/07 07:00,54
10/11/07 08:00,315
10/11/07 09:00,576
10/11/07 10:00,792
10/11/07 11:00,949
10/11/07 12:00,1034
10/11/07 13:00,1043
10/11/07 14:00,974
10/11/07 15:00,833
10/11/07 16:00,629
10/11/07 17:00,376
10/11/07 18:00,99
10/11/07 19:00,0
10/11/07 20:00,0
10/11/07 21:00,0
10/11/07 22:00,0
10/11/07 23:00,0
10/11/07 00:00,0
10/12/07 01:00,0
10/12/07 02:00,0
10/12/07 03:00,0
10/12/07 04:00,0
10/12/07 05:00,0
10/12/07 06:00,0
10/12/07 07:00,51
10/12/07 08:00,311
10/12/07 09:00,572
10/12/07 10:00,788
10/12/07 11:00,944
10/12/07 12:00,1029
10/12/07 13:00,1037
10/12/07 14:00,968
10/12/07 15:00,827
10/12/07 16:00,623
10/12/07 17:00,370
10/12/07 18:00,95
10/12/07 19:00,0
10/12/07 20:00,0
10/12/07 21:00,0
10/12/07 22:00,0
10/12/07 23:00,0
10/12/07 00:00,0
10/13/07 01:00,0
10/13/07 02:00,0
10/13/07 03:00,0
10/13/07 04:00,0
10/13/07 05:00,0
10/13/07 06:00,0
10/13/07 07:00,49
10/13/07 08:00,307
10/13/07 09:00,568
10/13/07 10:00,784
10/13/07 11:00,939
10/13/07 12:00,1024
10/13/07 13:00,1032
10/13/07 14:00,963
10/13/07 15:00,821
10/13/07 16:00,617
10/13/07 17:00,364
10/13/07 18:00,90
10/13/07 19:00,0
10/13/07 20:00,0
10/13/07 21:00,0
10/13/07 22:00,0
10/13/07 23:00,0
10/13/07 00:00,0
10/14/07 01:00,0
10/14/07 02:00,0
10/14/07 03:00,0
10/14/07 04:00,0
10/14/07 05:00,0
10/14/07 06:00,0
10/14/07 07:00,47
10/14/07 08:00,304
10/14/07 09:00,564
10/14/07 10:00,779
10/14/07 11:00,934
10/14/07 12:00,1019
10/14/07 13:00,1027
10/14/07 14:00,957
10/14/07 15:00,815
10/14/07 16:00,611
10/14/07 17:00,358
10/14/07 18:00,85
10/14/07 19:00,0
10/14/07 20:00,0
10/14/07 21:00,0
10/14/07 22:00,0
10/14/07 23:00,0
10/14/07 00:00,0
10/15/07 01:00,0
10/15/07 02:00,0
10/15/07 03:00,0
10/15/07 04:00,0
10/15/07 05:00,0
10/15/07 06:00,0
10/15/07 07:00,45
