LocalTime,Power(MW)
8/28/06 09:00,711
8/28/06 10:00,932
8/28/06 11:00,1099
8/28/06 12:00,1199
8/28/06 13:00,1226
8/28/06 14:00,1177
8/28/06 15:00,1057
8/28/06 16:00,872
8/28/06 17:00,637
8/28/06 18:00,367
8/28/06 19:00,89
8/28/06 20:00,0
8/28/06 21:00,0
8/28/06 22:00,0
8/28/06 23:00,0
8/28/06 00:00,0
8/29/06 01:00,0
8/29/06 02:00,0
8/29/06 03:00,0
8/29/06 04:00,0
8/29/06 05:00,0
8/29/06 06:00,1
8/29/06 07:00,164
8/29/06 08:00,446
8/29/06 09:00,708
8/29/06 10:00,930
8/29/06 11:00,1097
8/29/06 12:00,1197
8/29/06 13:00,1223
8/29/06 14:00,1174
8/29/06 15:00,1053
8/29/06 16:00,868
8/29/06 17:00,632
8/29/06 18:00,361
8/29/06 19:00,85
8/29/06 20:00,0
8/29/06 21:00,0
8/29/06 22:00,0
8/29/06 23:00,0
8/29/06 00:00,0
8/30/06 01:00,0
8/30/06 02:00,0
8/30/06 03:00,0
8/30/06 04:00,0
8/30/06 05:00,0
8/30/06 06:00,1
8/30/06 07:00,161
8/30/06 08:00,444
8/30/06 09:00,706
8/30/06 10:00,928
8/30/06 11:00,1094
8/30/06 12:00,1194
8/30/06 13:00,1220
8/30/06 14:00,1171
8/30/06 15:00,1049
8/30/06 16:00,864
8/30/06 17:00,627
8/30/06 18:00,356
8/30/06 19:00,80
8/30/06 20:00,0
8/30/06 21:00,0
8/30/06 22:00,0
8/30/06 23:00,0
8/30/06 00:00,0
8/31/06 01:00,0
8/31/06 02:00,0
8/31/06 03:00,0
8/31/06 04:00,0
8/31/06 05:00,0
8/31/06 06:00,1
8/31/06 07:00,159
8/31/06 08:00,441
8/31/06 09:00,704
8/31/06 10:00,926
8/31/06 11:00,1092
8/31/06 12:00,1192
8/31/06 13:00,1217
8/31/06 14:00,1167
8/31/06 15:00,1045
8/31/06 16:00,859
8/31/06 17:00,622
8/31/06 18:00,350
8/31/06 19:00,76
8/31/06 20:00,0
8/31/06 21:00,0
8/31/06 22:00,0
8/31/06 23:00,0
8/31/06 00:00,0
9/1/06 01:00,0
9/1/06 02:00,0
9/1/06 03:00,0
9/1/06 04:00,0
9/1/06 05:00,0
9/1/06 06:00,1
9/1/06 07:00,156
9/1/06 08:00,439
9/1/06 09:00,701
9/1/06 10:00,923
9/1/06 11:00,1090
9/1/06 12:00,1189
9/1/06 13:00,1214
9/1/06 14:00,1164
9/1/06 15:00,1041
9/1/06 16:00,854
9/1/06 17:00,617
9/1/06 18:00,344
9/1/06 19:00,72
9/1/06 20:00,0
9/1/06 21:00,0
9/1/06 22:00,0
9/1/06 23:00,0
9/1/06 00:00,0
9/2/06 01:00,0
9/2/06 02:00,0
9/2/06 03:00,0
9/2/06 04:00,0
9/2/06 05:00,0
9/2/06 06:00,0
9/2/06 07:00,153
9/2/06 08:00,436
9/2/06 09:00,699
9/2/06 10:00,921
9/2/06 11:00,1087
9/2/06 12:00,1186
9/2/06 13:00,1211
9/2/06 14:00,1160
9/2/06 15:00,1037
9/2/06 16:00,850
9/2/06 17:00,612
9/2/06 18:00,339
9/2/06 19:00,68
9/2/06 20:00,0
9/2/06 21:00,0
9/2/06 22:00,0
9/2/06 23:00,0
9/2/06 00:00,0
9/3/06 01:00,0
9/3/06 02:00,0
9/3/06 03:00,0
9/3/06 04:00,0
9/3/06 05:00,0
9/3/06 06:00,0
9/3/06 07:00,150
9/3/06 08:00,434
9/3/06 09:00,696
9/3/06 10:00,919
9/3/06 11:00,1085
9/3/06 12:00,1183
9/3/06 13:00,1208
9/3/06 14:00,1157
9/3/06 15:00,1033
9/3/06 16:00,845
9/3/06 17:00,606
9/3/06 18:00,333
9/3/06 19:00,64
9/3/06 20:00,0
9/3/06 21:00,0
9/3/06 22:00,0
9/3/06 23:00,0
9/3/06 00:00,0
9/4/06 01:00,0
9/4/06 02:00,0
9/4/06 03:00,0
9/4/06 04:00,0
9/4/06 05:00,0
9/4/06 06:00,0
9/4/06 07:00,147
9/4/06 08:00,431
9/4/06 09:00,694
9/4/06 10:00,916
9/4/06 11:00,1082
9/4/06 12:00,1181
9/4/06 13:00,1205
9/4/06 14:00,1153
9/4/06 15:00,1029
9/4/06 16:00,840
9/4/06 17:00,601
9/4/06 18:00,327
9/4/06 19:00,60
9/4/06 20:00,0
9/4/06 21:00,0
9/4/06 22:00,0
9/4/06 23:00,0
9/4/06 00:00,0
9/5/06 01:00,0
9/5/06 02:00,0
9/5/06 03:00,0
9/5/06 04:00,0
9/5/06 05:00,0
9/5/06 06:00,0
9/5/06 07:00,145
9/5/06 08:00,428
9/5/06 09:00,692
9/5/06 10:00,914
9/5/06 11:00,1080
9/5/06 12:00,1178
9/5/06 13:00,1201
9/5/06 14:00,1149
9/5/06 15:00,1024
9/5/06 16:00,835
9/5/06 17:00,595
9/5/06 18:00,321
9/5/06 19:00,56
9/5/06 20:00,0
9/5/06 21:00,0
9/5/06 22:00,0
9/5/06 23:00,0
9/5/06 00:00,0
9/6/06 01:00,0
9/6/06 02:00,0
9/6/06 03:00,0
9/6/06 04:00,0
9/6/06 05:00,0
9/6/06 06:00,0
9/6/06 07:00,142
9/6/06 08:00,426
9/6/06 09:00,689
9/6/06 10:00,911
9/6/06 11:00,1077
9/6/06 12:00,1175
9/6/06 13:00,1198
9/6/06 14:00,1145
9/6/06 15:00,1020
9/6/06 16:00,830
9/6/06 17:00,590
9/6/06 18:00,315
9/6/06 19:00,52
9/6/06 20:00,0
9/6/06 21:00,0
9/6/06 22:00,0
9/6/06 23:00,0
9/6/06 00:00,0
9/7/06 01:00,0
9/7/06 02:00,0
9/7/06 03:00,0
9/7/06 04:00,0
9/7/06 05:00,0
9/7/06 06:00,0
9/7/06 07:00,139
9/7/06 08:00,423
9/7/06 09:00,686
9/7/06 10:00,909
9/7/06 11:00,1074
9/7/06 12:00,1172
9/7/06 13:00,1195
9/7/06 14:00,1141
9/7/06 15:00,1015
9/7/06 16:00,825
9/7/06 17:00,584
9/7/06 18:00,309
9/7/06 19:00,48
9/7/06 20:00,0
9/7/06 21:00,0
9/7/06 22:00,0
9/7/06 23:00,0
9/7/06 00:00,0
9/8/06 01:00,0
9/8/06 02:00,0
9/8/06 03:00,0
9/8/06 04:00,0
9/8/06 05:00,0
9/8/06 06:00,0
9/8/06 07:00,136
9/8/06 08:00,420
9/8/06 09:00,684
9/8/06 10:00,906
9/8/06 11:00,1071
9/8/06 12:00,1169
9/8/06 13:00,1191
9/8/06 14:00,1137
9/8/06 15:00,1011
9/8/06 16:00,820
9/8/06 17:00,579
9/8/06 18:00,303
9/8/06 19:00,45
9/8/06 20:00,0
9/8/06 21:00,0
9/8/06 22:00,0
9/8/06 23:00,0
9/8/06 00:00,0
9/9/06 01:00,0
9/9/06 02:00,0
9/9/06 03:00,0
9/9/06 04:00,0
9/9/06 05:00,0
9/9/06 06:00,0
9/9/06 07:00,133
9/9/06 08:00,418
9/9/06 09:00,681
9/9/06 10:00,903
9/9/06 11:00,1069
9/9/06 12:00,1166
9/9/06 13:00,1188
9/9/06 14:00,1133
9/9/06 15:00,1006
9/9/06 16:00,815
9/9/06 17:00,573
9/9/06 18:00,297
9/9/06 19:00,41
9/9/06 20:00,0
9/9/06 21:00,0
9/9/06 22:00,0
9/9/06 23:00,0
9/9/06 00:00,0
9/10/06 01:00,0
9/10/06 02:00,0
9/10/06 03:00,0
9/10/06 04:00,0
9/10/06 05:00,0
9/10/06 06:00,0
9/10/06 07:00,130
9/10/06 08:00,415
9/10/06 09:00,679
9/10/06 10:00,901
9/10/06 11:00,1066
9/10/06 12:00,1162
9/10/06 13:00,1184
9/10/06 14:00,1129
9/10/06 15:00,1002
9/10/06 16:00,810
9/10/06 17:00,567
9/10/06 18:00,291
9/10/06 19:00,38
9/10/06 20:00,0
9/10/06 21:00,0
9/10/06 22:00,0
9/10/06 23:00,0
9/10/06 00:00,0
9/11/06 01:00,0
9/11/06 02:00,0
9/11/06 03:00,0
9/11/06 04:00,0
9/11/06 05:00,0
9/11/06 06:00,0
9/11/06 07:00,128
9/11/06 08:00,412
9/11/06 09:00,676
9/11/06 10:00,898
9/11/06 11:00,1063
9/11/06 12:00,1159
9/11/06 13:00,1180
9/11/06 14:00,1125
9/11/06 15:00,997
9/11/06 16:00,805
9/11/06 17:00,561
9/11/06 18:00,285
9/11/06 19:00,35
9/11/06 20:00,0
9/11/06 21:00,0
9/11/06 22:00,0
9/11/06 23:00,0
9/11/06 00:00,0
9/12/06 01:00,0
9/12/06 02:00,0
9/12/06 03:00,0
9/12/06 04:00,0
9/12/06 05:00,0
9/12/06 06:00,0
9/12/06 07:00,125
9/12/06 08:00,409
9/12/06 09:00,673
9/12/06 10:00,895
9/12/06 11:00,1060
9/12/06 12:00,1156
9/12/06 13:00,1176
9/12/06 14:00,1121
9/12/06 15:00,992
9/12/06 16:00,799
9/12/06 17:00,556
9/12/06 18:00,278
9/12/06 19:00,32
9/12/06 20:00,0
9/12/06 21:00,0
9/12/06 22:00,0
9/12/06 23:00,0
9/12/06 00:00,0
9/13/06 01:00,0
9/13/06 02:00,0
9/13/06 03:00,0
9/13/06 04:00,0
9/13/06 05:00,0
9/13/06 06:00,0
9/13/06 07:00,122
9/13/06 08:00,406
9/13/06 09:00,670
9/13/06 10:00,892
9/13/06 11:00,1057
9/13/06 12:00,1152
9/13/06 13:00,1173
9/13/06 14:00,1116
9/13/06 15:00,987
9/13/06 16:00,794
9/13/06 17:00,550
9/13/06 18:00,272
9/13/06 19:00,29
9/13/06 20:00,0
9/13/06 21:00,0
9/13/06 22:00,0
9/13/06 23:00,0
9/13/06 00:00,0
9/14/06 01:00,0
9/14/06 02:00,0
9/14/06 03:00,0
9/14/06 04:00,0
9/14/06 05:00,0
9/14/06 06:00,0
9/14/06 07:00,119
9/14/06 08:00,404
9/14/06 09:00,668
9/14/06 10:00,889
9/14/06 11:00,1053
9/14/06 12:00,1149
9/14/06 13:00,1169
9/14/06 14:00,1112
9/14/06 15:00,982
9/14/06 16:00,788
9/14/06 17:00,544
9/14/06 18:00,266
9/14/06 19:00,26
9/14/06 20:00,0
9/14/06 21:00,0
9/14/06 22:00,0
9/14/06 23:00,0
9/14/06 00:00,0
9/15/06 01:00,0
9/15/06 02:00,0
9/15/06 03:00,0
9/15/06 04:00,0
9/15/06 05:00,0
9/15/06 06:00,0
9/15/06 07:00,117
9/15/06 08:00,401
9/15/06 09:00,665
9/15/06 10:00,886
9/15/06 11:00,1050
9/15/06 12:00,1145
9/15/06 13:00,1165
9/15/06 14:00,1107
9/15/06 15:00,977
9/15/06 16:00,783
9/15/06 17:00,538
9/15/06 18:00,259
9/15/06 19:00,23
9/15/06 20:00,0
9/15/06 21:00,0
9/15/06 22:00,0
9/15/06 23:00,0
9/15/06 00:00,0
9/16/06 01:00,0
9/16/06 02:00,0
9/16/06 03:00,0
9/16/06 04:00,0
9/16/06 05:00,0
9/16/06 06:00,0
9/16/06 07:00,114
9/16/06 08:00,398
9/16/06 09:00,662
9/16/06 10:00,883
9/16/06 11:00,1047
9/16/06 12:00,1142
9/16/06 13:00,1161
9/16/06 14:00,1103
9/16/06 15:00,972
9/16/06 16:00,777
9/16/06 17:00,532
9/16/06 18:00,253
9/16/06 19:00,21
9/16/06 20:00,0
9/16/06 21:00,0
9/16/06 22:00,0
9/16/06 23:00,0
9/16/06 00:00,0
9/17/06 01:00,0
9/17/06 02:00,0
9/17/06 03:00,0
9/17/06 04:00,0
9/17/06 05:00,0
9/17/06 06:00,0
9/17/06 07:00,111
9/17/06 08:00,395
9/17/06 09:00,659
9/17/06 10:00,880
9/17/06 11:00,1044
9/17/06 12:00,1138
9/17/06 13:00,1157
9/17/06 14:00,1098
9/17/06 15:00,967
9/17/06 16:00,772
9/17/06 17:00,526
9/17/06 18:00,247
9/17/06 19:00,19
9/17/06 20:00,0
9/17/06 21:00,0
9/17/06 22:00,0
9/17/06 23:00,0
9/17/06 00:00,0
9/18/06 01:00,0
9/18/06 02:00,0
9/18/06 03:00,0
9/18/06 04:00,0
9/18/06 05:00,0
9/18/06 06:00,0
9/18/06 07:00,109
9/18/06 08:00,392
9/18/06 09:00,656
9/18/06 10:00,877
9/18/06 11:00,1040
9/18/06 12:00,1134
9/18/06 13:00,1152
9/18/06 14:00,1094
9/18/06 15:00,962
9/18/06 16:00,766
9/18/06 17:00,519
9/18/06 18:00,240
9/18/06 19:00,16
9/18/06 20:00,0
9/18/06 21:00,0
9/18/06 22:00,0
9/18/06 23:00,0
9/18/06 00:00,0
9/19/06 01:00,0
9/19/06 02:00,0
9/19/06 03:00,0
9/19/06 04:00,0
9/19/06 05:00,0
9/19/06 06:00,0
9/19/06 07:00,106
9/19/06 08:00,389
9/19/06 09:00,653
9/19/06 10:00,874
9/19/06 11:00,1037
9/19/06 12:00,1130
9/19/06 13:00,1148
9/19/06 14:00,1089
9/19/06 15:00,956
9/19/06 16:00,760
9/19/06 17:00,513
9/19/06 18:00,234
9/19/06 19:00,14
9/19/06 20:00,0
9/19/06 21:00,0
9/19/06 22:00,0
9/19/06 23:00,0
9/19/06 00:00,0
9/20/06 01:00,0
9/20/06 02:00,0
9/20/06 03:00,0
9/20/06 04:00,0
9/20/06 05:00,0
9/20/06 06:00,0
9/20/06 07:00,103
9/20/06 08:00,386
9/20/06 09:00,650
9/20/06 10:00,871
9/20/06 11:00,1033
9/20/06 12:00,1127
9/20/06 13:00,1144
9/20/06 14:00,1084
9/20/06 15:00,951
9/20/06 16:00,754
9/20/06 17:00,507
9/20/06 18:00,227
9/20/06 19:00,12
9/20/06 20:00,0
9/20/06 21:00,0
9/20/06 22:00,0
9/20/06 23:00,0
9/20/06 00:00,0
9/21/06 01:00,0
9/21/06 02:00,0
9/21/06 03:00,0
9/21/06 04:00,0
9/21/06 05:00,0
9/21/06 06:00,0
9/21/06 07:00,101
9/21/06 08:00,383
9/21/06 09:00,647
9/21/06 10:00,868
9/21/06 11:00,1030
9/21/06 12:00,1123
9/21/06 13:00,1139
9/21/06 14:00,1079
9/21/06 15:00,946
9/21/06 16:00,748
9/21/06 17:00,501
9/21/06 18:00,221
9/21/06 19:00,11
9/21/06 20:00,0
9/21/06 21:00,0
9/21/06 22:00,0
9/21/06 23:00,0
9/21/06 00:00,0
9/22/06 01:00,0
9/22/06 02:00,0
9/22/06 03:00,0
9/22/06 04:00,0
9/22/06 05:00,0
9/22/06 06:00,0
9/22/06 07:00,98
9/22/06 08:00,380
9/22/06 09:00,644
9/22/06 10:00,864
9/22/06 11:00,1026
9/22/06 12:00,1119
9/22/06 13:00,1135
9/22/06 14:00,1074
9/22/06 15:00,940
9/22/06 16:00,743
9/22/06 17:00,495
9/22/06 18:00,214
9/22/06 19:00,9
9/22/06 20:00,0
9/22/06 21:00,0
9/22/06 22:00,0
9/22/06 23:00,0
9/22/06 00:00,0
9/23/06 01:00,0
9/23/06 02:00,0
9/23/06 03:00,0
9/23/06 04:00,0
9/23/06 05:00,0
9/23/06 06:00,0
9/23/06 07:00,96
9/23/06 08:00,376
9/23/06 09:00,640
9/23/06 10:00,861
9/23/06 11:00,1023
9/23/06 12:00,1115
9/23/06 13:00,1131
9/23/06 14:00,1069
9/23/06 15:00,935
9/23/06 16:00,737
9/23/06 17:00,488
9/23/06 18:00,208
9/23/06 19:00,7
9/23/06 20:00,0
9/23/06 21:00,0
9/23/06 22:00,0
9/23/06 23:00,0
9/23/06 00:00,0
9/24/06 01:00,0
9/24/06 02:00,0
9/24/06 03:00,0
9/24/06 04:00,0
9/24/06 05:00,0
9/24/06 06:00,0
9/24/06 07:00,93
9/24/06 08:00,373
9/24/06 09:00,637
9/24/06 10:00,857
9/24/06 11:00,1019
9/24/06 12:00,1111
9/24/06 13:00,1126
9/24/06 14:00,1064
9/24/06 15:00,929
9/24/06 16:00,731
9/24/06 17:00,482
9/24/06 18:00,201
9/24/06 19:00,6
9/24/06 20:00,0
9/24/06 21:00,0
9/24/06 22:00,0
9/24/06 23:00,0
9/24/06 00:00,0
9/25/06 01:00,0
9/25/06 02:00,0
9/25/06 03:00,0
9/25/06 04:00,0
9/25/06 05:00,0
9/25/06 06:00,0
9/25/06 07:00,91
9/25/06 08:00,370
9/25/06 09:00,634
9/25/06 10:00,854
9/25/06 11:00,1015
9/25/06 12:00,1106
9/25/06 13:00,1121
9/25/06 14:00,1059
9/25/06 15:00,924
9/25/06 16:00,725
9/25/06 17:00,476
9/25/06 18:00,195
9/25/06 19:00,5
9/25/06 20:00,0
9/25/06 21:00,0
9/25/06 22:00,0
9/25/06 23:00,0
9/25/06 00:00,0
9/26/06 01:00,0
9/26/06 02:00,0
9/26/06 03:00,0
9/26/06 04:00,0
9/26/06 05:00,0
9/26/06 06:00,0
9/26/06 07:00,88
9/26/06 08:00,367
9/26/06 09:00,630
9/26/06 10:00,850
9/26/06 11:00,1011
9/26/06 12:00,1102
9/26/06 13:00,1117
9/26/06 14:00,1054
9/26/06 15:00,918
9/26/06 16:00,719
9/26/06 17:00,469
9/26/06 18:00,188
9/26/06 19:00,4
9/26/06 20:00,0
9/26/06 21:00,0
9/26/06 22:00,0
9/26/06 23:00,0
9/26/06 00:00,0
9/27/06 01:00,0
9/27/06 02:00,0
9/27/06 03:00,0
9/27/06 04:00,0
9/27/06 05:00,0
9/27/06 06:00,0
9/27/06 07:00,86
9/27/06 08:00,364
9/27/06 09:00,627
9/27/06 10:00,847
9/27/06 11:00,1007
9/27/06 12:00,1098
9/27/06 13:00,1112
9/27/06 14:00,1049
9/27/06 15:00,913
9/27/06 16:00,713
9/27/06 17:00,463
9/27/06 18:00,182
9/27/06 19:00,3
9/27/06 20:00,0
9/27/06 21:00,0
9/27/06 22:00,0
9/27/06 23:00,0
9/27/06 00:00,0
9/28/06 01:00,0
9/28/06 02:00,0
9/28/06 03:00,0
9/28/06 04:00,0
9/28/06 05:00,0
9/28/06 06:00,0
9/28/06 07:00,83
9/28/06 08:00,360
9/28/06 09:00,624
9/28/06 10:00,843
9/28/06 11:00,1003
9/28/06 12:00,1094
9/28/06 13:00,1107
9/28/06 14:00,1044
9/28/06 15:00,907
9/28/06 16:00,707
9/28/06 17:00,457
9/28/06 18:00,175
9/28/06 19:00,2
9/28/06 20:00,0
9/28/06 21:00,0
9/28/06 22:00,0
9/28/06 23:00,0
9/28/06 00:00,0
9/29/06 01:00,0
9/29/06 02:00,0
9/29/06 03:00,0
9/29/06 04:00,0
9/29/06 05:00,0
9/29/06 06:00,0
9/29/06 07:00,81
9/29/06 08:00,357
9/29/06 09:00,620
9/29/06 10:00,839
9/29/06 11:00,999
9/29/06 12:00,1089
9/29/06 13:00,1102
9/29/06 14:00,1038
9/29/06 15:00,901
9/29/06 16:00,701
9/29/06 17:00,450
9/29/06 18:00,169
9/29/06 19:00,1
9/29/06 20:00,0
9/29/06 21:00,0
9/29/06 22:00,0
9/29/06 23:00,0
9/29/06 00:00,0
9/30/06 01:00,0
9/30/06 02:00,0
9/30/06 03:00,0
9/30/06 04:00,0
9/30/06 05:00,0
9/30/06 06:00,0
9/30/06 07:00,78
9/30/06 08:00,354
9/30/06 09:00,617
9/30/06 10:00,836
9/30/06 11:00,995
9/30/06 12:00,1085
9/30/06 13:00,1098
9/30/06 14:00,1033
9/30/06 15:00,896
9/30/06 16:00,695
9/30/06 17:00,444
9/30/06 18:00,163
9/30/06 19:00,1
9/30/06 20:00,0
9/30/06 21:00,0
9/30/06 22:00,0
9/30/06 23:00,0
9/30/06 00:00,0
10/1/06 01:00,0
10/1/06 02:00,0
10/1/06 03:00,0
10/1/06 04:00,0
10/1/06 05:00,0
10/1/06 06:00,0
10/1/06 07:00,76
10/1/06 08:00,350
10/1/06 09:00,613
10/1/06 10:00,832
10/1/06 11:00,991
10/1/06 12:00,1080
10/1/06 13:00,1093
10/1/06 14:00,1028
10/1/06 15:00,890
10/1/06 16:00,688
10/1/06 17:00,438
10/1/06 18:00,156
10/1/06 19:00,0
10/1/06 20:00,0
10/1/06 21:00,0
10/1/06 22:00,0
10/1/06 23:00,0
10/1/06 00:00,0
10/2/06 01:00,0
10/2/06 02:00,0
10/2/06 03:00,0
10/2/06 04:00,0
10/2/06 05:00,0
10/2/06 06:00,0
10/2/06 07:00,73
10/2/06 08:00,347
10/2/06 09:00,610
10/2/06 10:00,828
10/2/06 11:00,987
10/2/06 12:00,1076
10/2/06 13:00,1088
10/2/06 14:00,1022
10/2/06 15:00,884
10/2/06 16:00,682
10/2/06 17:00,431
10/2/06 18:00,150
10/2/06 19:00,0
10/2/06 20:00,0
10/2/06 21:00,0
10/2/06 22:00,0
10/2/06 23:00,0
10/2/06 00:00,0
10/3/06 01:00,0
10/3/06 02:00,0
10/3/06 03:00,0
10/3/06 04:00,0
10/3/06 05:00,0
10/3/06 06:00,0
10/3/06 07:00,71
10/3/06 08:00,343
10/3/06 09:00,606
10/3/06 10:00,824
10/3/06 11:00,983
10/3/06 12:00,1071
10/3/06 13:00,1083
10/3/06 14:00,1017
10/3/06 15:00,878
10/3/06 16:00,676
10/3/06 17:00,425
10/3/06 18:00,144
10/3/06 19:00,0
10/3/06 20:00,0
10/3/06 21:00,0
10/3/06 22:00,0
10/3/06 23:00,0
10/3/06 00:00,0
10/4/06 01:00,0
10/4/06 02:00,0
10/4/06 03:00,0
10/4/06 04:00,0
10/4/06 05:00,0
10/4/06 06:00,0
10/4/06 07:00,69
10/4/06 08:00,340
10/4/06 09:00,602
10/4/06 10:00,820
10/4/06 11:00,979
10/4/06 12:00,1066
10/4/06 13:00,1078
10/4/06 14:00,1011
10/4/06 15:00,872
10/4/06 16:00,670
10/4/06 17:00,419
10/4/06 18:00,137
10/4/06 19:00,0
10/4/06 20:00,0
10/4/06 21:00,0
10/4/06 22:00,0
10/4/06 23:00,0
10/4/06 00:00,0
10/5/06 01:00,0
10/5/06 02:00,0
10/5/06 03:00,0
10/5/06 04:00,0
10/5/06 05:00,0
10/5/06 06:00,0
10/5/06 07:00,66
10/5/06 08:00,336
10/5/06 09:00,598
10/5/06 10:00,816
10/5/06 11:00,974
10/5/06 12:00,1062
10/5/06 13:00,1072
10/5/06 14:00,1006
10/5/06 15:00,867
10/5/06 16:00,664
10/5/06 17:00,412
10/5/06 18:00,131
10/5/06 19:00,0
10/5/06 20:00,0
10/5/06 21:00,0
10/5/06 22:00,0
10/5/06 23:00,0
10/5/06 00:00,0
10/6/06 01:00,0
10/6/06 02:00,0
10/6/06 03:00,0
10/6/06 04:00,0
10/6/06 05:00,0
10/6/06 06:00,0
10/6/06 07:00,64
10/6/06 08:00,333
10/6/06 09:00,595
10/6/06 10:00,812
10/6/06 11:00,970
10/6/06 12:00,1057
10/6/06 13:00,1067
10/6/06 14:00,1000
10/6/06 15:00,861
10/6/06 16:00,658
10/6/06 17:00,406
10/6/06 18:00,125
10/6/06 19:00,0
10/6/06 20:00,0
10/6/06 21:00,0
10/6/06 22:00,0
10/6/06 23:00,0
10/6/06 00:00,0
10/7/06 01:00,0
10/7/06 02:00,0
10/7/06 03:00,0
10/7/06 04:00,0
10/7/06 05:00,0
10/7/06 06:00,0
10/7/06 07:00,62
10/7/06 08:00,329
10/7/06 09:00,591
10/7/06 10:00,808
10/7/06 11:00,965
10/7/06 12:00,1052
10/7/06 13:00,1062
10/7/06 14:00,995
10/7/06 15:00,855
10/7/06 16:00,652
10/7/06 17:00,400
10/7/06 18:00,120
10/7/06 19:00,0
10/7/06 20:00,0
10/7/06 21:00,0
10/7/06 22:00,0
10/7/06 23:00,0
10/7/06 00:00,0
10/8/06 01:00,0
10/8/06 02:00,0
10/8/06 03:00,0
10/8/06 04:00,0
10/8/06 05:00,0
10/8/06 06:00,0
10/8/06 07:00,60
10/8/06 08:00,325
10/8/06 09:00,587
10/8/06 10:00,804
10/8/06 11:00,961
10/8/06 12:00,1047
10/8/06 13:00,1057
10/8/06 14:00,989
10/8/06 15:00,849
10/8/06 16:00,646
10/8/06 17:00,393
10/8/06 18:00,114
10/8/06 19:00,0
10/8/06 20:00,0
10/8/06 21:00,0
10/8/06 22:00,0
10/8/06 23:00,0
10/8/06 00:00,0
10/9/06 01:00,0
10/9/06 02:00,0
10/9/06 03:00,0
10/9/06 04:00,0
10/9/06 05:00,0
10/9/06 06:00,0
10/9/06 07:00,57
10/9/06 08:00,322
10/9/06 09:00,583
10/9/06 10:00,800
10/9/06 11:00,956
10/9/06 12:00,1042
10/9/06 13:00,1052
10/9/06 14:00,984
10/9/06 15:00,843
10/9/06 16:00,640
10/9/06 17:00,387
10/9/06 18:00,109
10/9/06 19:00,0
10/9/06 20:00,0
10/9/06 21:00,0
10/9/06 22:00,0
10/9/06 23:00,0
10/9/06 00:00,0
10/10/06 01:00,0
10/10/06 02:00,0
10/10/06 03:00,0
10/10/06 04:00,0
10/10/06 05:00,0
10/10/06 06:00,0
10/10/06 07:00,55
10/10/06 08:00,318
10/10/06 09:00,579
10/10/06 10:00,795
10/10/06 11:00,952
10/10/06 12:00,1037
10/10/06 13:00,1046
10/10/06 14:00,978
10/10/06 15:00,837
10/10/06 16:00,633
10/10/06 17:00,381
10/10/06 18:00,103
10/10/06 19:00,0
10/10/06 20:00,0
10/10/06 21:00,0
10/10/06 22:00,0
10/10/06 23:00,0
10/10/06 00:00,0
10/11/06 01:00,0
10/11/06 02:00,0
10/11/06 03:00,0
10/11/06 04:00,0
10/11/06 05:00,0
10/11/06 06:00,0
10/11/06 07:00,53
10/11/06 08:00,314
10/11/06 09:00,575
10/11/06 10:00,791
10/11/06 11:00,947
10/11/06 12:00,1033
10/11/06 13:00,1041
10/11/06 14:00,973
10/11/06 15:00,831
10/11/06 16:00,627
10/11/06 17:00,375
10/11/06 18:00,98
10/11/06 19:00,0
10/11/06 20:00,0
10/11/06 21:00,0
10/11/06 22:00,0
10/11/06 23:00,0
10/11/06 00:00,0
10/12/06 01:00,0
10/12/06 02:00,0
10/12/06 03:00,0
10/12/06 04:00,0
10/12/06 05:00,0
10/12/06 06:00,0
10/12/06 07:00,51
10/12/06 08:00,310
10/12/06 09:00,571
10/12/06 10:00,787
10/12/06 11:00,943
10/12/06 12:00,1028
10/12/06 13:00,1036
10/12/06 14:00,967
10/12/06 15:00,826
10/12/06 16:00,621
10/12/06 17:00,369
10/12/06 18:00,93
10/12/06 19:00,0
10/12/06 20:00,0
10/12/06 21:00,0
10/12/06 22:00,0
10/12/06 23:00,0
10/12/06 00:00,0
10/13/06 01:00,0
10/13/06 02:00,0
10/13/06 03:00,0
10/13/06 04:00,0
10/13/06 05:00,0
10/13/06 06:00,0
10/13/06 07:00,49
10/13/06 08:00,306
10/13/06 09:00,567
10/13/06 10:00,782
10/13/06 11:00,938
10/13/06 12:00,1023
10/13/06 13:00,1030
10/13/06 14:00,961
10/13/06 15:00,820
10/13/06 16:00,615
10/13/06 17:00,363
10/13/06 18:00,89
10/13/06 19:00,0
10/13/06 20:00,0
10/13/06 21:00,0
10/13/06 22:00,0
10/13/06 23:00,0
10/13/06 00:00,0
10/14/06 01:00,0
10/14/06 02:00,0
10/14/06 03:00,0
10/14/06 04:00,0
10/14/06 05:00,0
10/14/06 06:00,0
10/14/06 07:00,47
10/14/06 08:00,303
10/14/06 09:00,563
10/14/06 10:00,778
10/14/06 11:00,933
10/14/06 12:00,1017
10/14/06 13:00,1025
10/14/06 14:00,956
10/14/06 15:00,814
10/14/06 16:00,609
10/14/06 17:00,356
10/14/06 18:00,84
10/14/06 19:00,0
10/14/06 20:00,0
10/14/06 21:00,0
10/14/06 22:00,0
10/14/06 23:00,0
10/14/06 00:00,0
10/15/06 01:00,0
10/15/06 02:00,0
10/15/06 03:00,0
10/15/06 04:00,0
10/15/06 05:00,0
10/15/06 06:00,0
