LocalTime,Power(MW)
8/27/08 10:00,934
8/27/08 11:00,1100
8/27/08 12:00,1201
8/27/08 13:00,1227
8/27/08 14:00,1179
8/27/08 15:00,1059
8/27/08 16:00,875
8/27/08 17:00,639
8/27/08 18:00,369
8/27/08 19:00,91
8/27/08 20:00,0
8/27/08 21:00,0
8/27/08 22:00,0
8/27/08 23:00,0
8/27/08 00:00,0
8/28/08 01:00,0
8/28/08 02:00,0
8/28/08 03:00,0
8/28/08 04:00,0
8/28/08 05:00,0
8/28/08 06:00,1
8/28/08 07:00,166
8/28/08 08:00,448
8/28/08 09:00,710
8/28/08 10:00,931
8/28/08 11:00,1098
8/28/08 12:00,1198
8/28/08 13:00,1225
8/28/08 14:00,1176
8/28/08 15:00,1055
8/28/08 16:00,870
8/28/08 17:00,634
8/28/08 18:00,364
8/28/08 19:00,87
8/28/08 20:00,0
8/28/08 21:00,0
8/28/08 22:00,0
8/28/08 23:00,0
8/28/08 00:00,0
8/29/08 01:00,0
8/29/08 02:00,0
8/29/08 03:00,0
8/29/08 04:00,0
8/29/08 05:00,0
8/29/08 06:00,1
8/29/08 07:00,163
8/29/08 08:00,445
8/29/08 09:00,707
8/29/08 10:00,929
8/29/08 11:00,1096
8/29/08 12:00,1196
8/29/08 13:00,1222
8/29/08 14:00,1173
8/29/08 15:00,1051
8/29/08 16:00,866
8/29/08 17:00,630
8/29/08 18:00,358
8/29/08 19:00,83
8/29/08 20:00,0
8/29/08 21:00,0
8/29/08 22:00,0
8/29/08 23:00,0
8/29/08 00:00,0
8/30/08 01:00,0
8/30/08 02:00,0
8/30/08 03:00,0
8/30/08 04:00,0
8/30/08 05:00,0
8/30/08 06:00,1
8/30/08 07:00,160
8/30/08 08:00,443
8/30/08 09:00,705
8/30/08 10:00,927
8/30/08 11:00,1094
8/30/08 12:00,1193
8/30/08 13:00,1219
8/30/08 14:00,1169
8/30/08 15:00,1047
8/30/08 16:00,861
8/30/08 17:00,625
8/30/08 18:00,353
8/30/08 19:00,78
8/30/08 20:00,0
8/30/08 21:00,0
8/30/08 22:00,0
8/30/08 23:00,0
8/30/08 00:00,0
8/31/08 01:00,0
8/31/08 02:00,0
8/31/08 03:00,0
8/31/08 04:00,0
8/31/08 05:00,0
8/31/08 06:00,1
8/31/08 07:00,157
8/31/08 08:00,440
8/31/08 09:00,703
8/31/08 10:00,925
8/31/08 11:00,1091
8/31/08 12:00,1190
8/31/08 13:00,1216
8/31/08 14:00,1166
8/31/08 15:00,1043
8/31/08 16:00,857
8/31/08 17:00,619
8/31/08 18:00,347
8/31/08 19:00,74
8/31/08 20:00,0
8/31/08 21:00,0
8/31/08 22:00,0
8/31/08 23:00,0
8/31/08 00:00,0
9/1/08 01:00,0
9/1/08 02:00,0
9/1/08 03:00,0
9/1/08 04:00,0
9/1/08 05:00,0
9/1/08 06:00,0
9/1/08 07:00,154
9/1/08 08:00,438
9/1/08 09:00,700
9/1/08 10:00,922
9/1/08 11:00,1089
9/1/08 12:00,1188
9/1/08 13:00,1213
9/1/08 14:00,1162
9/1/08 15:00,1039
9/1/08 16:00,852
9/1/08 17:00,614
9/1/08 18:00,342
9/1/08 19:00,70
9/1/08 20:00,0
9/1/08 21:00,0
9/1/08 22:00,0
9/1/08 23:00,0
9/1/08 00:00,0
9/2/08 01:00,0
9/2/08 02:00,0
9/2/08 03:00,0
9/2/08 04:00,0
9/2/08 05:00,0
9/2/08 06:00,0
9/2/08 07:00,152
9/2/08 08:00,435
9/2/08 09:00,698
9/2/08 10:00,920
9/2/08 11:00,1086
9/2/08 12:00,1185
9/2/08 13:00,1210
9/2/08 14:00,1159
9/2/08 15:00,1035
9/2/08 16:00,848
9/2/08 17:00,609
9/2/08 18:00,336
9/2/08 19:00,66
9/2/08 20:00,0
9/2/08 21:00,0
9/2/08 22:00,0
9/2/08 23:00,0
9/2/08 00:00,0
9/3/08 01:00,0
9/3/08 02:00,0
9/3/08 03:00,0
9/3/08 04:00,0
9/3/08 05:00,0
9/3/08 06:00,0
9/3/08 07:00,149
9/3/08 08:00,432
9/3/08 09:00,695
9/3/08 10:00,918
9/3/08 11:00,1084
9/3/08 12:00,1182
9/3/08 13:00,1207
9/3/08 14:00,1155
9/3/08 15:00,1031
9/3/08 16:00,843
9/3/08 17:00,604
9/3/08 18:00,330
9/3/08 19:00,61
9/3/08 20:00,0
9/3/08 21:00,0
9/3/08 22:00,0
9/3/08 23:00,0
9/3/08 00:00,0
9/4/08 01:00,0
9/4/08 02:00,0
9/4/08 03:00,0
9/4/08 04:00,0
9/4/08 05:00,0
9/4/08 06:00,0
9/4/08 07:00,146
9/4/08 08:00,430
9/4/08 09:00,693
9/4/08 10:00,915
9/4/08 11:00,1081
9/4/08 12:00,1179
9/4/08 13:00,1203
9/4/08 14:00,1151
9/4/08 15:00,1027
9/4/08 16:00,838
9/4/08 17:00,598
9/4/08 18:00,324
9/4/08 19:00,58
9/4/08 20:00,0
9/4/08 21:00,0
9/4/08 22:00,0
9/4/08 23:00,0
9/4/08 00:00,0
9/5/08 01:00,0
9/5/08 02:00,0
9/5/08 03:00,0
9/5/08 04:00,0
9/5/08 05:00,0
9/5/08 06:00,0
9/5/08 07:00,143
9/5/08 08:00,427
9/5/08 09:00,690
9/5/08 10:00,913
9/5/08 11:00,1078
9/5/08 12:00,1176
9/5/08 13:00,1200
9/5/08 14:00,1147
9/5/08 15:00,1022
9/5/08 16:00,833
9/5/08 17:00,593
9/5/08 18:00,318
9/5/08 19:00,54
9/5/08 20:00,0
9/5/08 21:00,0
9/5/08 22:00,0
9/5/08 23:00,0
9/5/08 00:00,0
9/6/08 01:00,0
9/6/08 02:00,0
9/6/08 03:00,0
9/6/08 04:00,0
9/6/08 05:00,0
9/6/08 06:00,0
9/6/08 07:00,140
9/6/08 08:00,424
9/6/08 09:00,688
9/6/08 10:00,910
9/6/08 11:00,1076
9/6/08 12:00,1173
9/6/08 13:00,1197
9/6/08 14:00,1144
9/6/08 15:00,1018
9/6/08 16:00,828
9/6/08 17:00,587
9/6/08 18:00,312
9/6/08 19:00,50
9/6/08 20:00,0
9/6/08 21:00,0
9/6/08 22:00,0
9/6/08 23:00,0
9/6/08 00:00,0
9/7/08 01:00,0
9/7/08 02:00,0
9/7/08 03:00,0
9/7/08 04:00,0
9/7/08 05:00,0
9/7/08 06:00,0
9/7/08 07:00,137
9/7/08 08:00,422
9/7/08 09:00,685
9/7/08 10:00,907
9/7/08 11:00,1073
9/7/08 12:00,1170
9/7/08 13:00,1193
9/7/08 14:00,1140
9/7/08 15:00,1013
9/7/08 16:00,823
9/7/08 17:00,582
9/7/08 18:00,306
9/7/08 19:00,46
9/7/08 20:00,0
9/7/08 21:00,0
9/7/08 22:00,0
9/7/08 23:00,0
9/7/08 00:00,0
9/8/08 01:00,0
9/8/08 02:00,0
9/8/08 03:00,0
9/8/08 04:00,0
9/8/08 05:00,0
9/8/08 06:00,0
9/8/08 07:00,135
9/8/08 08:00,419
9/8/08 09:00,683
9/8/08 10:00,905
9/8/08 11:00,1070
9/8/08 12:00,1167
9/8/08 13:00,1190
9/8/08 14:00,1136
9/8/08 15:00,1009
9/8/08 16:00,818
9/8/08 17:00,576
9/8/08 18:00,300
9/8/08 19:00,43
9/8/08 20:00,0
9/8/08 21:00,0
9/8/08 22:00,0
9/8/08 23:00,0
9/8/08 00:00,0
9/9/08 01:00,0
9/9/08 02:00,0
9/9/08 03:00,0
9/9/08 04:00,0
9/9/08 05:00,0
9/9/08 06:00,0
9/9/08 07:00,132
9/9/08 08:00,416
9/9/08 09:00,680
9/9/08 10:00,902
9/9/08 11:00,1067
9/9/08 12:00,1164
9/9/08 13:00,1186
9/9/08 14:00,1131
9/9/08 15:00,1004
9/9/08 16:00,813
9/9/08 17:00,570
9/9/08 18:00,294
9/9/08 19:00,40
9/9/08 20:00,0
9/9/08 21:00,0
9/9/08 22:00,0
9/9/08 23:00,0
9/9/08 00:00,0
9/10/08 01:00,0
9/10/08 02:00,0
9/10/08 03:00,0
9/10/08 04:00,0
9/10/08 05:00,0
9/10/08 06:00,0
9/10/08 07:00,129
9/10/08 08:00,413
9/10/08 09:00,677
9/10/08 10:00,899
9/10/08 11:00,1064
9/10/08 12:00,1161
9/10/08 13:00,1182
9/10/08 14:00,1127
9/10/08 15:00,999
9/10/08 16:00,807
9/10/08 17:00,564
9/10/08 18:00,288
9/10/08 19:00,36
9/10/08 20:00,0
9/10/08 21:00,0
9/10/08 22:00,0
9/10/08 23:00,0
9/10/08 00:00,0
9/11/08 01:00,0
9/11/08 02:00,0
9/11/08 03:00,0
9/11/08 04:00,0
9/11/08 05:00,0
9/11/08 06:00,0
9/11/08 07:00,126
9/11/08 08:00,411
9/11/08 09:00,675
9/11/08 10:00,897
9/11/08 11:00,1061
9/11/08 12:00,1158
9/11/08 13:00,1179
9/11/08 14:00,1123
9/11/08 15:00,995
9/11/08 16:00,802
9/11/08 17:00,559
9/11/08 18:00,282
9/11/08 19:00,33
9/11/08 20:00,0
9/11/08 21:00,0
9/11/08 22:00,0
9/11/08 23:00,0
9/11/08 00:00,0
9/12/08 01:00,0
9/12/08 02:00,0
9/12/08 03:00,0
9/12/08 04:00,0
9/12/08 05:00,0
9/12/08 06:00,0
9/12/08 07:00,123
9/12/08 08:00,408
9/12/08 09:00,672
9/12/08 10:00,894
9/12/08 11:00,1058
9/12/08 12:00,1154
9/12/08 13:00,1175
9/12/08 14:00,1119
9/12/08 15:00,990
9/12/08 16:00,797
9/12/08 17:00,553
9/12/08 18:00,275
9/12/08 19:00,30
9/12/08 20:00,0
9/12/08 21:00,0
9/12/08 22:00,0
9/12/08 23:00,0
9/12/08 00:00,0
9/13/08 01:00,0
9/13/08 02:00,0
9/13/08 03:00,0
9/13/08 04:00,0
9/13/08 05:00,0
9/13/08 06:00,0
9/13/08 07:00,121
9/13/08 08:00,405
9/13/08 09:00,669
9/13/08 10:00,891
9/13/08 11:00,1055
9/13/08 12:00,1151
9/13/08 13:00,1171
9/13/08 14:00,1114
9/13/08 15:00,985
9/13/08 16:00,791
9/13/08 17:00,547
9/13/08 18:00,269
9/13/08 19:00,27
9/13/08 20:00,0
9/13/08 21:00,0
9/13/08 22:00,0
9/13/08 23:00,0
9/13/08 00:00,0
9/14/08 01:00,0
9/14/08 02:00,0
9/14/08 03:00,0
9/14/08 04:00,0
9/14/08 05:00,0
9/14/08 06:00,0
9/14/08 07:00,118
9/14/08 08:00,402
9/14/08 09:00,666
9/14/08 10:00,888
9/14/08 11:00,1052
9/14/08 12:00,1147
9/14/08 13:00,1167
9/14/08 14:00,1110
9/14/08 15:00,980
9/14/08 16:00,786
9/14/08 17:00,541
9/14/08 18:00,263
9/14/08 19:00,25
9/14/08 20:00,0
9/14/08 21:00,0
9/14/08 22:00,0
9/14/08 23:00,0
9/14/08 00:00,0
9/15/08 01:00,0
9/15/08 02:00,0
9/15/08 03:00,0
9/15/08 04:00,0
9/15/08 05:00,0
9/15/08 06:00,0
9/15/08 07:00,115
9/15/08 08:00,399
9/15/08 09:00,663
9/15/08 10:00,885
9/15/08 11:00,1049
9/15/08 12:00,1144
9/15/08 13:00,1163
9/15/08 14:00,1105
9/15/08 15:00,975
9/15/08 16:00,780
9/15/08 17:00,535
9/15/08 18:00,256
9/15/08 19:00,22
9/15/08 20:00,0
9/15/08 21:00,0
9/15/08 22:00,0
9/15/08 23:00,0
9/15/08 00:00,0
9/16/08 01:00,0
9/16/08 02:00,0
9/16/08 03:00,0
9/16/08 04:00,0
9/16/08 05:00,0
9/16/08 06:00,0
9/16/08 07:00,113
9/16/08 08:00,396
9/16/08 09:00,660
9/16/08 10:00,882
9/16/08 11:00,1046
9/16/08 12:00,1140
9/16/08 13:00,1159
9/16/08 14:00,1101
9/16/08 15:00,970
9/16/08 16:00,774
9/16/08 17:00,529
9/16/08 18:00,250
9/16/08 19:00,20
9/16/08 20:00,0
9/16/08 21:00,0
9/16/08 22:00,0
9/16/08 23:00,0
9/16/08 00:00,0
9/17/08 01:00,0
9/17/08 02:00,0
9/17/08 03:00,0
9/17/08 04:00,0
9/17/08 05:00,0
9/17/08 06:00,0
9/17/08 07:00,110
9/17/08 08:00,393
9/17/08 09:00,657
9/17/08 10:00,879
9/17/08 11:00,1042
9/17/08 12:00,1136
9/17/08 13:00,1155
9/17/08 14:00,1096
9/17/08 15:00,964
9/17/08 16:00,769
9/17/08 17:00,523
9/17/08 18:00,243
9/17/08 19:00,17
9/17/08 20:00,0
9/17/08 21:00,0
9/17/08 22:00,0
9/17/08 23:00,0
9/17/08 00:00,0
9/18/08 01:00,0
9/18/08 02:00,0
9/18/08 03:00,0
9/18/08 04:00,0
9/18/08 05:00,0
9/18/08 06:00,0
9/18/08 07:00,107
9/18/08 08:00,390
9/18/08 09:00,654
9/18/08 10:00,876
9/18/08 11:00,1039
9/18/08 12:00,1133
9/18/08 13:00,1151
9/18/08 14:00,1091
9/18/08 15:00,959
9/18/08 16:00,763
9/18/08 17:00,516
9/18/08 18:00,237
9/18/08 19:00,15
9/18/08 20:00,0
9/18/08 21:00,0
9/18/08 22:00,0
9/18/08 23:00,0
9/18/08 00:00,0
9/19/08 01:00,0
9/19/08 02:00,0
9/19/08 03:00,0
9/19/08 04:00,0
9/19/08 05:00,0
9/19/08 06:00,0
9/19/08 07:00,105
9/19/08 08:00,387
9/19/08 09:00,651
9/19/08 10:00,873
9/19/08 11:00,1035
9/19/08 12:00,1129
9/19/08 13:00,1146
9/19/08 14:00,1087
9/19/08 15:00,954
9/19/08 16:00,757
9/19/08 17:00,510
9/19/08 18:00,230
9/19/08 19:00,13
9/19/08 20:00,0
9/19/08 21:00,0
9/19/08 22:00,0
9/19/08 23:00,0
9/19/08 00:00,0
9/20/08 01:00,0
9/20/08 02:00,0
9/20/08 03:00,0
9/20/08 04:00,0
9/20/08 05:00,0
9/20/08 06:00,0
9/20/08 07:00,102
9/20/08 08:00,384
9/20/08 09:00,648
9/20/08 10:00,869
9/20/08 11:00,1032
9/20/08 12:00,1125
9/20/08 13:00,1142
9/20/08 14:00,1082
9/20/08 15:00,949
9/20/08 16:00,752
9/20/08 17:00,504
9/20/08 18:00,224
9/20/08 19:00,11
9/20/08 20:00,0
9/20/08 21:00,0
9/20/08 22:00,0
9/20/08 23:00,0
9/20/08 00:00,0
9/21/08 01:00,0
9/21/08 02:00,0
9/21/08 03:00,0
9/21/08 04:00,0
9/21/08 05:00,0
9/21/08 06:00,0
9/21/08 07:00,99
9/21/08 08:00,381
9/21/08 09:00,645
9/21/08 10:00,866
9/21/08 11:00,1028
9/21/08 12:00,1121
9/21/08 13:00,1137
9/21/08 14:00,1077
9/21/08 15:00,943
9/21/08 16:00,746
9/21/08 17:00,498
9/21/08 18:00,218
9/21/08 19:00,10
9/21/08 20:00,0
9/21/08 21:00,0
9/21/08 22:00,0
9/21/08 23:00,0
9/21/08 00:00,0
9/22/08 01:00,0
9/22/08 02:00,0
9/22/08 03:00,0
9/22/08 04:00,0
9/22/08 05:00,0
9/22/08 06:00,0
9/22/08 07:00,97
9/22/08 08:00,378
9/22/08 09:00,642
9/22/08 10:00,863
9/22/08 11:00,1025
9/22/08 12:00,1117
9/22/08 13:00,1133
9/22/08 14:00,1072
9/22/08 15:00,938
9/22/08 16:00,740
9/22/08 17:00,492
9/22/08 18:00,211
9/22/08 19:00,8
9/22/08 20:00,0
9/22/08 21:00,0
9/22/08 22:00,0
9/22/08 23:00,0
9/22/08 00:00,0
9/23/08 01:00,0
9/23/08 02:00,0
9/23/08 03:00,0
9/23/08 04:00,0
9/23/08 05:00,0
9/23/08 06:00,0
9/23/08 07:00,94
9/23/08 08:00,375
9/23/08 09:00,639
9/23/08 10:00,859
9/23/08 11:00,1021
9/23/08 12:00,1113
9/23/08 13:00,1128
9/23/08 14:00,1067
9/23/08 15:00,932
9/23/08 16:00,734
9/23/08 17:00,485
9/23/08 18:00,205
9/23/08 19:00,7
9/23/08 20:00,0
9/23/08 21:00,0
9/23/08 22:00,0
9/23/08 23:00,0
9/23/08 00:00,0
9/24/08 01:00,0
9/24/08 02:00,0
9/24/08 03:00,0
9/24/08 04:00,0
9/24/08 05:00,0
9/24/08 06:00,0
9/24/08 07:00,92
9/24/08 08:00,372
9/24/08 09:00,636
9/24/08 10:00,856
9/24/08 11:00,1017
9/24/08 12:00,1109
9/24/08 13:00,1124
9/24/08 14:00,1062
9/24/08 15:00,927
9/24/08 16:00,728
9/24/08 17:00,479
9/24/08 18:00,198
9/24/08 19:00,5
9/24/08 20:00,0
9/24/08 21:00,0
9/24/08 22:00,0
9/24/08 23:00,0
9/24/08 00:00,0
9/25/08 01:00,0
9/25/08 02:00,0
9/25/08 03:00,0
9/25/08 04:00,0
9/25/08 05:00,0
9/25/08 06:00,0
9/25/08 07:00,89
9/25/08 08:00,369
9/25/08 09:00,632
9/25/08 10:00,852
9/25/08 11:00,1013
9/25/08 12:00,1104
9/25/08 13:00,1119
9/25/08 14:00,1057
9/25/08 15:00,921
9/25/08 16:00,722
9/25/08 17:00,473
9/25/08 18:00,192
9/25/08 19:00,4
9/25/08 20:00,0
9/25/08 21:00,0
9/25/08 22:00,0
9/25/08 23:00,0
9/25/08 00:00,0
9/26/08 01:00,0
9/26/08 02:00,0
9/26/08 03:00,0
9/26/08 04:00,0
9/26/08 05:00,0
9/26/08 06:00,0
9/26/08 07:00,87
9/26/08 08:00,365
9/26/08 09:00,629
9/26/08 10:00,849
9/26/08 11:00,1010
9/26/08 12:00,1100
9/26/08 13:00,1115
9/26/08 14:00,1052
9/26/08 15:00,916
9/26/08 16:00,716
9/26/08 17:00,466
9/26/08 18:00,185
9/26/08 19:00,3
9/26/08 20:00,0
9/26/08 21:00,0
9/26/08 22:00,0
9/26/08 23:00,0
9/26/08 00:00,0
9/27/08 01:00,0
9/27/08 02:00,0
9/27/08 03:00,0
9/27/08 04:00,0
9/27/08 05:00,0
9/27/08 06:00,0
9/27/08 07:00,84
9/27/08 08:00,362
9/27/08 09:00,626
9/27/08 10:00,845
9/27/08 11:00,1006
9/27/08 12:00,1096
9/27/08 13:00,1110
9/27/08 14:00,1046
9/27/08 15:00,910
9/27/08 16:00,710
9/27/08 17:00,460
9/27/08 18:00,179
9/27/08 19:00,2
9/27/08 20:00,0
9/27/08 21:00,0
9/27/08 22:00,0
9/27/08 23:00,0
9/27/08 00:00,0
9/28/08 01:00,0
9/28/08 02:00,0
9/28/08 03:00,0
9/28/08 04:00,0
9/28/08 05:00,0
9/28/08 06:00,0
9/28/08 07:00,82
9/28/08 08:00,359
9/28/08 09:00,622
9/28/08 10:00,841
9/28/08 11:00,1002
9/28/08 12:00,1092
9/28/08 13:00,1105
9/28/08 14:00,1041
9/28/08 15:00,904
9/28/08 16:00,704
9/28/08 17:00,454
9/28/08 18:00,172
9/28/08 19:00,2
9/28/08 20:00,0
9/28/08 21:00,0
9/28/08 22:00,0
9/28/08 23:00,0
9/28/08 00:00,0
9/29/08 01:00,0
9/29/08 02:00,0
9/29/08 03:00,0
9/29/08 04:00,0
9/29/08 05:00,0
9/29/08 06:00,0
9/29/08 07:00,79
9/29/08 08:00,355
9/29/08 09:00,619
9/29/08 10:00,838
9/29/08 11:00,998
9/29/08 12:00,1087
9/29/08 13:00,1100
9/29/08 14:00,1036
9/29/08 15:00,899
9/29/08 16:00,698
9/29/08 17:00,447
9/29/08 18:00,166
9/29/08 19:00,1
9/29/08 20:00,0
9/29/08 21:00,0
9/29/08 22:00,0
9/29/08 23:00,0
9/29/08 00:00,0
9/30/08 01:00,0
9/30/08 02:00,0
9/30/08 03:00,0
9/30/08 04:00,0
9/30/08 05:00,0
9/30/08 06:00,0
9/30/08 07:00,77
9/30/08 08:00,352
9/30/08 09:00,615
9/30/08 10:00,834
9/30/08 11:00,994
9/30/08 12:00,1083
9/30/08 13:00,1095
9/30/08 14:00,1031
9/30/08 15:00,893
9/30/08 16:00,692
9/30/08 17:00,441
9/30/08 18:00,159
9/30/08 19:00,1
9/30/08 20:00,0
9/30/08 21:00,0
9/30/08 22:00,0
9/30/08 23:00,0
9/30/08 00:00,0
10/1/08 01:00,0
10/1/08 02:00,0
10/1/08 03:00,0
10/1/08 04:00,0
10/1/08 05:00,0
10/1/08 06:00,0
10/1/08 07:00,75
10/1/08 08:00,349
10/1/08 09:00,611
10/1/08 10:00,830
10/1/08 11:00,989
10/1/08 12:00,1078
10/1/08 13:00,1090
10/1/08 14:00,1025
10/1/08 15:00,887
10/1/08 16:00,686
10/1/08 17:00,434
10/1/08 18:00,153
10/1/08 19:00,0
10/1/08 20:00,0
10/1/08 21:00,0
10/1/08 22:00,0
10/1/08 23:00,0
10/1/08 00:00,0
10/2/08 01:00,0
10/2/08 02:00,0
10/2/08 03:00,0
10/2/08 04:00,0
10/2/08 05:00,0
10/2/08 06:00,0
10/2/08 07:00,72
10/2/08 08:00,345
10/2/08 09:00,608
10/2/08 10:00,826
10/2/08 11:00,985
10/2/08 12:00,1074
10/2/08 13:00,1085
10/2/08 14:00,1020
10/2/08 15:00,881
10/2/08 16:00,679
10/2/08 17:00,428
10/2/08 18:00,147
10/2/08 19:00,0
10/2/08 20:00,0
10/2/08 21:00,0
10/2/08 22:00,0
10/2/08 23:00,0
10/2/08 00:00,0
10/3/08 01:00,0
10/3/08 02:00,0
10/3/08 03:00,0
10/3/08 04:00,0
10/3/08 05:00,0
10/3/08 06:00,0
10/3/08 07:00,70
10/3/08 08:00,342
10/3/08 09:00,604
10/3/08 10:00,822
10/3/08 11:00,981
10/3/08 12:00,1069
10/3/08 13:00,1080
10/3/08 14:00,1014
10/3/08 15:00,876
10/3/08 16:00,673
10/3/08 17:00,422
10/3/08 18:00,140
10/3/08 19:00,0
10/3/08 20:00,0
10/3/08 21:00,0
10/3/08 22:00,0
10/3/08 23:00,0
10/3/08 00:00,0
10/4/08 01:00,0
10/4/08 02:00,0
10/4/08 03:00,0
10/4/08 04:00,0
10/4/08 05:00,0
10/4/08 06:00,0
10/4/08 07:00,68
10/4/08 08:00,338
10/4/08 09:00,600
10/4/08 10:00,818
10/4/08 11:00,977
10/4/08 12:00,1064
10/4/08 13:00,1075
10/4/08 14:00,1009
10/4/08 15:00,870
10/4/08 16:00,667
10/4/08 17:00,415
10/4/08 18:00,134
10/4/08 19:00,0
10/4/08 20:00,0
10/4/08 21:00,0
10/4/08 22:00,0
10/4/08 23:00,0
10/4/08 00:00,0
10/5/08 01:00,0
10/5/08 02:00,0
10/5/08 03:00,0
10/5/08 04:00,0
10/5/08 05:00,0
10/5/08 06:00,0
10/5/08 07:00,65
10/5/08 08:00,334
10/5/08 09:00,597
10/5/08 10:00,814
10/5/08 11:00,972
10/5/08 12:00,1059
10/5/08 13:00,1070
10/5/08 14:00,1003
10/5/08 15:00,864
10/5/08 16:00,661
10/5/08 17:00,409
10/5/08 18:00,128
10/5/08 19:00,0
10/5/08 20:00,0
10/5/08 21:00,0
10/5/08 22:00,0
10/5/08 23:00,0
10/5/08 00:00,0
10/6/08 01:00,0
10/6/08 02:00,0
10/6/08 03:00,0
10/6/08 04:00,0
10/6/08 05:00,0
10/6/08 06:00,0
10/6/08 07:00,63
10/6/08 08:00,331
10/6/08 09:00,593
10/6/08 10:00,810
10/6/08 11:00,968
10/6/08 12:00,1055
10/6/08 13:00,1065
10/6/08 14:00,998
10/6/08 15:00,858
10/6/08 16:00,655
10/6/08 17:00,403
10/6/08 18:00,122
10/6/08 19:00,0
10/6/08 20:00,0
10/6/08 21:00,0
10/6/08 22:00,0
10/6/08 23:00,0
10/6/08 00:00,0
10/7/08 01:00,0
10/7/08 02:00,0
10/7/08 03:00,0
10/7/08 04:00,0
10/7/08 05:00,0
10/7/08 06:00,0
10/7/08 07:00,61
10/7/08 08:00,327
10/7/08 09:00,589
10/7/08 10:00,806
10/7/08 11:00,963
10/7/08 12:00,1050
10/7/08 13:00,1060
10/7/08 14:00,992
10/7/08 15:00,852
10/7/08 16:00,649
10/7/08 17:00,396
10/7/08 18:00,117
10/7/08 19:00,0
10/7/08 20:00,0
10/7/08 21:00,0
10/7/08 22:00,0
10/7/08 23:00,0
10/7/08 00:00,0
10/8/08 01:00,0
10/8/08 02:00,0
10/8/08 03:00,0
10/8/08 04:00,0
10/8/08 05:00,0
10/8/08 06:00,0
10/8/08 07:00,58
10/8/08 08:00,324
10/8/08 09:00,585
10/8/08 10:00,802
10/8/08 11:00,959
10/8/08 12:00,1045
10/8/08 13:00,1055
10/8/08 14:00,987
10/8/08 15:00,846
10/8/08 16:00,643
10/8/08 17:00,390
10/8/08 18:00,111
10/8/08 19:00,0
10/8/08 20:00,0
10/8/08 21:00,0
10/8/08 22:00,0
10/8/08 23:00,0
10/8/08 00:00,0
10/9/08 01:00,0
10/9/08 02:00,0
10/9/08 03:00,0
10/9/08 04:00,0
10/9/08 05:00,0
10/9/08 06:00,0
10/9/08 07:00,56
10/9/08 08:00,320
10/9/08 09:00,581
10/9/08 10:00,798
10/9/08 11:00,954
10/9/08 12:00,1040
10/9/08 13:00,1049
10/9/08 14:00,981
10/9/08 15:00,840
10/9/08 16:00,637
10/9/08 17:00,384
10/9/08 18:00,106
10/9/08 19:00,0
10/9/08 20:00,0
10/9/08 21:00,0
10/9/08 22:00,0
10/9/08 23:00,0
10/9/08 00:00,0
10/10/08 01:00,0
10/10/08 02:00,0
10/10/08 03:00,0
10/10/08 04:00,0
10/10/08 05:00,0
10/10/08 06:00,0
10/10/08 07:00,54
10/10/08 08:00,316
10/10/08 09:00,577
10/10/08 10:00,794
10/10/08 11:00,950
10/10/08 12:00,1035
10/10/08 13:00,1044
10/10/08 14:00,976
10/10/08 15:00,834
10/10/08 16:00,631
10/10/08 17:00,378
10/10/08 18:00,101
10/10/08 19:00,0
10/10/08 20:00,0
10/10/08 21:00,0
10/10/08 22:00,0
10/10/08 23:00,0
10/10/08 00:00,0
10/11/08 01:00,0
10/11/08 02:00,0
10/11/08 03:00,0
10/11/08 04:00,0
10/11/08 05:00,0
10/11/08 06:00,0
10/11/08 07:00,52
10/11/08 08:00,312
10/11/08 09:00,573
10/11/08 10:00,789
10/11/08 11:00,945
10/11/08 12:00,1030
10/11/08 13:00,1039
10/11/08 14:00,970
10/11/08 15:00,829
10/11/08 16:00,624
10/11/08 17:00,372
10/11/08 18:00,96
10/11/08 19:00,0
10/11/08 20:00,0
10/11/08 21:00,0
10/11/08 22:00,0
10/11/08 23:00,0
10/11/08 00:00,0
10/12/08 01:00,0
10/12/08 02:00,0
10/12/08 03:00,0
10/12/08 04:00,0
10/12/08 05:00,0
10/12/08 06:00,0
10/12/08 07:00,50
10/12/08 08:00,308
10/12/08 09:00,569
10/12/08 10:00,785
10/12/08 11:00,940
10/12/08 12:00,1025
10/12/08 13:00,1033
10/12/08 14:00,964
10/12/08 15:00,823
10/12/08 16:00,618
10/12/08 17:00,366
10/12/08 18:00,91
10/12/08 19:00,0
10/12/08 20:00,0
10/12/08 21:00,0
10/12/08 22:00,0
10/12/08 23:00,0
10/12/08 00:00,0
10/13/08 01:00,0
10/13/08 02:00,0
10/13/08 03:00,0
10/13/08 04:00,0
10/13/08 05:00,0
10/13/08 06:00,0
10/13/08 07:00,48
10/13/08 08:00,305
10/13/08 09:00,565
10/13/08 10:00,780
10/13/08 11:00,936
10/13/08 12:00,1020
10/13/08 13:00,1028
10/13/08 14:00,959
10/13/08 15:00,817
10/13/08 16:00,612
10/13/08 17:00,360
10/13/08 18:00,86
10/13/08 19:00,0
10/13/08 20:00,0
10/13/08 21:00,0
10/13/08 22:00,0
10/13/08 23:00,0
10/13/08 00:00,0
10/14/08 01:00,0
10/14/08 02:00,0
10/14/08 03:00,0
10/14/08 04:00,0
10/14/08 05:00,0
10/14/08 06:00,0
10/14/08 07:00,46
